POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3814,6,0,7,0,0,0,3,7,0,9,0,0,3,0,3,0,9,0,0,5,5,8,0,8,0,0,0,0,3,0,4,6,0,10,0,5,0,17,0,0,0,0,5,0,7,0,3,9,12,0,0,23,3,8,42,10,13,4,80,10,15,19,20,19,0,86,0,0,0,4,9,0,11,0,0,4,0,10,0,15,0,0,7,0,4,0,15,18,29,110,71,133,19,383,0,0,8,7,29,10,56,0,0,0,0,3,0,3,0,0,4,4,33,0,45,0,0,4,0,0,0,9,0,4,8,15,124,3,155,0,0,5,0,18,0,18,4,0,7,11,29,6,56,0,0,0,0,8,0,20,0,0,0,5,18,0,29,0,0,3,0,3,0,11,0,0,5,5,4,0,15,0,0,0,0,3,0,4,3,6,23,5,11,0,46,0,0,0,4,10,0,14,6,3,8,15,13,0,46,12
POA3815,12,7,20,0,0,3,5,14,0,14,0,0,0,0,0,0,4,0,0,0,4,7,0,16,0,0,0,4,0,0,4,0,0,8,8,12,0,44,0,0,0,5,7,0,15,0,0,11,5,13,3,38,10,14,34,20,17,0,107,7,8,50,31,46,9,154,0,0,5,0,6,0,11,0,0,4,0,11,0,22,0,3,10,7,10,3,31,27,41,152,125,211,31,582,5,0,7,6,26,5,53,0,0,0,0,3,0,4,4,0,3,12,45,0,64,0,0,0,0,8,0,15,0,4,12,16,205,3,244,0,0,4,4,19,4,29,0,0,5,15,33,8,56,0,0,0,6,14,7,26,0,0,3,6,34,3,42,0,0,0,3,3,0,6,0,0,3,4,7,0,13,0,0,4,7,5,0,12,0,0,29,22,18,0,74,0,0,3,7,18,0,27,0,0,17,17,26,3,67,21
POA3816,10,0,16,0,0,4,0,7,0,17,0,0,0,0,0,0,3,0,0,0,4,6,0,9,0,0,0,0,5,0,4,0,0,3,6,3,0,14,0,0,0,0,8,0,14,0,0,5,13,11,0,28,7,12,39,17,11,3,83,10,8,25,33,51,4,125,0,0,3,0,3,0,10,0,0,0,12,10,0,18,0,0,0,0,9,6,13,21,20,107,115,175,22,457,0,0,14,8,42,0,64,0,0,0,0,5,0,6,0,0,8,9,56,3,76,0,0,5,0,6,0,15,0,0,3,11,106,8,131,0,0,6,5,18,0,27,0,0,7,11,27,4,44,0,0,5,3,14,5,31,0,0,4,5,30,0,42,0,0,4,3,0,0,8,0,0,4,5,8,0,14,0,0,0,0,3,0,6,0,0,4,10,13,0,35,0,3,0,4,11,4,28,0,5,6,17,19,0,46,10
POA3818,64,3,86,0,0,0,3,21,4,33,0,0,4,9,3,0,15,0,0,11,14,19,0,50,0,0,6,10,20,0,32,10,6,46,25,46,0,136,0,6,10,17,38,0,69,11,3,42,38,45,0,148,67,51,199,75,111,7,508,56,58,199,180,303,26,817,0,4,16,10,9,0,46,0,0,11,17,74,5,109,0,6,15,18,19,11,69,159,150,657,552,1015,80,2616,7,7,44,46,137,11,243,0,0,3,3,24,0,30,8,8,33,62,260,16,387,4,0,16,4,40,0,59,3,4,26,61,608,14,724,0,0,5,18,67,3,101,0,7,53,71,199,11,349,3,3,12,25,89,3,141,0,4,8,22,113,7,150,0,0,10,8,24,0,57,0,0,23,34,34,0,85,0,0,9,10,34,0,55,14,10,103,60,68,0,267,0,6,16,24,87,0,142,22,12,79,86,93,5,290,97
POA3820,60,3,116,0,0,0,9,25,0,37,0,3,8,8,8,0,24,3,0,13,17,33,8,72,0,0,7,5,19,4,42,11,12,66,45,29,9,178,0,0,5,29,38,3,77,23,25,67,79,40,9,243,118,94,265,87,127,14,700,104,91,360,226,262,31,1075,0,0,15,13,17,0,50,5,9,21,32,71,6,137,0,0,14,10,21,20,63,291,245,1006,695,1003,126,3354,14,5,107,35,87,9,260,0,0,9,8,29,0,50,12,8,64,53,236,7,386,8,6,37,14,60,0,122,6,5,46,74,643,16,790,3,3,19,15,78,5,117,13,4,61,64,207,10,360,3,3,33,41,113,13,205,4,0,13,29,108,7,161,9,3,17,19,23,0,72,17,0,30,38,44,5,137,0,0,18,15,36,10,80,47,23,172,87,56,8,399,3,5,23,31,76,6,138,39,32,125,127,114,12,451,167
POA3821,8,5,15,0,0,4,0,0,0,7,0,0,4,3,0,0,11,0,0,3,0,4,0,10,0,0,0,0,6,0,13,4,0,13,4,8,6,38,0,0,0,0,6,0,9,0,0,12,6,5,0,29,13,16,43,18,15,0,108,10,16,48,27,39,10,154,0,0,0,0,9,0,15,0,0,3,0,6,0,12,0,3,3,6,6,5,18,47,44,176,122,152,26,567,10,7,41,23,68,3,154,0,0,0,0,7,0,7,0,0,13,9,38,0,66,0,0,4,0,13,0,16,3,0,12,20,119,0,146,0,0,8,5,13,0,23,3,0,14,4,35,0,54,0,0,3,7,7,6,22,0,0,4,3,13,5,22,0,0,9,3,3,3,19,0,0,8,3,3,0,21,0,0,3,3,3,4,15,16,5,32,12,14,6,73,0,0,0,5,6,0,15,0,3,12,15,8,0,50,21
POA3822,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,8,0,25,9,10,18,18,14,0,61,0,0,0,0,3,0,5,0,0,0,3,3,0,3,0,0,0,3,3,0,7,7,9,35,41,52,4,162,0,0,3,9,23,7,37,0,0,0,0,6,0,8,0,0,0,5,13,0,14,0,0,5,0,5,0,6,0,0,3,0,45,0,50,0,0,0,0,3,0,4,0,0,0,4,6,0,13,0,0,0,3,3,0,9,0,0,0,6,8,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,3,0,4,0,0,6,0,7,0,20,0,0,0,0,3,0,3,0,0,3,3,5,0,14,0
POA3823,0,0,9,0,0,6,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,9,3,4,0,20,0,0,5,3,0,0,8,3,3,9,7,4,0,33,7,4,26,6,14,0,55,10,7,30,24,35,6,100,0,3,4,4,3,0,13,0,0,0,6,6,0,14,3,0,0,0,4,4,5,27,15,97,77,103,14,330,0,0,16,12,24,5,62,0,0,0,0,4,0,6,0,0,4,6,27,0,33,0,0,0,8,17,0,20,0,0,5,8,62,0,77,0,0,0,0,7,0,7,0,0,0,9,27,3,39,0,0,7,3,8,0,19,0,0,6,4,8,0,19,0,0,0,0,0,0,7,0,0,3,6,0,0,5,0,0,0,0,0,0,4,5,0,15,6,10,0,38,0,0,5,4,5,0,16,8,3,11,14,15,0,50,11
POA3824,19,0,23,0,0,0,3,6,0,15,0,0,3,0,3,0,7,0,0,0,4,5,0,13,0,0,6,0,4,0,10,3,8,16,11,9,5,47,0,0,6,5,13,0,17,7,4,25,15,34,4,81,25,16,49,23,25,4,144,12,17,79,58,75,6,250,0,0,3,3,6,0,9,0,0,3,6,17,0,34,0,0,3,5,6,0,19,48,55,215,166,285,28,805,0,4,20,21,58,8,115,0,0,0,0,8,0,10,0,0,7,8,75,5,92,3,0,17,11,48,0,79,0,0,4,12,156,0,182,0,0,3,4,28,0,41,3,0,10,11,46,3,72,0,0,6,8,26,0,37,0,0,0,4,20,9,37,0,0,7,0,11,0,21,0,0,5,13,5,5,24,0,0,6,4,7,0,18,10,7,25,17,14,3,76,0,0,6,7,16,3,35,6,7,34,32,52,0,132,34
POA3825,63,7,105,0,0,0,3,14,0,22,0,0,0,4,10,0,17,0,0,16,17,31,0,63,0,0,3,9,30,0,43,0,4,29,23,39,0,88,0,3,0,15,43,6,72,12,19,58,66,92,3,259,47,51,115,69,108,8,400,45,48,207,199,374,39,912,0,0,5,7,14,0,20,0,0,6,18,60,0,87,0,6,11,11,28,23,75,114,140,536,544,1142,124,2602,7,6,32,20,111,13,187,0,0,7,0,69,0,68,0,0,21,36,254,6,329,4,0,38,48,245,7,345,3,6,8,30,513,14,571,0,0,7,12,53,3,72,9,0,41,56,214,17,342,0,0,17,37,108,10,179,0,0,3,13,101,4,121,0,0,12,7,27,0,43,5,4,18,26,35,0,86,0,0,8,12,52,4,75,12,9,57,36,71,0,179,0,3,10,26,107,7,149,16,25,84,107,168,12,414,57
POA3831,8,0,15,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,5,4,0,10,3,0,0,17,0,0,0,4,3,0,4,0,0,9,9,5,0,20,11,3,19,8,12,0,53,4,8,20,23,12,0,71,0,0,0,0,3,0,4,0,0,0,4,8,0,18,0,0,0,0,8,0,11,24,21,74,66,91,9,278,3,4,6,7,32,3,56,0,0,0,0,4,0,3,0,0,5,7,30,3,40,0,0,0,0,4,0,10,0,0,3,3,56,0,70,0,0,3,3,0,0,10,0,0,3,7,24,0,36,0,0,4,3,7,0,19,0,0,0,6,9,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,4,4,0,19,10,10,0,43,0,0,0,4,4,0,11,3,0,8,12,9,3,44,15
POA3832,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,12,15,4,33,0,0,0,0,5,0,15,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
POA3833,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,8,9,5,3,33,0,0,4,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,6,0,0,0,13,0,0,3,0,10,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,11,23,0,67,0,0,10,4,10,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0
POA3840,61,7,94,0,0,3,7,22,0,29,0,0,8,4,11,0,20,0,0,8,10,10,0,26,0,0,0,4,10,0,17,4,3,19,12,20,0,54,0,0,9,8,27,5,46,13,14,48,50,77,11,208,33,24,94,35,66,7,263,37,31,148,124,212,19,577,0,0,4,3,4,4,14,0,0,3,13,42,4,67,3,0,8,12,29,10,63,101,82,396,351,736,83,1755,4,0,12,12,53,3,79,0,0,4,7,34,0,41,8,0,26,24,207,8,264,4,3,41,31,131,8,216,0,0,20,25,278,12,332,0,0,9,6,34,3,53,6,7,30,27,151,19,245,7,3,18,27,104,15,171,0,0,16,15,89,10,126,3,0,10,7,33,4,59,0,0,15,11,18,0,42,0,0,0,11,27,5,37,9,11,48,28,43,0,142,0,0,12,17,62,14,110,16,22,71,79,130,15,333,46
POA3842,16,3,28,0,0,0,0,0,0,5,0,0,5,3,5,0,11,0,0,0,0,5,0,10,0,0,0,0,0,0,4,5,0,8,5,0,0,19,0,0,0,5,10,0,18,3,4,14,16,26,3,63,16,12,45,9,17,3,95,15,15,49,50,73,3,208,0,0,0,5,6,0,6,0,0,0,3,8,0,12,0,0,7,3,6,0,14,36,36,137,120,234,19,590,0,0,0,3,11,3,25,0,0,0,0,14,0,16,0,0,9,13,45,0,72,0,0,9,8,40,0,61,0,0,8,12,97,4,122,0,0,0,0,13,0,20,8,0,17,20,55,4,92,0,0,3,8,31,3,44,0,0,0,3,11,0,25,0,0,3,5,5,0,16,0,0,0,0,5,0,10,0,0,0,5,8,0,13,3,4,18,14,8,0,47,0,0,3,5,18,3,26,3,9,21,25,37,4,92,27
POA3844,104,10,183,0,4,7,9,31,4,54,6,0,6,8,10,0,33,3,6,12,30,37,7,87,0,0,8,7,34,3,54,7,12,57,46,54,10,177,0,3,12,23,47,3,90,23,41,124,179,219,8,594,117,92,329,91,124,12,777,174,148,628,355,463,48,1820,0,0,12,9,26,0,51,3,4,21,58,108,4,203,0,0,19,17,31,20,92,375,333,1400,1016,1652,140,4924,3,8,24,30,105,11,173,0,0,19,15,122,5,168,33,5,77,67,430,16,640,30,14,134,101,438,11,727,7,9,58,85,804,31,996,0,0,10,15,88,4,122,18,6,97,94,310,15,546,11,3,37,55,204,13,324,6,0,19,32,123,11,190,5,5,30,10,43,0,101,3,11,28,62,45,5,154,0,3,12,16,74,3,111,27,18,150,79,119,17,414,0,3,30,34,95,12,168,45,55,230,268,349,21,968,166
POA3847,5,0,9,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,3,0,0,9,0,0,0,0,4,0,4,3,0,14,10,11,4,38,3,11,11,5,5,0,37,3,10,25,19,31,5,89,0,0,0,0,5,0,5,0,0,0,3,8,0,12,0,0,0,5,5,5,9,10,20,65,61,127,20,306,0,0,18,17,47,5,86,0,0,0,0,5,0,11,0,0,3,6,34,0,45,0,0,0,3,16,0,16,0,0,0,0,54,7,67,0,0,0,0,4,0,4,0,0,4,4,24,3,32,0,0,0,4,10,0,13,0,0,0,3,10,3,16,0,0,0,0,3,0,3,0,0,5,3,0,0,11,0,0,0,0,0,0,4,0,0,10,3,10,0,20,0,0,0,0,8,0,6,3,4,18,15,27,4,71,9
POA3850,42,5,83,0,0,3,0,15,0,23,0,3,3,0,4,0,7,0,0,7,9,8,0,23,0,0,9,9,18,0,31,5,11,43,22,26,4,117,0,0,11,14,21,0,41,16,19,85,59,70,5,248,52,58,167,48,77,3,407,89,55,259,168,227,16,813,4,0,11,7,4,0,23,0,3,5,26,54,6,94,0,0,8,12,13,4,48,184,155,683,457,714,60,2264,7,4,23,17,61,9,124,9,0,29,24,78,4,151,3,0,12,26,124,10,178,8,0,17,5,44,3,77,6,3,22,42,337,5,407,0,0,0,3,36,0,42,3,4,41,41,156,14,261,3,3,19,31,93,9,163,6,0,17,12,54,4,93,0,3,5,0,7,6,24,0,0,11,14,10,0,37,0,0,12,12,33,0,60,19,16,83,46,68,4,238,0,9,14,18,47,8,86,57,32,235,194,177,14,705,88
POA3851,14,0,26,0,0,3,0,0,0,0,0,0,4,3,0,0,8,0,0,9,4,5,0,21,0,0,4,4,9,0,10,4,0,9,3,8,8,31,0,0,0,0,4,0,12,3,3,14,17,15,0,49,14,20,64,24,15,4,137,11,13,53,51,76,8,220,0,0,0,0,8,0,9,0,0,0,0,16,0,24,0,0,6,5,6,0,20,41,47,195,157,250,41,730,6,5,34,26,90,3,159,0,0,7,12,47,3,69,0,0,8,8,35,4,50,0,0,4,7,17,0,39,0,0,4,8,152,3,176,0,0,4,6,14,4,23,0,0,6,12,51,7,77,0,0,6,14,28,0,48,0,0,8,5,22,0,36,0,0,4,4,0,0,10,4,0,7,8,8,0,25,0,0,4,5,10,0,20,7,0,25,10,14,8,60,0,0,5,3,11,3,21,10,6,20,32,43,0,118,15
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,4,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,108,11,11,0,141,0
POA3854,8,0,7,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,3,0,10,0,0,0,0,0,0,7,3,0,7,11,7,0,32,3,5,18,3,8,0,48,0,8,17,10,21,6,67,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,6,12,15,62,41,88,12,231,0,0,6,4,31,0,42,0,0,0,0,11,0,12,0,0,4,8,34,0,39,0,0,3,0,28,0,30,0,0,0,5,53,0,58,0,0,0,0,5,0,10,0,0,0,5,14,0,28,0,0,0,0,8,0,6,0,0,0,0,12,3,16,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,5,0,5,0,0,9,4,8,0,22,0,0,4,0,5,0,10,3,0,12,11,11,4,43,6
POA3856,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,10,0,0,0,0,0,0,0,0,3,4,4,6,0,18,4,4,6,4,0,0,22,3,4,16,8,15,4,50,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,9,11,47,34,62,9,163,0,0,4,3,10,0,25,0,0,0,0,9,0,12,0,0,4,0,21,0,25,0,0,5,0,21,0,27,0,0,0,0,43,0,50,0,0,0,0,0,0,3,0,0,0,4,10,0,18,0,0,0,0,6,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,5,0,10,0,0,0,0,5,0,4,0,3,3,7,13,0,27,4
POA3857,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,6,0,16,8,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,22,10,13,0,52,0,0,4,0,8,0,16,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,7,7,0,12,0,0,0,0,3,0,4,0,0,0,0,7,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
POA3858,6,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,4,4,0,11,0,0,6,6,3,0,15,8,7,17,8,11,0,47,5,7,29,24,48,7,122,4,0,0,0,6,0,3,0,0,0,5,10,0,13,0,0,0,3,0,0,6,20,16,77,75,145,20,354,0,0,26,21,70,15,134,0,0,0,0,11,0,11,0,0,0,4,36,4,45,0,0,3,9,21,0,29,0,0,6,12,61,0,71,0,0,0,3,10,0,18,0,0,3,10,27,3,33,0,0,5,4,15,0,24,0,0,5,0,13,0,17,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,3,0,10,4,0,3,3,3,0,16,0,0,0,4,8,0,15,0,0,5,13,12,0,31,9
POA3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,3,4,3,4,0,18,5,5,14,5,16,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,8,32,16,60,3,137,3,0,15,12,62,0,94,0,0,3,0,0,0,6,0,0,6,0,5,3,16,0,0,0,0,8,0,8,4,0,0,0,15,0,20,0,0,0,0,8,0,7,3,0,4,0,5,0,13,0,0,0,0,3,0,5,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,3,0,8,0,0,0,4,8,0,12,3
POA3860,26,0,42,0,0,0,0,7,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,13,0,13,0,0,18,13,12,0,43,0,0,4,0,8,0,15,7,0,25,21,25,0,80,18,34,103,28,42,4,219,24,29,94,88,118,7,362,0,0,7,0,8,0,20,0,0,11,5,28,3,50,0,0,0,0,19,8,26,59,75,303,204,377,50,1070,9,3,32,25,82,17,172,0,5,0,8,59,0,69,0,3,8,8,73,8,95,0,3,10,10,48,4,78,0,0,10,6,237,10,271,0,0,8,0,15,0,32,0,5,3,15,53,13,91,4,0,9,10,43,3,63,0,0,6,4,54,4,61,0,0,5,4,4,0,11,0,0,3,6,0,0,16,0,0,0,3,17,5,27,6,4,37,15,19,4,87,3,5,8,0,12,4,25,16,3,50,40,55,4,160,20
