POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3809,5,26,20,17,56,36,4,12,33,205,366,848,796,548,1308,788,169,230,70,5115,3,10,10,4,15,15,10,8,0,69,4,0,0,0,0,5,0,3,0,17,21,52,52,39,318,269,69,91,0,913,6,0,9,5,32,38,3,17,0,111,24,47,46,55,235,415,119,193,14,1154,9,23,27,23,110,110,31,44,3,385,74,202,159,97,256,181,49,59,7,1081,44,213,79,23,60,46,11,11,8,493,25,39,42,35,103,125,49,69,9,496,9,9,14,7,60,56,9,11,0,181,15,9,31,14,149,128,18,20,0,388,3,14,17,9,61,35,13,16,0,167,19,61,42,29,180,217,35,54,3,651,19,40,37,29,72,59,10,17,0,280,47,23,38,20,163,181,33,55,0,563,49,113,109,84,251,146,57,107,8,923,93,213,282,253,417,268,41,64,8,1642,13,26,13,15,23,11,3,7,0,115
POA3810,22,48,43,34,106,86,4,22,98,473,851,2334,2023,1349,2799,1715,435,586,199,12293,11,47,21,22,84,82,13,28,0,310,10,3,4,3,5,8,5,23,0,66,72,145,149,125,875,769,241,316,20,2716,13,11,10,12,90,81,42,41,3,303,62,203,194,162,675,1042,284,519,49,3198,25,41,50,40,320,264,65,98,4,908,164,592,451,255,647,402,129,143,10,2796,132,594,250,97,180,92,26,52,17,1445,64,111,141,86,297,387,121,291,26,1519,11,23,23,11,98,74,17,25,0,291,32,24,52,32,214,193,25,40,0,604,6,31,34,16,103,74,26,49,3,340,35,114,104,77,297,320,64,119,0,1143,63,166,133,75,162,145,16,53,12,828,75,85,82,89,319,291,83,101,18,1136,109,297,261,179,466,281,125,207,14,1938,222,564,694,620,828,492,103,187,45,3758,62,103,38,28,77,36,16,19,0,380
POA3812,0,6,0,0,4,3,0,0,8,26,42,133,116,82,101,68,23,37,8,618,5,9,12,7,5,14,0,29,0,86,0,0,0,5,0,0,0,0,0,4,3,9,11,6,27,28,14,20,0,118,0,0,0,0,0,0,0,3,0,9,8,22,17,13,39,73,11,44,4,232,0,5,5,6,14,15,6,6,0,51,11,33,16,8,16,6,9,6,0,108,4,25,8,4,0,0,0,0,0,46,4,7,11,0,3,13,3,9,0,54,0,3,4,3,0,0,4,0,0,10,0,3,0,0,3,3,0,4,0,23,0,0,0,6,3,7,0,0,0,15,0,10,5,0,16,14,0,15,0,72,0,17,4,3,6,3,0,5,0,35,7,10,3,6,10,16,3,4,0,52,10,18,23,11,9,15,5,8,0,109,7,22,24,29,24,16,8,0,0,125,8,3,5,0,4,7,0,6,0,33
POA3813,0,0,4,0,0,0,0,0,0,8,18,38,36,23,52,29,8,24,4,234,0,7,4,0,3,5,0,10,0,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,13,0,4,0,32,0,0,0,0,0,0,0,3,0,6,4,6,10,7,3,31,12,25,0,102,0,5,0,3,3,0,0,0,0,8,3,10,7,6,4,5,0,5,0,38,0,7,0,0,0,0,0,0,0,15,0,6,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,4,3,3,3,9,0,5,0,29,0,3,0,0,4,0,0,6,0,17,0,0,0,3,3,7,0,0,0,19,3,4,5,0,15,5,3,5,0,47,0,4,5,3,7,0,3,3,0,25,4,3,0,0,10,4,0,0,0,23
POA3814,0,6,5,0,3,4,0,0,3,20,40,146,96,69,82,79,27,42,16,589,0,16,10,6,10,10,0,35,4,91,0,0,0,0,0,0,0,3,0,3,0,9,0,3,19,14,5,13,0,73,0,0,0,0,5,4,0,3,0,17,6,18,15,10,29,85,18,56,7,236,0,0,0,4,17,3,3,5,0,43,0,35,18,12,15,19,4,17,0,122,9,23,4,6,4,5,0,5,0,49,4,3,8,4,0,10,7,14,0,52,0,5,3,3,4,0,0,0,0,11,0,3,0,8,3,0,3,0,0,21,0,0,0,0,4,0,0,0,0,11,0,6,11,0,10,16,0,6,0,56,3,8,5,3,6,0,0,3,0,27,3,4,8,6,15,21,4,4,0,60,4,17,10,14,12,15,12,18,0,100,10,26,20,19,17,16,0,5,0,119,4,8,4,3,4,0,0,12,0,43
POA3815,3,8,5,0,3,8,0,0,12,40,62,209,162,84,137,111,22,49,26,873,5,9,15,6,9,21,3,23,0,91,5,4,0,0,0,3,0,0,0,10,3,11,5,4,31,23,8,13,0,105,0,0,0,3,6,6,0,11,0,24,7,15,20,6,61,119,34,63,4,324,6,7,3,0,11,16,10,6,4,53,10,40,24,14,22,18,5,13,5,151,9,36,10,9,4,5,0,4,3,80,0,8,3,5,12,16,12,19,0,80,0,0,0,0,3,3,0,0,0,16,4,0,4,0,5,5,0,3,0,22,4,0,0,0,4,3,0,11,0,25,0,11,17,4,13,17,3,16,0,92,5,14,6,0,6,12,3,8,0,53,7,9,8,7,17,21,5,10,3,85,14,28,28,9,26,22,11,12,0,153,13,37,56,28,28,28,7,10,3,213,3,8,4,3,5,8,0,8,0,29
POA3816,4,4,0,0,14,0,0,6,6,36,50,147,111,76,124,81,19,59,15,692,0,18,13,6,8,22,3,53,5,128,0,0,0,0,0,0,0,3,0,11,4,7,9,8,29,40,11,10,0,126,0,0,0,0,4,0,0,3,0,18,5,15,8,12,36,63,15,53,3,210,0,3,0,4,12,6,7,6,0,41,7,29,11,4,33,20,7,11,4,128,6,27,4,4,3,8,0,0,5,68,3,8,8,0,9,8,7,27,0,72,0,0,0,0,3,6,0,0,0,14,0,3,0,6,6,7,0,0,0,21,0,0,5,0,3,9,0,0,0,10,3,8,0,5,16,10,0,6,0,43,4,10,0,5,13,4,0,3,0,40,4,5,6,5,18,10,3,7,0,54,13,17,14,14,21,11,3,19,0,111,18,26,36,31,25,22,5,4,0,166,0,4,0,0,4,3,0,7,0,25
POA3818,9,27,10,4,18,17,4,9,28,121,275,853,691,431,724,435,134,210,73,3818,18,70,46,47,56,75,22,116,11,461,8,0,0,0,4,6,4,24,0,45,13,55,35,29,166,145,60,98,3,597,10,0,0,6,31,25,5,17,0,91,23,73,59,54,190,343,81,227,13,1077,5,20,15,17,32,53,14,27,0,179,51,198,128,69,134,87,28,47,4,744,32,172,67,18,32,23,6,20,3,376,10,36,33,26,38,59,17,76,7,312,0,5,9,6,21,21,0,9,0,74,14,13,8,6,36,33,10,6,0,127,9,7,4,3,27,22,0,15,0,80,6,32,33,34,58,79,21,48,7,319,18,58,30,19,48,26,8,23,3,231,35,28,31,19,80,103,25,37,8,367,47,127,104,89,149,86,46,87,11,742,85,204,246,180,239,133,38,35,9,1164,16,27,23,12,17,16,0,3,0,116
POA3820,11,19,11,7,12,12,0,4,23,107,339,982,792,562,842,610,146,319,50,4648,9,33,48,36,109,85,29,63,6,427,6,0,0,0,13,10,7,28,0,61,21,50,40,29,149,141,51,98,6,594,5,7,8,10,40,32,22,27,0,152,26,67,56,55,195,358,109,277,15,1161,17,17,13,3,43,54,21,36,0,201,45,231,116,55,147,115,36,53,9,802,57,218,72,36,40,38,8,19,0,498,20,19,35,21,55,54,19,51,5,282,5,16,13,6,34,25,3,8,0,110,12,16,15,3,49,42,11,19,4,182,6,7,5,9,30,28,5,24,0,122,15,47,49,34,111,108,25,82,5,479,15,73,37,26,35,42,3,11,5,251,30,42,55,30,144,166,26,55,4,549,52,169,164,99,206,146,56,164,6,1059,113,249,262,276,261,223,44,86,5,1520,13,46,16,10,27,11,3,8,0,142
POA3821,0,3,5,0,4,0,6,4,8,33,55,214,146,98,104,88,32,65,13,815,7,40,30,20,18,25,14,104,3,262,3,0,0,0,0,3,0,4,3,13,3,12,3,4,14,18,5,30,0,93,0,0,0,5,4,9,3,5,0,24,11,24,18,8,28,82,13,32,0,222,5,5,0,4,11,10,3,7,0,41,3,41,11,4,17,27,3,14,0,119,12,33,15,8,0,0,0,4,0,77,7,10,6,3,5,0,0,4,0,42,0,8,4,0,8,3,0,4,0,23,0,3,3,0,0,9,0,0,0,25,0,0,0,0,0,3,3,3,0,18,0,19,5,8,13,16,7,17,0,95,3,10,7,0,0,3,0,8,0,31,8,8,4,5,10,14,3,3,0,61,9,32,22,14,22,11,3,21,0,148,13,40,46,39,26,23,6,9,5,213,4,8,4,3,3,5,0,3,0,35
POA3822,0,6,0,0,0,0,0,0,7,15,10,47,49,22,39,32,7,18,5,244,0,8,9,3,6,15,6,28,0,82,0,0,0,0,0,0,0,5,0,10,0,0,7,0,8,5,6,6,0,28,0,0,0,0,5,0,0,0,0,10,5,7,5,6,19,10,4,16,0,70,0,0,0,0,0,5,0,0,0,9,0,7,10,6,4,4,0,0,0,28,4,13,7,0,0,0,0,0,0,22,0,3,0,0,3,4,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,5,0,5,0,22,0,0,0,0,3,0,0,0,0,7,5,0,4,0,0,5,5,0,0,14,0,4,9,3,11,10,4,0,0,37,0,12,16,19,13,5,0,4,0,80,0,0,0,0,0,0,0,0,0,5
POA3823,0,4,0,0,0,0,0,3,4,7,42,100,93,55,78,57,19,35,11,487,9,14,6,5,8,16,4,41,3,103,3,0,0,0,0,0,0,0,0,12,4,10,0,4,14,14,13,9,0,53,0,0,0,0,9,3,4,9,0,30,3,9,6,4,21,36,14,27,0,122,0,0,4,0,9,3,0,5,0,19,8,25,15,5,17,9,4,9,0,89,8,23,10,0,4,3,0,0,0,49,0,3,6,0,9,11,0,8,0,36,0,0,0,0,5,0,0,0,0,10,0,0,3,3,5,0,3,0,0,13,0,0,0,0,0,4,0,0,0,10,0,6,4,5,10,9,4,7,0,42,0,4,8,4,5,0,0,0,0,27,8,3,5,3,16,10,0,8,0,60,6,17,11,11,10,11,6,4,0,81,16,27,28,31,24,16,4,5,3,157,0,10,0,4,4,4,0,6,0,26
POA3824,6,5,4,3,3,5,0,0,3,35,97,276,229,132,203,135,41,77,19,1206,4,18,24,14,16,37,10,83,4,223,3,3,0,0,5,4,0,8,0,21,8,13,11,10,43,28,28,14,6,159,6,9,13,6,34,21,7,15,0,100,6,13,11,16,41,96,22,71,4,273,3,0,10,3,5,13,10,11,0,63,9,73,31,10,38,26,4,10,7,203,7,61,17,8,10,7,0,12,0,119,4,9,3,3,3,12,7,23,5,80,0,6,8,0,6,5,0,0,0,27,3,9,4,0,13,17,0,5,0,51,0,8,0,0,7,11,0,3,0,28,8,10,22,8,18,18,4,7,0,100,9,15,7,4,9,13,0,5,0,65,16,12,25,6,53,33,11,8,0,166,11,38,34,27,43,27,14,29,0,226,38,56,69,53,59,45,10,16,3,353,0,7,6,0,5,8,0,0,0,34
POA3825,6,18,21,6,12,18,0,13,38,136,279,890,759,502,749,442,118,191,95,4024,9,55,45,20,41,61,8,92,12,349,8,0,4,4,19,18,20,23,0,109,17,35,31,24,168,136,78,67,11,571,21,12,19,19,157,109,35,68,7,449,36,37,67,39,155,320,50,132,20,852,5,12,7,7,35,34,15,21,4,136,45,214,136,84,152,98,15,43,22,804,53,211,76,33,45,34,8,27,5,483,17,31,24,17,34,66,29,59,7,273,0,15,5,0,32,7,0,5,0,69,8,16,23,13,63,28,10,3,0,155,5,13,9,9,35,19,0,15,0,108,10,37,32,23,51,61,13,26,0,246,22,78,36,16,61,27,6,11,3,260,41,61,71,47,149,112,35,27,3,547,26,108,108,80,139,67,32,45,10,607,94,224,289,230,228,151,44,65,18,1338,9,22,11,7,6,9,0,8,0,76
POA3831,0,0,9,0,0,0,0,0,0,12,22,94,80,45,66,49,13,29,6,407,7,9,13,6,17,6,3,35,0,97,0,0,0,0,0,3,0,4,0,9,0,3,4,0,14,15,6,15,0,68,0,0,0,0,4,3,0,0,0,10,0,8,6,3,16,29,14,17,8,108,0,0,0,0,3,0,0,6,0,21,3,19,17,11,4,14,3,0,0,79,7,11,4,0,0,4,0,6,0,38,0,4,7,5,6,6,0,10,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,3,0,0,0,12,0,0,0,0,0,0,0,0,0,10,3,9,11,5,5,10,4,3,0,55,0,9,0,0,6,3,0,0,0,22,0,3,5,5,13,8,4,5,0,49,9,11,12,14,13,21,0,11,0,79,11,21,20,10,14,18,7,5,0,101,4,3,0,0,0,0,0,0,0,19
POA3832,0,0,0,0,0,0,0,0,0,0,9,17,11,8,6,5,3,8,0,58,0,9,0,5,0,0,0,17,0,30,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,5,0,7,6,0,3,0,0,3,0,0,0,8,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3833,0,0,0,0,0,0,0,0,0,4,3,13,5,6,15,9,0,6,0,55,0,3,6,0,5,3,0,6,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,3,0,0,5,4,8,8,0,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3835,0,0,0,0,0,0,0,0,0,0,4,34,21,6,11,5,4,9,3,102,0,15,7,3,5,14,0,27,0,72,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,4,0,5,0,3,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,0,0,18,0,11,10,4,3,7,0,0,0,25,5,0,0,0,0,0,0,0,0,4
POA3840,4,13,13,13,17,16,3,5,26,112,200,647,579,340,579,319,75,130,67,2928,9,23,18,14,29,33,11,30,5,178,0,4,0,0,8,16,8,20,0,69,11,26,21,21,121,105,70,33,9,423,19,17,16,9,95,63,26,57,0,300,23,38,33,18,91,175,43,83,17,515,3,11,6,6,25,37,12,18,0,122,34,184,109,70,138,65,15,33,9,660,33,171,95,26,42,25,6,34,7,445,11,24,29,14,44,48,14,64,7,262,11,14,6,10,44,24,3,8,0,117,0,11,4,7,26,20,0,7,0,76,3,7,6,6,23,15,0,12,0,73,8,30,23,13,42,37,8,17,3,186,12,57,39,24,39,21,3,13,4,214,21,50,55,48,135,80,26,40,9,468,26,66,80,46,86,51,11,34,13,412,54,160,218,140,178,118,27,37,12,952,8,22,11,3,13,6,0,0,0,63
POA3842,0,5,9,3,6,6,0,0,7,31,73,206,165,131,181,85,25,37,17,919,3,11,6,3,9,3,0,8,0,42,0,0,0,0,8,0,4,3,0,20,3,18,0,7,30,24,16,7,5,112,0,5,0,0,18,20,8,15,0,76,9,14,7,10,31,58,8,22,8,172,0,4,0,6,7,15,0,3,0,29,10,51,39,23,42,44,6,7,0,217,13,48,13,8,23,8,4,3,0,126,3,12,4,3,8,11,6,11,0,58,4,5,0,6,7,6,0,0,0,28,6,0,5,0,3,5,0,0,0,20,0,0,0,0,8,3,0,4,0,19,0,6,5,4,11,7,4,4,0,53,3,18,6,10,8,13,3,5,0,65,10,7,23,10,33,24,9,11,0,131,5,27,22,15,49,21,8,22,0,170,32,46,63,65,55,28,8,23,0,322,5,13,3,0,0,0,0,0,0,22
POA3844,19,23,27,18,20,17,4,11,45,182,525,1423,1281,924,1461,938,270,394,101,7310,8,39,31,20,34,48,21,115,5,320,20,4,5,4,36,44,23,63,0,205,33,57,38,36,265,225,219,108,11,982,34,24,37,36,299,215,93,150,4,898,47,68,61,70,282,522,123,255,12,1443,3,19,10,11,59,55,27,41,0,234,92,470,223,127,238,145,50,83,14,1438,94,456,165,64,88,59,22,43,13,1002,23,45,33,29,73,90,41,80,4,407,8,18,7,7,74,31,9,22,3,178,7,15,26,17,63,62,15,32,3,233,5,16,14,6,38,27,12,31,0,157,16,59,52,34,110,152,28,60,3,519,20,83,52,32,61,51,11,16,7,337,94,100,157,104,390,305,78,88,8,1327,68,159,146,127,259,133,76,149,4,1133,169,289,484,474,555,415,93,134,17,2632,23,50,21,12,17,12,7,6,0,142
POA3847,0,3,0,0,0,0,0,0,5,15,27,84,78,57,91,59,18,54,11,481,3,13,8,7,12,20,7,69,4,155,4,0,0,0,0,4,0,6,4,21,6,4,7,0,23,18,10,9,0,72,0,0,0,0,10,7,4,6,0,23,3,10,3,6,27,30,10,10,3,96,0,0,0,0,6,4,0,3,0,23,5,16,11,6,12,11,0,9,0,83,3,12,6,0,6,9,0,6,0,37,6,5,0,4,5,5,0,13,0,34,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,6,10,9,5,3,0,31,3,4,4,0,0,3,0,0,0,18,4,0,7,4,31,23,7,4,0,88,4,10,11,0,10,4,4,14,0,58,13,19,16,31,22,17,5,8,0,130,0,4,0,0,0,0,0,0,0,7
POA3850,0,19,10,5,13,17,0,6,23,87,200,720,604,385,556,465,113,203,54,3299,0,33,32,21,45,48,15,48,0,248,18,0,8,8,28,45,16,59,0,181,6,19,18,9,78,59,27,40,0,260,9,5,3,3,35,36,4,13,0,108,13,34,32,26,103,197,56,110,4,576,7,6,3,0,14,28,5,10,0,84,40,227,120,55,130,85,24,36,3,727,40,185,68,23,42,22,14,33,6,424,6,18,19,10,33,48,17,33,6,177,0,10,3,3,15,14,4,6,0,47,4,9,8,4,16,15,3,11,0,64,0,0,8,14,27,18,5,15,0,86,5,41,35,21,60,69,19,29,0,282,8,54,25,19,36,27,3,6,0,172,44,52,32,24,214,267,72,132,11,856,29,111,90,64,122,84,48,78,4,633,91,153,250,213,171,208,44,68,11,1200,13,21,8,4,8,9,0,9,0,71
POA3851,3,6,5,4,0,4,3,9,10,41,82,246,208,117,140,124,52,102,20,1107,7,34,28,26,17,45,18,135,7,318,9,0,3,0,11,13,7,37,0,81,4,5,10,12,15,27,13,16,0,96,3,3,3,3,12,13,0,9,0,55,6,16,17,9,29,77,20,54,6,248,3,0,4,3,11,8,6,13,0,49,13,47,42,11,31,17,6,17,0,175,10,53,18,4,7,8,0,17,0,120,6,8,4,4,12,12,3,14,0,66,0,5,0,0,0,3,3,0,0,10,0,6,4,0,7,6,6,5,0,34,0,0,0,0,7,3,3,3,0,27,5,14,9,6,4,17,7,7,0,80,6,15,11,7,9,5,0,0,6,51,14,8,7,9,30,42,11,18,0,137,14,37,28,24,27,27,19,27,7,201,28,62,69,41,39,38,8,7,5,308,6,3,0,4,4,8,0,0,0,33
POA3852,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,11,3,20,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,17,55,16,83,0,186,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3854,0,0,0,3,5,0,0,0,0,9,32,79,64,46,51,56,10,16,7,360,0,4,5,3,0,17,8,34,3,82,0,0,0,0,0,7,3,0,0,15,0,3,4,7,11,19,12,9,0,62,0,0,0,0,8,13,6,8,0,39,0,5,6,6,10,31,12,18,3,90,0,9,0,0,0,9,5,0,0,18,9,18,7,7,7,7,0,4,6,68,7,8,8,0,0,0,0,0,4,34,0,5,0,0,0,8,0,8,0,30,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,4,0,9,4,0,3,0,0,3,0,6,0,26,0,3,0,0,5,0,0,0,0,13,0,6,15,4,15,11,5,3,0,55,6,15,11,11,6,8,5,3,0,68,3,12,21,19,13,20,4,4,0,92,0,3,0,0,0,0,0,0,0,5
POA3856,0,0,0,0,0,0,0,0,0,4,18,56,49,33,44,33,4,19,3,253,0,3,4,8,9,3,0,12,0,39,0,0,0,0,0,7,0,3,0,17,4,4,3,0,9,7,4,6,0,34,0,0,0,0,10,5,0,10,0,32,3,0,6,6,9,28,14,15,0,76,0,0,0,0,0,0,0,4,0,5,0,13,14,7,10,4,0,3,0,54,6,15,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,10,9,0,8,3,8,11,0,7,0,39,0,6,6,0,4,4,0,3,0,26,7,13,13,14,16,14,5,3,0,79,0,0,0,0,0,0,0,0,0,4
