POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3870,83,47,39,36,49,57,40,11,4,360,9,8,12,17,23,34,39,19,5,157,0,0,0,4,3,15,10,6,4,34,0,0,0,0,3,7,9,10,0,25,9,3,12,21,29,52,57,29,8,219,20,7,6,8,10,16,10,3,0,72,110,54,56,61,85,124,105,43,8,654,68,43,41,36,45,67,34,15,0,349,11,9,12,18,19,39,32,16,4,156,0,3,6,9,8,21,12,3,0,66,0,0,0,0,3,11,7,0,3,26,11,11,21,21,34,73,43,17,4,243,13,11,8,7,5,17,4,0,0,74,93,68,68,69,81,156,91,36,9,672,155,83,77,69,95,127,77,25,0,707,23,19,28,35,40,69,68,33,5,310,0,7,6,7,11,36,18,9,0,96,0,0,0,0,8,18,12,11,5,51,23,22,31,42,56,122,105,52,14,465,32,19,15,16,12,34,17,11,3,153
POA3871,225,114,82,103,136,108,94,27,6,891,26,18,18,29,40,74,58,35,10,310,3,0,3,6,11,16,32,20,3,97,0,0,0,0,4,16,11,24,15,63,29,20,22,35,49,107,109,81,23,471,31,3,9,14,20,19,23,18,4,144,289,138,109,151,206,236,219,126,31,1510,203,85,83,98,122,127,87,30,7,841,23,22,29,39,54,56,70,28,12,349,0,3,10,13,15,37,25,19,12,136,0,0,0,0,4,5,30,18,19,72,23,29,38,51,75,104,124,65,43,549,31,8,12,16,9,19,23,6,4,140,261,122,130,165,210,249,233,104,60,1535,425,198,167,200,258,240,185,57,12,1730,48,45,46,67,93,127,133,68,24,651,3,7,12,17,26,52,56,38,10,229,0,0,0,0,8,24,41,37,32,140,52,53,56,83,128,205,232,144,69,1024,66,17,24,30,34,36,44,24,7,283
POA3873,41,11,11,18,8,15,5,0,0,111,9,3,0,10,6,7,9,0,0,37,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,4,0,6,9,3,0,9,9,8,17,7,0,55,6,0,0,6,0,4,3,0,0,15,49,15,21,27,14,27,22,7,0,184,16,6,9,22,9,13,9,6,0,84,4,0,0,8,4,4,7,3,0,36,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,11,12,4,0,45,0,0,0,4,0,3,3,0,0,15,23,7,13,27,17,26,22,10,0,144,56,17,22,37,15,22,14,6,0,195,6,3,3,12,9,15,21,8,0,73,0,0,0,0,3,8,3,4,0,20,0,0,0,0,0,0,0,3,0,6,6,3,3,13,11,20,26,10,0,104,5,0,0,9,0,7,7,0,0,31
POA3874,24,17,20,13,21,28,31,8,0,153,4,0,6,6,9,22,30,4,0,76,0,0,0,0,3,6,8,0,3,27,0,0,0,0,0,3,7,11,0,21,4,5,6,7,13,33,45,14,3,124,0,0,0,5,5,9,5,0,3,25,31,18,17,21,33,66,83,27,4,309,29,17,7,16,23,37,21,5,0,166,0,6,3,4,19,18,22,4,0,71,0,0,0,0,5,5,8,3,0,28,0,0,0,0,0,6,7,7,3,15,0,6,3,5,24,26,35,12,3,112,0,5,0,4,5,7,3,3,0,25,33,22,8,32,50,67,65,21,3,300,54,35,24,34,39,66,56,14,0,320,4,9,3,12,29,35,58,7,0,152,0,0,0,0,10,12,17,10,6,53,0,0,0,0,0,8,16,11,4,36,4,9,3,13,31,60,86,25,9,241,3,4,0,8,8,13,6,5,3,52
POA3875,1367,762,737,628,702,658,531,267,47,5700,179,171,177,176,213,315,397,255,69,1957,15,23,37,42,58,123,193,131,56,677,0,0,5,9,28,72,134,111,39,402,196,197,220,231,302,508,720,493,168,3034,180,87,100,83,98,119,105,85,41,898,1740,1047,1056,939,1099,1285,1360,847,258,9623,1386,647,675,668,704,708,539,229,71,5633,138,197,263,247,286,390,447,324,98,2397,15,42,67,67,108,157,207,177,66,912,0,4,11,21,46,99,142,121,47,490,155,249,336,334,436,649,800,623,209,3799,154,90,103,85,117,121,113,87,90,958,1698,981,1118,1083,1264,1477,1447,938,370,10383,2755,1410,1417,1295,1403,1364,1075,499,119,11329,320,372,441,424,500,704,844,580,171,4355,28,70,100,118,165,284,405,307,119,1588,0,4,15,22,75,172,274,233,90,888,345,446,560,558,736,1160,1520,1122,377,6828,331,182,201,169,220,242,218,167,130,1850
POA3878,58,41,25,33,40,78,56,18,0,357,6,9,16,5,13,20,38,27,3,140,0,0,0,4,7,15,17,15,3,63,0,0,0,0,0,4,22,10,4,41,8,9,14,9,24,38,77,53,16,248,5,3,0,7,4,3,6,5,0,29,77,51,38,45,66,120,148,73,19,636,54,28,38,24,51,69,70,9,7,353,6,7,8,11,22,39,58,26,8,175,0,0,3,0,9,10,21,11,5,65,0,0,0,0,4,7,12,3,6,39,6,9,10,17,31,55,97,40,23,283,4,0,0,5,3,5,9,3,0,31,65,37,52,43,88,131,173,59,27,670,108,68,61,59,91,148,130,27,3,713,11,13,23,14,36,62,97,50,12,317,0,6,5,9,10,23,43,25,7,131,0,0,0,0,4,15,36,21,7,82,13,20,28,20,53,97,177,92,38,526,15,8,0,5,11,12,15,8,3,63
POA3880,135,83,71,66,105,164,216,95,13,948,28,13,27,24,44,88,186,128,33,579,0,4,0,4,16,33,74,74,17,217,0,0,0,0,4,24,46,41,18,135,32,20,29,38,64,139,304,246,65,932,9,7,10,8,6,17,29,22,10,120,170,109,114,115,178,325,549,359,93,2003,173,82,76,78,124,185,210,111,21,1054,21,26,34,32,56,121,184,108,46,633,7,0,7,11,19,52,80,61,29,266,0,0,0,3,8,22,52,30,20,138,27,30,43,45,88,196,311,205,96,1039,17,7,8,9,14,21,27,26,6,136,215,120,123,129,224,402,556,335,126,2231,303,166,152,150,231,339,429,200,37,2005,50,42,64,58,100,212,371,236,82,1210,7,7,10,11,38,82,147,138,45,486,0,0,4,6,15,45,97,80,37,274,57,50,75,82,148,337,617,451,163,1973,28,12,15,14,23,44,57,45,15,255
POA3882,98,45,47,43,52,54,44,8,3,395,8,18,12,11,16,21,31,15,0,137,0,0,0,4,3,17,13,13,0,47,0,0,0,0,0,6,7,5,0,23,8,15,13,9,21,36,59,38,4,205,9,5,5,3,6,9,7,0,7,56,115,65,67,58,75,102,112,49,17,664,106,47,49,32,48,54,29,10,3,391,5,12,12,26,14,32,36,13,0,144,0,0,8,3,7,10,11,17,3,68,0,0,0,0,0,7,7,4,0,24,5,16,18,24,23,50,58,35,6,237,7,0,4,3,0,6,9,8,0,40,116,66,69,60,76,110,98,54,7,663,202,89,97,73,104,109,75,23,10,788,21,27,23,35,29,49,71,30,0,280,0,4,5,3,6,27,29,31,7,117,0,0,0,6,0,12,16,11,0,49,21,25,27,40,42,89,114,72,15,445,18,12,11,7,9,11,17,6,9,98
POA3885,137,65,70,59,79,110,60,24,0,596,15,8,13,14,25,41,37,19,7,172,0,0,4,0,11,11,11,9,6,52,0,0,0,0,0,8,14,3,5,37,15,7,19,20,32,63,67,31,16,264,16,3,8,12,16,8,14,8,3,84,165,77,99,91,123,175,141,62,24,946,124,52,62,62,75,83,43,9,3,523,11,14,27,24,35,42,33,23,4,205,0,3,10,3,9,12,15,11,3,75,0,0,0,0,3,10,12,6,0,35,11,17,33,26,50,67,63,33,10,313,15,5,10,15,14,9,14,8,0,93,150,76,106,106,133,165,119,56,11,927,259,120,132,126,154,190,104,31,3,1122,23,16,43,37,54,78,72,43,19,382,0,7,7,10,15,30,32,17,9,127,0,0,3,0,7,17,28,8,5,70,23,26,52,48,80,128,130,72,26,579,29,7,20,28,25,16,22,11,5,176
POA3886,31,22,13,16,13,18,14,7,3,135,3,4,0,5,3,7,11,3,0,37,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,4,6,0,0,11,3,4,0,5,8,18,23,3,0,59,0,0,0,0,4,0,0,5,0,18,40,30,11,17,25,37,38,14,4,213,31,13,8,10,20,16,13,0,0,115,0,0,3,7,6,0,16,8,0,42,0,0,0,0,0,3,3,0,0,18,0,0,0,0,0,0,9,0,0,8,4,0,3,6,9,10,24,9,0,63,0,4,5,0,6,0,3,0,0,21,34,21,11,23,30,23,42,15,0,200,62,41,17,31,33,33,24,10,3,251,5,4,9,11,10,7,29,7,0,79,0,0,0,0,4,11,8,0,0,25,0,0,0,0,0,3,13,0,0,16,6,4,9,9,16,27,46,13,0,122,6,8,4,0,9,4,9,3,0,45
POA3887,16,8,9,11,8,11,9,4,0,71,0,0,4,4,3,7,11,0,0,38,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,3,6,0,0,9,0,0,4,4,0,11,22,8,0,59,4,0,0,5,5,8,3,0,0,29,20,10,13,20,20,32,30,13,0,154,4,7,6,9,6,12,5,0,0,53,0,3,5,0,9,5,11,0,0,33,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,5,5,5,10,12,12,4,0,46,0,0,0,0,0,3,3,8,0,19,6,11,3,19,17,22,26,8,0,114,15,14,6,18,21,26,12,5,0,121,0,3,7,9,6,13,23,6,0,67,0,0,0,0,0,3,10,9,0,20,0,0,0,0,5,6,3,0,0,13,0,9,7,6,15,24,30,12,0,97,5,0,4,9,3,12,4,7,0,50
POA3888,194,106,83,96,102,160,121,45,17,917,27,19,27,24,35,82,102,45,6,378,3,4,9,0,13,30,46,36,12,158,0,0,0,5,6,23,31,22,7,96,30,19,33,31,59,142,172,110,29,633,30,18,27,17,32,41,43,26,3,227,245,141,150,142,191,338,339,173,51,1770,188,81,105,101,111,153,78,46,19,888,30,20,27,29,40,81,88,49,20,388,0,4,12,6,16,23,43,29,15,148,0,0,3,4,9,25,19,26,5,91,32,23,43,37,64,127,148,108,49,621,39,12,19,14,29,40,37,25,3,216,258,108,162,157,206,321,271,174,68,1724,381,185,186,192,214,313,202,90,35,1806,54,40,51,59,82,160,191,97,34,769,0,7,21,12,31,57,89,70,31,303,0,0,3,4,14,51,47,47,14,184,57,44,79,74,123,269,327,213,71,1253,64,27,43,33,58,85,80,49,9,443
POA3889,8,0,3,0,7,11,10,3,0,53,0,4,0,0,4,0,0,6,0,17,0,0,0,0,0,4,0,6,0,6,0,0,0,0,4,0,6,0,0,8,0,4,0,0,5,4,12,6,0,30,0,0,0,5,0,5,5,0,0,15,4,5,5,6,12,22,26,10,0,102,4,5,0,5,4,7,10,6,3,34,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,8,3,3,32,0,0,0,0,0,3,5,4,0,10,4,5,4,3,6,14,16,9,6,76,9,7,7,0,16,19,16,9,6,86,0,4,0,0,5,4,6,6,0,32,0,0,0,0,0,3,5,6,0,16,0,0,0,0,4,0,7,0,0,13,0,0,0,0,6,12,17,12,3,63,0,0,0,5,0,7,14,3,0,28
POA3890,15,9,3,14,14,15,7,3,0,81,0,0,0,3,0,16,5,4,0,40,0,0,0,0,3,3,12,5,0,19,0,0,0,0,0,0,5,5,0,6,0,0,0,3,8,27,15,14,0,71,0,3,3,3,5,5,5,0,0,24,23,20,7,16,24,45,25,14,3,177,11,8,6,7,10,18,10,3,0,70,5,0,6,4,0,8,6,0,0,41,0,0,0,3,0,4,3,7,0,15,0,0,0,4,0,3,3,0,0,12,8,0,6,9,9,20,13,8,0,70,7,0,0,0,6,5,0,0,0,20,27,8,8,23,26,37,20,9,0,161,32,17,6,23,25,25,15,5,0,152,8,4,3,10,8,28,9,6,0,82,0,0,0,3,0,12,14,10,0,35,0,0,0,4,3,6,6,0,0,17,10,4,3,12,11,42,26,18,0,139,6,7,5,4,7,4,10,0,0,46
POA3891,6,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,4,0,7,0,0,0,0,6,3,7,5,0,28,6,0,0,0,0,0,0,0,0,17,14,0,4,4,0,15,18,6,0,64,3,0,4,0,4,0,0,3,0,19,0,0,0,3,0,6,0,0,0,9,0,0,0,0,3,4,7,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,9,4,0,0,26,3,0,0,5,3,0,0,0,0,10,8,0,4,6,8,12,9,4,3,56,13,0,4,0,3,9,7,5,4,41,0,0,0,8,0,3,7,5,0,22,0,0,0,0,6,5,9,0,0,21,0,0,0,0,0,3,4,4,0,10,0,0,0,4,8,16,15,7,0,54,9,0,0,9,3,5,5,4,0,24
POA3892,52,23,22,36,28,59,56,12,0,290,3,4,6,6,10,25,43,28,6,136,0,0,0,0,5,18,21,12,4,60,0,0,0,0,0,3,9,8,6,25,3,8,6,13,20,48,66,49,11,217,0,4,0,3,6,21,12,8,0,59,58,33,31,50,52,121,135,69,20,560,67,26,26,39,33,59,58,15,7,330,9,9,8,16,23,29,33,21,11,158,0,0,3,0,5,6,20,9,4,45,0,0,0,0,0,3,12,5,4,25,9,9,9,16,30,41,62,33,21,227,3,0,3,3,7,9,17,10,3,57,78,33,40,59,71,119,132,62,25,618,121,48,42,74,59,117,109,32,10,619,13,11,13,20,40,54,76,47,15,293,0,0,3,0,9,26,40,19,7,105,0,0,0,0,4,11,18,10,10,52,13,13,19,21,49,90,125,83,34,451,3,5,9,7,17,29,28,11,3,112
POA3893,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,8,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,8,4,0,0,13,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,4,0,0,3,0,0,0,0,0,5
POA3895,14,13,0,3,12,11,9,5,0,65,0,0,5,0,0,5,6,3,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,5,6,3,0,24,0,0,0,0,5,0,3,0,0,9,12,13,5,3,15,19,20,8,0,106,5,4,11,0,12,15,3,0,0,52,5,0,3,0,4,0,0,5,0,15,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,0,4,0,11,5,0,3,0,3,3,8,11,6,34,0,0,0,0,0,0,3,0,0,4,11,4,11,5,18,21,11,7,4,97,22,13,8,6,22,25,17,4,0,121,5,0,4,3,0,9,8,7,0,33,0,0,0,0,0,0,9,3,0,10,0,0,0,0,3,0,5,4,0,12,5,0,4,3,5,10,10,15,6,57,4,0,0,0,4,0,8,0,0,20
POA3896,26,15,12,11,19,11,12,4,0,115,0,0,4,0,4,19,7,7,0,46,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,16,9,0,56,0,3,4,0,10,4,0,4,0,20,24,19,17,11,30,32,37,16,0,187,23,3,7,9,19,13,10,5,0,94,4,3,0,3,5,6,10,3,0,31,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,3,0,5,0,9,4,3,0,8,8,13,17,7,0,55,0,4,0,0,0,0,0,3,0,10,27,8,11,11,26,26,25,15,0,159,51,18,23,19,40,26,27,12,0,203,4,5,5,3,7,22,19,11,0,76,0,0,0,0,3,7,5,3,0,20,0,0,0,0,0,3,5,5,0,12,4,5,6,8,9,32,32,16,0,107,5,9,3,0,10,0,6,4,0,34
POA3898,21,24,29,21,40,37,24,5,0,211,3,3,3,6,6,12,11,8,5,61,0,0,0,4,5,0,3,4,0,19,0,0,0,0,0,0,5,4,5,10,3,5,7,7,15,12,24,15,7,90,4,3,6,5,13,18,14,4,0,75,33,30,36,33,61,69,61,25,12,376,34,18,17,25,37,26,23,4,0,183,0,7,11,7,12,20,10,11,0,70,0,0,0,7,0,6,0,4,0,18,0,0,0,0,5,3,0,0,4,16,0,6,10,11,12,28,13,13,4,99,0,6,3,9,4,12,13,4,4,49,37,34,30,43,53,60,53,18,9,337,53,46,44,42,76,66,54,10,7,390,5,10,12,7,22,29,22,16,5,128,0,4,7,7,5,6,6,8,0,35,0,0,0,0,5,3,9,3,6,25,5,12,10,20,28,39,36,35,5,190,11,12,8,13,19,29,23,11,3,127
POA3900,7,3,3,8,7,12,12,7,0,53,0,0,0,0,0,8,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,11,6,0,25,0,4,6,4,5,0,3,3,0,24,12,5,9,8,10,20,23,11,0,95,8,0,4,7,3,3,9,0,0,32,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,3,6,0,22,0,0,0,0,6,0,6,0,0,17,6,0,6,8,11,12,17,5,0,77,14,4,7,10,13,15,16,5,0,84,0,0,0,5,4,12,13,3,0,31,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,5,4,16,18,6,0,48,4,4,5,3,7,3,12,5,0,41
POA3902,11,7,10,8,13,19,19,7,0,105,0,3,0,0,4,3,14,7,0,41,0,0,0,0,0,3,10,3,0,20,0,0,0,0,0,0,4,4,0,6,0,3,0,0,8,6,27,15,0,67,9,0,0,3,0,3,6,3,0,32,23,16,14,16,18,32,55,30,3,204,19,15,8,7,16,25,17,9,0,122,0,3,6,6,7,7,8,3,0,44,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,6,7,0,7,0,3,6,4,7,12,13,11,0,63,4,9,6,10,4,0,4,0,0,37,24,26,19,19,28,34,40,25,0,220,35,27,16,18,35,45,41,24,0,227,0,7,4,6,12,12,21,12,3,88,0,0,0,0,0,9,17,7,0,27,0,0,0,0,0,0,4,6,0,13,0,7,4,10,13,17,43,29,3,127,14,6,5,11,3,5,10,6,0,65
POA3903,69,15,30,37,27,22,37,11,0,246,3,9,4,11,3,19,34,15,0,95,0,0,0,0,0,3,15,9,0,32,0,0,0,0,0,3,14,7,0,29,4,9,11,11,10,24,55,26,0,157,13,0,3,5,0,4,10,6,0,49,93,22,45,50,42,55,101,44,9,447,53,18,20,31,33,29,23,7,0,212,10,3,16,11,7,20,24,6,6,106,0,0,0,0,4,11,17,5,0,40,0,0,0,0,5,9,14,6,0,24,10,3,16,13,12,36,56,24,13,170,6,4,5,4,7,0,5,6,0,34,61,24,38,47,51,69,86,32,12,417,127,30,50,64,60,52,56,16,3,462,9,10,18,19,7,35,59,22,6,197,0,0,3,5,8,12,25,20,3,73,0,0,0,0,5,4,28,9,5,54,13,10,26,25,18,57,109,49,12,322,16,7,8,12,10,7,16,7,3,79
POA3904,92,36,37,48,53,109,124,34,3,534,7,4,5,12,15,38,78,49,7,213,4,0,0,0,0,12,33,22,3,84,0,0,0,0,3,11,16,12,0,43,9,4,9,18,26,58,129,80,11,343,4,9,3,14,7,7,17,9,7,69,107,49,50,75,87,177,271,124,20,955,91,25,35,51,81,109,93,25,3,519,13,18,8,18,19,59,74,22,3,234,0,0,4,3,3,18,20,19,3,70,0,0,0,0,5,11,18,11,0,45,16,18,7,24,28,93,113,50,9,349,14,8,3,8,10,14,13,8,0,74,118,48,51,82,113,221,218,84,10,951,182,65,72,101,131,217,219,57,4,1054,20,20,16,30,37,92,153,72,10,445,5,0,6,4,7,34,58,39,3,163,0,0,0,0,8,21,37,17,4,91,25,20,20,41,50,150,241,135,17,692,21,15,9,14,20,21,28,20,9,148
POA3909,506,255,194,235,266,312,321,121,23,2235,64,69,45,70,89,157,252,144,40,922,8,11,12,15,32,60,124,101,19,381,0,0,0,6,9,34,87,77,17,218,72,76,66,89,125,245,462,319,73,1524,97,53,40,60,71,80,79,53,18,560,670,383,299,385,461,639,866,494,118,4319,440,212,223,222,271,343,315,129,36,2177,47,58,72,98,107,176,247,141,59,992,0,19,23,29,50,71,130,78,33,430,0,0,0,8,26,46,79,64,18,244,47,78,96,137,177,284,448,276,115,1670,98,58,59,47,60,70,81,46,25,547,581,350,373,402,508,700,845,456,175,4397,947,463,411,452,532,651,638,248,58,4413,104,121,122,162,195,327,498,281,100,1914,10,32,35,44,74,132,254,178,54,814,0,0,9,9,35,82,160,136,36,467,116,154,161,222,305,536,910,597,192,3191,195,115,102,110,130,152,161,101,47,1110
POA3910,1935,1052,1084,1078,991,724,380,120,22,7386,278,223,258,330,322,386,303,155,49,2313,10,36,42,71,88,121,162,78,36,643,5,0,3,3,20,58,97,89,22,305,296,259,307,406,435,564,562,322,109,3259,171,99,92,125,130,94,76,33,11,829,2393,1416,1477,1608,1557,1379,1021,477,139,11477,1899,857,1014,1055,975,802,397,151,40,7186,228,308,395,414,402,448,357,216,69,2837,18,52,99,113,107,193,188,107,43,923,0,3,12,27,47,93,113,90,44,424,249,366,509,554,560,730,660,407,156,4189,154,109,73,99,117,66,57,43,17,743,2302,1329,1598,1704,1646,1598,1121,597,221,12113,3836,1910,2099,2129,1960,1521,780,273,58,14572,510,535,651,748,724,835,656,365,116,5149,32,85,144,178,196,314,355,180,83,1573,8,4,13,32,65,148,208,179,65,732,537,630,813,963,995,1295,1224,728,262,7450,326,206,159,225,246,157,138,77,31,1570
POA3911,248,180,166,127,170,117,74,25,0,1104,40,29,37,52,45,73,54,24,10,364,3,4,8,6,9,22,33,12,6,105,0,0,0,5,5,11,14,19,5,51,50,34,45,62,55,109,99,54,19,518,16,15,12,18,17,24,6,5,4,117,313,229,219,206,237,246,181,85,21,1742,210,151,135,129,153,138,64,24,4,1018,22,41,66,50,60,55,51,34,11,394,4,5,12,14,21,24,29,24,4,138,0,0,0,4,9,22,25,9,11,76,27,53,77,69,94,105,103,66,22,612,21,25,7,13,19,19,21,11,0,138,256,221,223,211,263,267,188,99,31,1765,462,324,302,257,317,258,140,50,9,2120,68,74,103,104,107,131,105,62,21,764,12,13,21,23,28,49,56,40,7,245,0,4,3,7,12,31,34,28,18,125,70,89,124,129,144,214,201,121,41,1133,38,38,20,32,33,43,32,12,7,257
POA3912,1210,720,696,628,571,546,314,101,18,4804,151,153,161,197,212,264,230,116,38,1526,10,20,21,46,51,102,121,84,46,503,0,0,4,0,20,30,78,51,37,222,164,179,185,250,284,392,428,253,116,2253,125,65,81,71,64,87,52,24,10,581,1498,966,963,946,928,1030,795,381,147,7637,1151,549,687,591,624,581,300,123,25,4626,110,200,249,246,252,299,270,145,57,1826,6,37,44,50,101,115,146,85,59,643,0,6,4,18,32,55,75,100,62,346,123,238,299,309,385,471,492,326,177,2821,123,60,80,59,73,65,50,30,18,548,1394,849,1067,956,1081,1117,840,478,210,7993,2357,1272,1386,1213,1195,1130,615,224,40,9431,261,357,409,444,463,569,501,259,89,3356,19,60,61,99,157,220,268,172,104,1145,0,6,8,19,49,88,154,148,99,568,280,419,485,562,673,866,919,578,290,5074,247,126,161,125,141,155,97,53,24,1131
