POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3753,0,0,0,0,5,0,9,0,0,0,0,3,0,7,0,0,9,19,61,0,97,0,0,0,0,5,0,15,5,0,9,23,163,7,214,5,0,3,11,15,0,32,0,0,10,6,16,4,39,0,0,3,3,5,0,17,7,0,15,36,43,0,102,0,0,4,0,6,0,12,0,0,9,4,7,3,24,0,0,4,0,6,0,11,8,4,11,5,4,0,32,0,0,3,11,17,0,23,4,5,15,20,14,6,62,7,3,8,0,4,0,29,8,0,17,7,12,0,50,0,0,0,3,6,0,10,0,0,0,3,29,0,42,8,0,7,6,16,3,38,58,13,135,173,438,37,854,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,9,3,10,0,21,0,0,0,0,3,0,12,3,0,11,10,6,0,30,0,0,5,9,10,0,24,4,0,5,14,21,3,38,4,0,4,13
POA3754,9,5,16,16,22,0,59,9,0,3,3,15,0,25,88,13,173,145,414,9,836,26,0,21,17,47,4,118,32,10,131,186,1521,33,1904,25,6,62,65,133,8,297,58,10,147,125,226,13,567,29,0,69,112,85,5,296,70,13,165,163,259,20,690,37,6,64,28,42,3,191,82,14,151,76,44,3,366,7,0,26,20,61,0,109,158,16,336,97,85,16,716,23,3,74,40,113,9,261,75,30,171,164,211,9,660,124,45,198,59,63,3,489,128,38,263,118,153,24,727,9,5,28,26,42,4,115,35,3,54,59,262,4,419,45,9,79,51,166,40,395,1064,220,2223,1558,3960,214,9236,3,0,15,14,15,6,55,0,0,3,0,3,0,3,30,9,81,71,78,11,277,7,0,16,17,28,0,72,15,9,59,66,83,11,242,10,4,32,44,44,4,137,33,18,197,203,275,20,750,19,7,65,74
POA3755,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,10,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,10,4,25,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0
POA3756,0,0,3,6,15,0,32,0,0,4,0,11,0,12,10,3,37,46,193,5,300,3,0,8,5,18,0,42,12,4,35,51,529,14,639,7,0,17,17,66,0,99,10,7,20,22,69,3,132,0,0,8,30,32,9,80,17,0,32,66,109,5,230,6,0,7,7,4,0,31,6,0,24,12,7,0,61,0,0,4,6,13,0,28,24,7,52,19,33,4,144,3,0,15,12,29,0,58,18,12,36,54,81,3,210,14,5,16,11,36,0,90,17,4,37,17,24,0,101,3,0,13,8,20,0,36,0,0,7,16,108,10,141,12,0,9,19,107,28,169,157,48,391,428,1520,85,2621,0,0,0,3,7,0,14,0,0,0,0,0,0,0,8,0,22,32,38,5,99,0,0,3,5,10,0,17,3,3,20,28,38,7,99,0,0,6,10,13,5,35,9,0,30,34,80,8,160,5,0,19,29
POA3757,0,5,6,16,22,0,48,4,0,5,0,3,0,7,12,0,14,19,96,5,140,0,0,4,5,16,0,19,3,0,15,39,497,10,559,0,3,3,7,45,3,63,0,0,15,11,41,0,69,0,0,0,3,8,0,18,0,0,9,11,47,0,72,0,0,4,4,6,0,17,0,0,6,7,9,0,17,0,0,3,3,11,0,21,7,5,34,14,18,0,79,0,0,6,5,25,3,33,4,3,14,36,51,0,112,12,4,23,12,9,0,69,6,7,21,7,21,0,67,0,4,3,4,8,0,16,0,0,6,10,73,4,85,0,0,8,12,59,13,87,53,32,196,212,1049,47,1598,0,0,10,10,5,6,31,0,0,0,0,0,0,0,0,0,8,12,23,0,56,0,0,4,4,0,0,8,0,0,12,20,30,3,71,0,0,6,5,5,0,22,0,0,14,23,56,3,95,5,3,5,7
POA3758,0,0,0,0,0,0,5,0,0,3,0,4,0,3,4,0,7,3,38,0,50,0,0,0,0,4,0,4,0,0,0,8,117,3,132,0,0,0,3,10,0,16,0,0,8,0,9,0,15,0,0,0,0,0,7,5,0,0,3,0,29,6,39,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,6,0,11,0,0,0,4,7,0,13,5,0,0,4,13,0,26,4,5,0,4,0,0,17,0,0,0,3,0,0,7,0,0,0,0,5,0,3,0,0,0,0,25,0,28,0,0,0,0,15,0,18,12,12,28,41,290,17,406,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,7,0,24,0,0,0,0,0,0,3,0,0,4,4,3,0,18,0,0,0,0,0,3,3,0,0,4,8,12,3,29,0,0,0,0
POA3759,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,0,18,0,0,0,0,0,0,0,0,0,3,3,56,3,71,0,0,6,0,5,0,9,0,0,0,0,5,0,11,0,0,0,0,3,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,12,0,26,0,0,0,6,5,0,10,3,0,9,7,6,0,20,5,0,5,3,0,0,14,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,17,8,44,36,115,6,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,5,9,0,0,0,0,0,0,0,0,0,5,3,8,3,18,0,0,4,0
POA3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,6,19,0,28,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,16,39,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,6,0,0,0,0,0,0,4,0,0,0,0
POA3761,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,15,0,24,0,0,0,0,0,0,0,0,0,12,3,62,0,78,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,5,0,4,14,0,0,0,0,0,0,4,0,4,5,4,0,0,11,0,0,0,0,5,0,3,4,0,12,5,6,0,21,0,0,0,3,0,0,10,0,0,8,4,4,0,15,5,0,8,3,0,3,16,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,4,3,11,16,3,52,29,121,5,240,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,6,3,5,0,14,0,0,0,0,3,0,6,0,0,4,0,3,0,6,0,0,0,4
POA3762,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3763,0,0,6,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,7,0,7,0,0,4,5,98,0,108,0,0,0,0,5,0,7,0,0,0,5,5,0,8,0,0,0,0,9,0,6,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,5,0,0,15,0,0,0,6,6,0,10,0,0,3,5,10,0,22,3,0,4,4,4,0,14,0,0,0,3,4,0,12,0,0,3,3,0,0,7,0,0,0,0,17,4,20,0,0,0,0,8,0,15,16,5,36,38,207,7,310,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,4,0,0,11,0,15,0,0,0,3,3,0,6,0,0,7,3,5,0,16,0,0,0,0
POA3764,0,0,8,13,27,6,47,0,0,3,4,11,0,18,6,3,29,24,109,5,177,0,0,5,5,25,0,26,0,0,17,33,407,3,456,0,3,4,10,27,0,40,3,0,11,12,34,4,67,0,0,0,11,18,0,35,0,0,9,16,75,9,107,0,0,10,3,5,0,23,5,5,11,9,7,0,28,4,0,5,0,5,0,18,10,5,29,15,17,0,69,3,0,10,9,21,0,43,9,4,20,51,45,0,135,18,19,21,7,15,0,79,8,0,13,14,17,0,61,0,0,5,0,4,0,8,3,0,10,4,76,0,92,0,0,14,8,49,7,81,74,48,218,240,988,42,1615,0,0,5,12,6,0,22,0,0,3,0,0,0,7,4,3,15,14,28,7,65,0,0,0,0,6,0,9,0,5,8,13,29,4,56,0,0,5,0,9,0,21,3,0,25,24,51,3,107,0,0,11,7
POA3765,0,0,0,0,8,0,14,0,0,0,0,3,0,6,10,0,27,23,106,0,159,0,0,6,3,12,0,19,0,3,24,28,327,3,384,0,0,8,11,21,0,41,0,4,15,17,27,6,62,0,0,0,6,11,0,20,0,0,10,0,37,0,50,0,0,5,5,4,0,21,4,0,11,9,4,0,31,0,0,5,0,7,0,11,7,0,40,21,21,0,94,0,0,4,10,17,3,37,3,0,19,16,22,0,67,21,10,25,10,5,0,70,8,7,20,11,13,0,60,0,0,8,3,5,0,13,10,0,5,3,47,0,60,3,0,5,3,33,0,55,69,29,242,174,734,28,1276,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,20,15,15,0,54,0,0,0,4,0,0,9,0,4,11,22,26,0,62,3,0,8,3,12,0,32,0,0,22,15,27,5,71,0,0,0,3
POA3766,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,12,0,29,0,0,0,0,0,0,0,0,0,6,10,50,0,64,0,0,0,0,3,0,3,0,0,0,7,0,0,7,0,0,0,0,0,0,4,3,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,5,4,0,21,3,3,3,34,0,0,0,0,4,0,7,0,0,10,0,5,0,15,8,8,11,3,0,0,27,3,0,4,8,0,0,22,0,0,0,0,0,0,3,5,0,0,0,4,0,6,0,0,3,0,0,0,6,28,18,75,36,102,4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,10,0,8,0,17,0,0,7,0
POA3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,25,0,0,0,0,0,0,0,0,0,0,6,28,0,39,0,0,4,3,5,0,8,0,0,0,4,4,0,7,0,0,0,0,7,0,9,0,0,7,4,3,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,3,8,4,10,12,5,0,33,0,0,0,0,5,0,11,0,0,5,3,5,0,11,3,8,10,0,4,0,29,10,0,3,5,0,0,17,0,0,0,0,0,0,4,4,0,0,0,8,0,10,0,0,0,3,8,0,14,22,19,63,45,106,4,258,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0,0,3,0,4,0,0,5,5,0,0,13,0,0,0,0
POA3770,6,0,7,7,21,3,41,0,0,0,0,0,0,0,5,0,18,7,42,0,64,0,0,3,0,3,0,13,0,0,11,11,205,3,232,0,0,4,0,8,0,15,0,0,4,7,9,0,24,3,0,0,3,6,0,10,0,0,0,7,8,0,17,0,0,0,0,4,0,0,0,0,11,0,0,0,13,0,0,0,0,6,0,7,3,0,19,6,6,0,34,0,0,0,0,12,0,12,4,0,8,6,7,0,29,0,4,11,0,7,0,21,4,0,10,0,9,0,19,0,0,4,0,0,0,6,5,0,3,0,38,0,44,0,0,4,6,21,3,33,22,11,103,66,420,17,638,0,3,11,8,6,7,35,0,0,0,0,0,0,0,0,0,5,5,9,0,22,0,0,0,0,0,0,0,0,0,7,4,8,0,22,0,0,0,0,6,0,9,3,0,5,13,32,0,59,0,0,5,3
POA3775,0,0,3,13,22,4,38,0,0,0,0,4,0,4,5,0,15,9,55,6,90,0,0,0,8,5,0,16,0,0,8,10,207,4,232,0,0,6,0,13,0,20,0,0,4,3,23,0,30,0,0,3,0,12,4,18,0,0,3,6,16,4,30,0,0,9,0,0,0,18,0,0,8,4,4,0,18,0,0,0,0,0,0,3,8,4,19,4,10,5,46,0,0,5,0,3,0,11,0,0,16,7,16,0,39,3,0,13,0,5,0,27,7,0,3,6,3,0,21,0,0,0,0,3,0,7,0,0,3,0,41,0,42,0,0,3,0,19,8,33,32,13,130,82,453,35,747,3,4,7,4,6,0,27,0,0,0,0,0,0,0,0,0,14,14,13,0,37,0,0,4,0,3,0,8,0,0,4,12,11,0,25,0,0,0,0,0,0,3,4,0,10,14,30,3,54,0,0,4,6
POA3777,0,4,14,20,28,3,64,3,0,3,0,5,0,15,7,6,44,24,123,5,207,3,0,10,7,29,0,50,0,0,26,29,380,5,445,0,0,9,7,30,5,50,3,0,13,19,37,0,71,0,0,11,14,50,4,89,4,0,7,12,41,4,67,0,0,3,0,6,0,15,5,0,14,3,6,0,21,0,0,0,3,12,0,26,6,10,38,27,17,5,94,0,0,0,13,35,0,50,7,6,24,32,25,4,93,18,11,35,9,13,5,89,11,7,31,19,21,0,94,3,0,12,4,18,0,36,4,6,3,15,62,0,91,3,0,10,5,54,10,77,85,46,311,259,997,45,1741,0,8,17,12,13,4,48,3,0,0,0,0,0,3,6,6,30,24,41,4,103,0,0,4,8,3,0,15,6,5,19,21,21,0,69,3,0,5,7,11,0,20,0,4,25,29,59,3,122,3,7,34,26
POA3778,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,6,5,32,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
POA3779,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,6,4,9,0,23,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,12,34,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3
POA3781,0,0,5,4,10,0,22,0,0,0,0,0,0,4,3,0,7,12,77,4,99,0,0,0,0,8,0,11,4,0,6,15,190,4,220,0,0,0,3,21,0,34,0,0,4,6,25,0,35,0,0,0,0,9,0,11,0,0,3,4,21,0,34,0,0,0,0,0,0,3,0,0,0,3,5,0,9,0,0,0,0,3,0,13,4,5,12,17,10,0,48,0,0,5,6,17,0,23,3,0,9,18,18,6,46,7,12,11,8,3,3,44,0,0,14,13,9,0,33,0,0,0,0,4,0,6,0,5,0,0,41,0,52,0,0,5,9,43,0,56,30,22,96,123,513,30,808,0,0,8,5,5,0,17,0,0,0,0,0,0,0,0,0,6,11,23,0,34,0,0,0,0,0,0,4,0,0,5,3,17,0,32,0,0,4,0,8,0,19,0,0,3,16,26,8,48,0,0,5,8
POA3782,3,0,8,5,20,0,40,0,0,0,0,3,0,16,4,6,26,28,115,0,181,0,0,4,0,18,0,21,0,3,17,34,347,3,411,4,3,18,9,26,0,59,0,4,17,7,42,0,76,0,0,0,0,14,0,17,0,3,4,8,20,9,37,0,0,9,12,5,0,27,3,0,10,11,4,0,28,0,0,5,4,13,0,20,17,9,60,19,24,4,125,0,0,4,9,19,0,36,9,4,13,21,26,0,81,24,14,37,13,10,0,103,3,8,16,10,19,0,61,0,0,3,3,4,0,16,4,0,9,11,55,0,80,4,0,14,13,45,9,85,92,48,289,230,831,25,1516,0,0,3,3,10,0,25,0,0,5,0,3,0,3,5,4,16,12,19,5,55,0,0,0,0,0,0,6,0,3,7,15,24,0,50,0,0,8,3,17,0,37,5,6,30,23,43,4,107,0,0,6,4
POA3783,3,0,5,5,11,0,15,0,0,0,0,0,0,4,3,3,4,3,29,3,47,0,0,0,0,6,0,8,0,0,5,3,103,3,115,0,0,0,0,22,0,25,5,0,9,0,8,0,20,0,0,3,3,11,0,11,0,0,4,3,12,0,18,0,0,0,6,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,0,13,5,5,0,32,0,0,3,3,9,0,9,0,4,3,3,3,0,22,3,0,8,3,0,0,26,3,0,4,4,0,4,14,0,0,0,3,8,0,12,0,0,0,0,21,0,23,0,0,3,0,20,0,29,27,9,76,54,271,12,451,0,0,0,6,9,0,19,0,0,0,0,0,0,0,0,0,9,3,8,0,15,3,0,0,0,6,0,8,0,0,0,4,4,0,15,0,0,5,0,3,0,8,0,0,5,8,10,5,26,0,0,4,0
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,11,0,11,0,37,0,0,3,0,0,0,9,0,0,8,8,42,0,55,0,0,0,5,0,0,7,0,0,4,6,6,0,12,0,0,0,0,5,0,8,0,0,7,4,5,0,14,0,0,8,0,0,0,10,0,0,6,7,4,0,20,0,0,0,0,0,0,3,9,7,13,5,3,0,33,0,0,0,8,4,0,15,3,0,8,6,9,0,27,15,4,14,5,0,0,33,9,3,9,0,3,0,24,0,0,0,0,4,0,6,0,0,3,0,8,0,7,0,0,14,0,9,0,17,45,23,101,51,114,0,338,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,0,0,0,4,8,0,15,0,0,6,4,0,0,3,0,0,7,5,3,0,14,0,0,0,0
POA3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,8,8,0,23,0,0,0,0,0,0,0,0,0,10,0,17,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,3,0,6,0,0,0,0,5,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,11,0,0,0,0,4,0,3,4,0,16,5,4,0,28,0,0,4,4,0,0,7,0,0,4,3,3,0,15,11,4,8,0,3,0,16,3,0,3,3,0,0,16,0,0,0,0,4,0,4,0,0,0,0,5,0,6,0,0,0,0,3,0,5,25,12,54,26,62,7,189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,3,4,0,17,0,0,0,3
POA3788,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,6,6,13,0,27,0,0,0,0,6,0,11,0,0,4,14,40,0,54,0,5,3,7,5,0,13,0,0,3,3,8,0,18,0,0,4,3,9,0,18,0,0,9,0,7,0,16,0,0,4,0,3,0,7,3,0,8,0,0,0,8,0,0,4,0,0,0,3,14,0,30,0,0,0,48,0,0,0,6,0,0,7,7,0,4,10,10,0,27,4,3,8,8,3,0,23,7,5,8,5,7,0,25,0,0,0,0,0,0,6,0,4,3,0,7,0,14,0,0,4,0,11,3,19,33,15,107,59,124,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,5,0,0,10,4,0,3,14,4,4,30,0,0,7,5
