POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3815,6,14,21,17,40,60,16,57,6,239,22,34,36,15,35,45,20,36,0,230,10,27,27,9,79,124,32,57,8,373,20,49,36,22,29,15,5,15,4,195,10,56,42,24,56,30,9,10,4,241,5,43,17,8,18,16,3,9,7,125,9,11,4,5,18,25,15,31,3,131,10,43,26,10,27,36,12,21,4,187,7,4,9,0,6,11,0,0,16,55,103,272,214,111,305,369,105,236,58,1779
POA3816,0,17,14,11,22,48,12,78,6,210,20,19,21,12,31,34,3,23,0,167,12,17,12,12,53,90,26,45,5,266,15,26,36,25,25,17,6,3,6,162,7,29,16,12,50,25,12,7,4,159,6,35,14,7,14,8,3,9,0,107,3,10,9,8,27,25,5,41,9,137,11,41,23,20,34,36,12,30,11,212,4,0,0,0,11,4,0,4,4,35,86,201,151,113,266,291,78,235,49,1462
POA3818,45,67,56,45,151,228,63,286,11,960,70,159,154,126,248,230,83,132,9,1209,48,112,103,76,293,399,95,202,19,1345,88,234,202,120,159,110,18,30,24,983,54,136,132,99,254,138,34,39,7,891,45,217,109,54,108,73,19,39,11,673,13,37,43,33,93,128,48,164,12,581,52,238,132,107,157,150,46,85,26,1001,9,16,12,6,19,21,12,15,38,143,426,1212,947,668,1483,1484,424,987,157,7785
POA3820,36,50,67,53,197,255,94,330,9,1091,105,212,232,236,398,419,121,285,12,2020,46,93,87,75,289,418,107,213,13,1337,120,285,223,151,171,144,35,62,11,1211,53,181,179,101,302,198,41,49,3,1120,49,237,106,48,109,90,29,48,7,724,30,45,48,24,93,103,52,123,5,524,71,297,129,125,235,165,53,88,26,1187,17,16,3,0,20,16,0,14,41,134,531,1418,1083,816,1818,1809,532,1206,128,9342
POA3821,17,33,27,21,32,53,21,132,4,351,24,58,38,31,46,54,16,38,4,314,14,23,13,11,43,70,13,57,3,260,18,40,33,23,15,14,13,3,4,157,3,40,34,16,28,22,0,15,0,167,9,42,20,7,13,19,4,10,0,119,10,7,5,10,10,12,4,25,0,94,11,53,19,15,19,26,11,13,4,162,3,3,3,0,4,6,0,3,16,31,109,308,194,139,211,279,76,293,40,1657
POA3822,0,6,7,0,8,26,8,36,0,95,0,15,12,11,14,9,4,3,0,74,0,9,7,3,33,18,8,15,0,88,3,13,12,7,12,8,0,0,0,59,6,8,6,4,12,4,3,0,0,46,0,10,7,0,3,4,0,0,5,38,0,3,4,0,9,6,0,17,0,42,4,16,7,3,8,6,4,4,3,54,0,0,0,0,4,0,0,0,8,11,23,72,71,35,101,82,32,84,15,508
POA3823,14,9,11,8,23,23,11,56,6,153,7,25,14,20,29,29,9,18,0,154,12,11,8,12,45,43,12,17,0,157,12,31,31,16,25,17,5,8,5,146,4,17,21,6,25,8,5,3,0,94,7,33,11,10,11,21,4,5,0,92,3,5,7,0,5,15,5,23,0,65,3,28,21,8,14,14,13,14,4,113,0,0,0,0,3,0,0,5,0,19,62,163,124,77,179,161,61,144,13,991
POA3824,7,10,23,21,60,77,19,130,15,370,29,49,65,45,82,63,23,49,3,411,10,34,25,12,88,106,26,66,11,382,28,69,65,41,45,30,6,12,7,301,19,46,57,33,69,49,13,15,0,295,12,83,25,13,23,21,5,7,7,189,12,9,11,7,40,43,16,44,5,193,14,69,43,20,43,55,12,29,16,303,4,6,0,3,8,3,0,0,8,34,134,380,308,186,453,451,132,361,73,2488
POA3825,34,53,65,45,128,213,46,193,16,790,56,121,140,124,225,177,54,97,8,1007,71,95,90,75,392,469,104,195,33,1514,105,263,268,164,189,106,41,50,20,1211,51,146,164,116,299,163,36,37,4,1023,39,252,122,77,122,72,14,17,24,731,36,52,45,42,119,125,77,114,21,626,59,282,146,76,206,160,47,84,26,1090,8,17,6,0,26,36,5,22,68,194,469,1284,1055,719,1707,1519,426,807,213,8196
POA3831,8,13,11,13,19,44,12,50,3,163,11,23,16,12,26,20,6,12,0,131,5,14,8,12,30,38,11,23,0,142,10,19,17,9,16,6,5,4,0,87,9,13,23,11,26,19,5,3,0,104,7,20,15,6,5,6,0,3,0,57,4,5,6,0,15,16,3,15,0,64,9,43,11,5,8,8,9,13,3,115,0,0,0,0,0,7,0,4,0,13,49,133,117,71,149,160,60,130,16,882
POA3832,0,0,0,4,0,7,0,13,0,31,0,0,3,0,0,8,0,6,0,12,0,6,6,0,0,0,0,0,0,21,0,3,0,0,0,0,0,7,0,11,3,4,3,0,4,0,0,0,0,15,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,7,0,0,4,3,0,8,0,24,0,0,0,0,0,0,0,0,0,0,7,26,14,9,15,19,4,24,0,124
POA3833,0,3,5,0,6,10,0,4,4,31,0,0,0,0,3,3,0,3,0,15,0,0,0,3,6,0,0,3,0,19,0,0,4,0,0,0,0,0,0,14,0,8,0,0,5,0,0,0,0,12,0,7,0,0,0,0,0,0,0,8,0,0,0,5,0,6,0,4,0,14,0,6,0,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,6,5,19,12,6,32,26,4,16,6,128
POA3835,4,10,3,0,7,12,0,27,0,61,0,9,0,4,3,6,0,7,0,29,0,4,5,0,4,10,0,4,0,31,5,6,7,3,3,0,0,0,5,29,0,0,7,3,5,0,0,0,0,22,0,8,4,0,0,0,0,0,0,16,0,0,0,0,0,5,4,3,0,14,0,5,0,0,3,5,4,3,3,29,0,0,0,0,0,0,0,0,0,0,12,48,33,15,27,36,9,44,8,231
POA3840,28,33,41,23,106,130,47,120,6,525,39,81,101,98,193,129,29,68,13,735,44,70,71,54,242,282,79,120,31,995,59,183,202,112,125,78,15,34,20,834,36,118,122,77,250,135,24,45,15,825,38,201,106,62,117,55,18,22,15,629,25,54,31,24,92,110,63,94,17,508,51,225,141,71,147,113,32,54,28,863,7,16,6,8,25,19,10,11,42,147,328,996,820,525,1303,1043,318,565,171,6068
POA3842,0,13,14,6,51,44,12,37,0,178,18,30,35,27,57,49,9,32,3,262,13,29,9,14,66,85,17,32,4,264,23,55,52,41,50,21,9,10,5,271,10,29,32,33,61,34,3,17,0,218,20,61,39,20,27,17,5,4,4,201,10,10,5,8,38,32,15,20,4,146,18,67,36,25,30,39,11,13,4,244,0,0,0,0,5,6,5,0,12,28,110,301,223,175,394,322,92,161,32,1816
POA3844,64,81,102,75,267,362,159,369,9,1484,160,215,330,348,685,656,195,302,11,2912,111,135,145,112,581,673,204,326,28,2310,176,385,310,221,322,195,61,83,16,1768,115,263,334,254,600,347,79,88,15,2100,86,534,217,96,187,110,35,57,13,1345,54,63,58,38,178,204,163,194,11,959,75,409,162,107,239,214,97,138,32,1464,15,22,12,11,58,43,3,36,72,276,843,2104,1679,1264,3109,2804,989,1590,214,14599
POA3847,6,8,4,7,12,28,16,71,15,159,7,10,12,12,18,19,8,18,0,117,3,11,9,5,43,48,11,23,4,163,16,20,20,11,26,12,10,3,0,125,0,13,8,10,34,20,0,6,0,95,6,15,19,6,14,15,0,7,0,86,10,6,4,0,19,11,11,19,0,77,11,36,17,10,18,25,4,12,3,125,4,0,0,0,7,3,0,5,9,21,56,127,91,64,180,171,61,177,27,960
POA3850,25,38,54,33,141,189,81,234,8,818,75,142,155,147,264,349,115,196,9,1447,38,74,68,48,241,280,67,124,13,941,86,223,203,117,136,135,34,65,16,1018,22,106,98,77,178,145,25,27,6,691,39,227,107,43,90,69,18,19,5,619,19,34,18,17,56,78,31,57,7,310,27,196,102,58,124,109,27,41,23,697,4,11,16,8,19,23,0,7,37,119,338,1042,827,537,1257,1365,391,767,124,6654
POA3851,13,33,34,30,41,91,28,182,12,464,31,48,46,30,53,67,29,46,5,351,15,34,32,20,60,103,21,78,6,368,24,69,54,40,21,32,10,10,3,267,10,37,42,22,38,31,13,12,0,207,15,51,33,18,20,20,3,9,0,174,12,8,16,11,19,26,6,37,0,138,8,58,34,20,31,35,18,28,3,226,10,0,0,0,4,0,0,14,20,55,140,344,292,187,292,408,131,411,59,2267
POA3852,3,4,0,0,10,24,9,24,0,71,0,4,0,0,3,29,7,49,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,6,0,0,17,54,18,83,0,192
POA3854,7,0,5,7,7,34,17,40,0,119,5,11,11,15,15,23,10,4,0,100,3,5,3,5,23,57,12,24,7,149,11,21,16,9,5,8,4,3,0,85,3,10,17,8,24,19,0,7,0,85,6,28,5,3,3,7,0,4,4,61,4,3,0,3,5,19,17,19,3,79,5,13,11,6,5,12,6,9,9,75,0,5,0,0,0,5,0,3,6,17,49,103,77,58,94,182,63,108,27,768
POA3856,0,3,4,9,15,11,4,15,3,55,4,8,11,8,11,13,3,10,0,70,4,9,0,4,28,28,15,16,6,107,3,11,3,11,12,13,0,0,0,52,3,15,12,7,14,9,0,5,0,62,0,16,17,3,4,6,0,0,0,51,7,3,0,0,5,12,7,14,0,51,6,16,0,3,20,6,0,8,0,64,0,0,0,0,0,0,0,0,0,0,33,74,54,42,102,88,27,67,8,511
POA3857,0,0,4,0,0,11,0,10,3,35,0,9,0,7,6,4,6,5,0,32,0,3,7,0,7,6,3,3,3,30,0,7,4,0,0,0,0,0,0,13,3,0,4,0,4,4,0,0,0,15,0,6,0,5,4,0,0,0,0,14,3,4,0,0,0,5,3,6,0,13,0,6,0,5,0,4,0,0,0,19,0,0,0,0,0,0,3,4,5,6,7,28,23,18,19,31,10,25,16,182
POA3858,13,17,17,13,16,37,19,110,3,242,12,15,16,13,21,14,9,25,0,120,10,9,13,6,38,63,13,34,3,188,16,39,25,15,20,14,3,11,0,143,4,19,24,15,23,33,0,4,0,128,6,39,22,5,13,15,3,6,4,104,4,10,3,7,22,25,16,37,3,130,18,47,18,23,22,33,12,27,6,204,3,0,6,0,3,3,0,0,3,30,82,192,140,100,178,241,72,251,26,1290
POA3859,4,8,21,13,16,20,3,60,4,137,0,11,4,8,9,10,7,4,0,53,3,4,0,4,13,22,3,10,0,69,0,10,5,5,0,4,5,0,0,26,0,4,5,3,8,5,6,0,0,31,0,0,6,4,0,4,0,0,0,15,0,0,0,0,7,7,5,19,4,36,8,10,17,4,9,12,0,14,3,73,0,0,0,0,0,0,0,5,4,13,20,53,51,37,58,88,26,104,7,458
POA3860,22,23,32,27,46,62,30,132,3,377,38,55,65,60,97,106,33,52,6,516,45,43,42,25,130,194,51,84,10,610,68,95,80,54,55,41,16,16,11,434,14,49,56,42,63,57,8,19,5,319,21,85,37,21,33,19,0,7,0,225,15,9,23,11,47,66,28,76,5,286,28,104,41,32,62,67,18,41,5,416,3,6,5,0,7,6,5,9,12,49,248,467,373,286,542,627,188,436,58,3225
POA3862,4,22,25,13,36,52,11,72,8,244,10,20,25,34,47,41,14,24,0,231,20,24,14,10,58,94,20,52,11,296,21,56,47,33,46,30,12,7,0,254,10,23,22,12,33,29,3,10,0,145,5,38,16,10,17,15,9,8,0,121,7,9,10,0,15,21,14,36,0,108,7,38,16,18,38,38,9,12,8,189,3,4,5,3,0,4,0,0,4,32,92,233,182,139,297,328,92,224,33,1619
POA3864,0,3,3,0,4,5,0,12,0,35,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,6,0,3,0,16,0,3,0,3,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,6,0,0,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,3,6,20,9,6,21,16,3,25,0,103
POA3865,0,0,3,3,4,5,3,10,0,33,0,4,3,0,7,7,0,0,0,28,3,3,0,3,8,16,4,4,0,44,0,0,0,5,0,5,0,0,0,22,0,3,5,0,6,6,0,0,0,18,0,6,7,3,0,3,0,0,0,18,5,0,0,3,7,0,0,9,0,25,9,6,17,5,23,9,3,0,0,66,0,0,0,0,0,0,0,0,0,7,19,32,33,22,56,46,15,31,5,252
POA3869,9,9,6,7,15,23,8,33,3,100,16,14,10,20,42,19,10,10,0,145,10,9,8,8,30,47,7,40,3,160,15,27,23,10,14,15,3,5,0,115,7,18,25,7,25,22,4,7,0,119,5,17,12,5,7,6,0,0,0,59,0,0,3,3,25,21,10,20,3,81,5,20,5,9,11,15,6,12,0,76,0,0,0,0,0,0,0,0,3,14,63,114,93,74,179,153,45,128,25,871
POA3870,5,12,7,0,10,16,0,33,5,90,8,14,18,11,26,14,0,6,0,99,4,15,10,0,7,28,5,7,3,85,9,14,11,3,6,11,0,0,0,63,4,10,12,8,22,15,0,0,0,59,0,17,6,0,13,4,0,0,0,43,0,4,6,0,9,14,3,11,3,47,4,13,15,5,4,12,4,6,0,60,0,4,0,0,3,4,0,4,3,20,31,101,76,35,89,110,23,80,16,560
POA3871,11,15,16,23,26,36,9,75,9,222,11,39,38,33,47,44,18,33,3,260,3,17,17,7,44,58,17,21,6,188,18,41,28,14,22,8,9,5,4,154,9,22,27,18,29,15,6,4,0,135,7,37,20,8,8,7,3,0,0,94,4,5,12,3,18,13,10,16,0,84,12,32,17,11,24,23,12,16,6,151,0,7,3,0,0,7,0,6,7,31,78,199,184,124,215,213,90,169,40,1306
POA3873,0,5,0,0,0,6,0,8,0,26,4,0,0,3,4,0,0,4,0,16,0,4,4,0,4,9,0,4,0,21,0,0,4,3,4,3,0,5,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,4,0,19,0,0,5,6,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,10,18,10,13,35,10,30,3,144
POA3874,0,7,5,3,0,13,10,25,0,66,0,4,4,0,9,7,9,3,0,35,0,4,0,0,3,16,0,4,0,35,3,11,8,3,5,0,3,0,0,31,0,3,4,0,0,0,0,0,0,16,0,9,6,5,0,0,0,0,0,25,0,4,0,0,0,4,0,3,0,15,0,9,5,0,6,5,3,5,0,37,0,0,0,0,0,0,0,4,0,6,12,41,35,19,24,50,18,43,0,250
POA3875,37,61,87,52,176,226,100,290,9,1047,70,151,177,164,261,273,104,160,16,1376,52,81,100,102,284,347,84,149,26,1216,98,260,239,166,170,111,30,50,15,1148,54,164,157,125,207,146,26,43,13,937,44,277,127,70,131,93,17,38,23,824,31,34,51,35,110,109,50,116,12,552,55,263,202,133,265,148,45,72,25,1198,15,15,9,18,34,16,5,13,43,177,464,1308,1147,870,1640,1475,461,929,185,8481
POA3878,4,5,3,0,15,19,8,9,0,68,8,13,13,10,11,21,13,15,0,102,0,5,3,6,18,17,8,9,4,74,4,22,15,0,9,4,0,5,0,70,5,16,9,15,18,10,0,0,0,62,0,19,5,7,8,8,0,0,0,54,0,4,0,0,7,7,0,6,0,29,0,10,9,3,8,5,0,7,3,54,0,0,0,0,3,0,0,0,4,4,35,89,51,47,94,91,30,55,14,508
POA3880,10,16,17,9,25,32,13,39,0,171,27,34,26,29,45,45,4,31,0,244,13,26,13,16,43,62,14,12,0,194,10,53,50,22,27,14,4,12,8,208,11,24,30,19,46,13,4,6,0,160,7,51,23,15,22,13,0,11,0,143,3,8,4,10,11,13,3,14,0,69,7,43,28,14,12,14,5,7,4,133,5,0,3,4,4,6,0,0,6,29,96,257,191,133,239,214,55,135,24,1355
POA3882,0,4,6,0,17,15,9,28,0,74,10,8,12,12,22,12,11,10,0,85,0,9,8,0,21,26,7,15,3,91,4,10,19,10,19,7,0,7,0,80,11,10,10,5,21,14,0,0,3,75,0,16,8,3,10,12,0,3,0,54,0,0,4,3,10,8,9,8,0,40,0,18,12,11,12,12,4,7,3,81,0,5,0,0,0,0,0,0,5,21,38,72,83,46,130,98,38,74,23,605
POA3885,10,7,9,15,12,48,8,48,6,178,4,19,19,12,28,16,7,12,0,126,4,18,7,12,32,32,12,16,0,139,14,33,27,16,11,16,3,7,5,133,0,12,18,8,17,15,0,7,0,72,10,11,8,3,9,3,4,0,0,45,11,5,0,4,17,12,8,24,3,77,11,34,9,4,10,17,6,9,0,110,0,0,4,0,0,3,0,3,15,22,61,143,111,81,138,164,41,133,23,891
POA3886,0,7,0,0,0,9,0,11,3,32,4,0,3,0,8,3,0,0,0,15,0,0,4,0,3,11,0,3,0,25,0,6,0,7,5,0,0,0,0,16,0,0,0,5,0,0,0,0,4,11,0,4,3,0,0,0,0,0,0,9,0,5,0,0,0,6,0,8,0,25,4,4,6,0,0,3,0,7,0,27,0,0,0,0,0,0,0,0,4,4,10,25,17,14,23,34,9,31,9,161
POA3887,0,0,0,0,0,4,0,3,0,12,4,5,0,0,3,0,0,4,0,13,0,3,5,0,0,0,0,0,0,15,0,4,4,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,9,0,3,0,0,0,4,0,6,0,18,0,5,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,7,21,14,4,17,12,7,10,9,105
POA3888,17,15,17,23,38,45,15,87,0,263,15,17,24,26,51,43,15,12,4,200,6,22,7,6,21,25,7,25,0,124,18,48,33,29,31,17,9,13,0,194,8,32,32,25,20,14,0,0,0,128,4,30,22,15,10,5,0,9,0,102,5,9,15,4,17,14,3,31,0,93,8,56,31,15,23,29,0,16,7,182,3,3,5,0,0,0,0,3,9,25,79,228,183,145,206,203,55,188,30,1314
POA3889,3,0,0,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,9,4,5,7,3,4,8,0,45
POA3890,3,5,4,0,3,10,0,12,0,29,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,3,0,0,0,19,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0,6,4,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,6,8,23,21,6,16,18,3,16,0,105
POA3891,0,0,0,0,0,0,0,11,0,17,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,6,5,7,0,0,12,0,38
POA3892,6,3,11,4,12,12,7,20,4,83,12,19,9,7,9,13,7,15,0,82,3,17,3,9,9,14,7,5,0,69,3,22,5,3,3,9,0,0,0,56,3,9,12,4,3,8,0,3,0,42,0,8,8,3,0,7,0,0,0,27,3,3,3,0,0,0,0,0,0,9,4,29,22,3,10,5,0,3,3,86,0,0,0,0,0,0,0,0,0,3,37,114,78,31,47,73,20,50,8,462
POA3893,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,18
POA3895,0,0,0,0,0,7,0,33,0,44,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,0,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,4,7,4,12,12,9,12,12,3,35,3,98
POA3896,0,0,0,3,5,8,4,22,0,53,3,4,7,0,3,7,3,5,0,33,0,3,3,0,3,3,4,4,0,21,0,9,8,0,0,3,0,0,0,15,0,7,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,13,0,3,4,0,5,0,0,4,0,15,0,0,0,0,0,0,0,0,5,11,6,20,21,10,25,27,17,38,10,166
POA3898,0,11,4,8,13,12,4,38,0,90,0,9,7,10,5,5,0,3,0,36,4,10,6,0,6,12,0,4,0,42,7,16,11,3,6,7,3,0,5,44,0,0,10,4,5,0,0,3,0,29,0,3,6,0,0,3,0,0,0,14,4,0,3,0,7,7,3,3,0,24,3,14,11,6,4,5,0,3,0,40,0,0,0,0,0,0,0,3,3,7,19,58,55,30,36,48,12,62,9,338
POA3900,0,0,0,4,0,9,0,21,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,9,6,3,8,14,4,29,4,73
POA3902,0,0,0,0,6,16,0,8,0,28,0,3,0,4,0,4,0,0,0,13,0,4,5,0,8,11,3,7,0,32,3,5,6,4,3,0,0,0,0,18,0,4,0,0,0,3,0,0,0,13,0,6,3,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,10,4,4,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,6,36,16,18,26,35,6,16,5,160
POA3903,0,4,0,0,5,9,0,18,0,47,4,3,5,10,16,8,0,3,0,47,3,5,3,0,10,13,5,8,0,52,7,13,3,4,5,0,3,0,0,43,0,9,7,7,7,4,0,0,0,44,0,8,6,0,0,5,0,3,0,21,5,0,0,0,0,4,3,0,0,18,0,5,3,3,12,6,0,3,0,33,0,0,0,0,3,0,0,0,10,18,22,51,37,25,54,54,11,47,17,308
POA3904,7,13,10,6,18,35,10,32,3,138,0,23,17,18,29,26,10,9,0,134,9,18,8,14,28,24,5,9,0,112,22,32,17,7,11,10,0,7,0,110,9,29,13,10,14,10,4,0,0,98,3,11,15,7,10,0,0,0,0,52,4,5,8,0,6,4,3,8,0,28,9,25,11,7,4,10,4,3,0,73,0,6,0,0,0,0,0,0,4,9,63,165,92,68,119,109,38,76,19,756
POA3909,15,37,35,26,67,109,13,97,5,395,24,45,67,46,76,76,23,59,7,423,26,42,36,27,80,120,24,48,6,415,47,105,90,58,61,55,8,17,10,454,10,58,61,40,67,44,6,8,4,296,23,103,55,31,31,26,9,12,3,283,17,16,15,5,13,36,7,32,3,149,43,151,58,33,58,49,16,31,14,448,13,13,0,6,11,0,3,3,25,80,219,575,411,277,462,510,103,304,76,2939
POA3910,49,57,77,70,271,378,132,362,16,1410,132,179,257,233,448,482,157,241,10,2141,117,138,134,126,511,830,189,288,27,2351,137,351,297,184,213,181,39,71,10,1480,84,236,282,208,473,347,78,99,9,1812,87,427,200,99,183,139,50,66,6,1248,22,49,50,34,163,167,74,128,11,692,76,275,160,79,204,227,46,88,7,1163,15,18,17,12,37,44,8,17,40,207,717,1729,1460,1040,2512,2790,773,1364,134,12506
POA3911,8,16,15,18,40,56,22,56,6,236,17,29,27,32,53,64,16,38,3,285,17,32,31,29,73,145,27,56,8,419,19,42,52,29,30,34,0,9,4,213,4,48,51,32,60,42,7,10,5,259,10,41,20,10,20,20,4,8,0,135,3,9,11,12,20,29,7,20,0,114,9,64,27,14,26,41,11,16,4,204,0,0,0,0,9,8,0,0,3,27,91,276,230,182,326,433,95,217,33,1884
POA3912,42,46,58,51,153,245,103,233,11,928,80,134,153,154,230,268,96,160,8,1286,58,96,103,101,327,546,151,211,18,1614,104,184,189,141,146,139,36,34,6,990,39,176,203,141,267,164,32,40,15,1087,51,271,127,53,104,73,19,30,4,738,19,29,25,32,100,104,44,107,9,470,47,210,105,66,135,146,32,82,14,835,10,8,10,10,24,14,5,21,30,133,453,1165,979,745,1481,1701,526,929,113,8095
POA3913,9,13,25,16,40,52,21,69,0,252,13,33,41,30,56,58,20,55,0,309,14,26,32,23,65,114,27,54,7,358,20,53,47,22,33,17,10,6,3,214,10,51,43,29,52,30,9,8,3,225,9,56,31,12,24,13,0,7,5,159,5,16,10,4,17,11,10,25,0,102,12,64,27,10,25,32,7,29,3,204,3,4,0,0,0,0,0,0,8,19,94,312,252,150,316,328,109,255,34,1847
POA3915,25,27,38,22,105,126,42,108,0,504,36,50,55,39,89,114,32,54,9,479,54,58,60,62,217,271,63,104,10,894,51,133,118,71,99,65,20,31,4,601,27,71,69,49,118,78,17,24,4,452,26,135,79,38,64,31,10,13,0,411,16,26,17,12,67,68,24,59,0,298,41,142,81,39,122,100,29,41,9,594,8,8,13,3,8,18,5,3,24,88,286,660,529,335,890,863,240,445,68,4321
POA3916,5,16,19,8,13,30,7,35,0,132,12,31,24,13,3,29,3,20,0,133,0,9,16,7,7,21,0,3,4,74,0,9,4,0,0,0,0,0,0,14,6,16,10,0,5,4,0,7,0,44,4,9,4,0,6,0,0,3,0,28,0,4,0,0,6,0,0,0,0,7,3,0,4,3,0,7,0,3,0,22,0,3,0,0,0,0,0,0,0,7,30,92,78,34,40,96,14,74,9,458
POA3918,6,16,21,5,42,61,16,57,5,237,23,42,41,29,56,64,20,30,5,311,16,40,37,28,92,126,24,57,4,427,32,69,54,25,38,35,5,9,3,273,14,32,36,31,43,33,5,12,3,218,15,60,36,18,24,18,7,3,0,181,5,9,9,7,26,33,7,34,0,130,14,58,29,25,32,34,11,11,4,220,4,3,3,3,14,0,4,0,5,39,138,323,265,172,368,402,111,227,27,2031
