POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3860,82,51,53,103,51,45,96,36,66,103,62,51,112,250,249,499,39,56,89,55,66,121,56,67,128,55,56,116,65,55,122,274,308,579,54,53,105,56,63,113,53,57,105,44,60,105,64,38,106,271,272,542,57,51,106,55,51,108,62,50,111,48,39,86,51,44,95,273,235,510,23,35,61,29,41,76,23,33,53,24,30,55,21,42,60,124,181,303,99,104,207,49,62,115,18,25,39,3,9,10,0,0,4,3636,3817,7455
POA3862,40,16,29,45,20,25,44,21,29,47,19,30,46,98,124,223,29,32,59,24,20,48,29,32,61,28,27,56,30,20,55,131,138,270,34,31,64,23,23,50,30,30,56,26,23,50,29,27,53,141,135,281,32,21,59,21,25,50,35,21,58,16,23,43,19,16,33,127,116,240,16,11,23,10,22,32,12,15,29,4,14,20,10,10,20,58,67,123,36,42,81,21,22,39,0,4,7,0,0,0,0,0,0,1773,1772,3547
POA3864,0,0,3,3,3,0,5,0,0,6,3,3,3,11,9,16,0,3,10,4,4,4,3,0,3,0,3,3,3,7,7,13,18,30,0,0,4,0,3,10,6,0,8,4,4,7,0,5,9,15,14,28,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,8,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,129,115,241
POA3865,11,0,3,3,9,3,12,5,0,3,4,4,9,22,18,42,0,8,5,0,0,0,9,0,10,8,0,11,6,9,9,15,19,32,4,4,10,0,6,11,0,0,4,3,3,4,0,3,13,14,27,40,0,5,8,0,3,3,6,3,5,7,4,15,4,3,6,20,17,41,0,0,0,0,0,7,5,0,3,0,0,4,0,4,4,7,7,17,7,13,23,5,4,8,0,0,0,0,0,0,0,0,0,288,242,527
POA3869,26,12,20,32,12,20,35,23,19,41,10,13,21,68,87,157,16,13,26,5,6,11,7,16,25,19,16,33,15,18,37,66,74,142,17,20,32,15,12,27,20,8,33,7,9,14,7,11,18,62,62,126,11,10,16,7,4,13,12,12,20,17,5,22,8,11,19,49,43,93,11,7,12,5,7,8,8,5,18,3,5,17,4,4,8,29,32,62,9,20,30,3,14,19,5,0,0,0,0,0,0,0,0,860,882,1738
POA3870,20,13,13,21,14,12,21,8,17,26,12,14,27,53,64,116,6,25,34,20,20,39,19,14,33,11,14,29,13,19,30,67,99,168,12,19,32,19,5,19,13,5,13,5,8,12,9,6,17,53,39,98,10,11,19,11,9,20,13,11,25,11,6,17,8,9,16,50,50,101,6,3,13,5,5,15,3,3,8,3,8,14,3,0,10,34,20,53,12,13,26,4,9,8,3,6,7,3,0,3,0,0,0,654,672,1319
POA3871,36,23,20,45,18,16,40,27,23,46,25,20,47,112,107,219,28,43,70,25,31,55,24,30,53,20,26,48,27,19,45,126,141,268,27,29,58,23,28,55,26,25,57,19,25,40,19,26,46,116,132,249,29,23,56,12,16,26,25,18,43,13,13,31,26,29,56,105,102,208,10,13,24,12,16,29,16,7,27,14,17,31,12,10,16,69,64,134,53,40,96,19,36,50,4,12,24,5,4,7,0,0,3,1510,1535,3039
POA3873,3,4,6,8,3,0,9,0,0,4,5,3,10,14,12,24,5,0,4,3,3,7,5,6,8,0,8,7,0,0,3,17,14,23,4,0,6,0,7,7,3,0,8,0,0,4,0,0,5,13,14,23,0,4,9,3,0,3,0,5,3,6,0,6,0,0,4,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,184,144,324
POA3874,9,4,5,9,7,10,11,9,3,15,4,10,9,30,32,58,9,5,17,10,15,22,6,9,13,5,7,8,9,5,14,34,42,78,8,7,13,14,10,21,7,8,20,14,4,14,7,7,15,46,33,85,12,7,20,6,10,11,5,7,11,10,0,9,7,4,15,33,26,64,0,5,7,3,4,9,0,9,6,4,0,4,0,4,4,11,17,26,13,4,19,4,3,4,0,3,6,0,0,0,0,0,0,309,300,610
POA3875,233,126,152,276,114,127,246,111,151,265,120,144,256,578,692,1269,145,148,293,144,134,274,126,175,300,147,158,304,146,172,316,708,784,1490,119,135,254,124,138,264,135,145,274,138,159,295,131,157,285,644,730,1375,130,152,284,139,136,273,148,142,287,148,127,277,154,155,313,716,719,1436,113,114,232,97,117,220,102,111,213,104,100,209,101,103,196,515,549,1072,326,388,719,187,233,421,62,109,171,5,23,33,0,0,0,9623,10383,20015
POA3878,14,8,12,16,10,18,28,12,13,27,9,9,19,48,61,106,12,16,28,17,25,39,16,3,14,20,17,35,16,14,27,78,69,150,11,4,16,14,16,29,15,25,44,16,20,33,13,16,33,73,79,154,16,21,37,12,20,36,15,7,22,14,24,37,16,21,36,72,94,165,10,10,19,10,14,23,6,9,13,14,10,19,7,5,16,53,38,94,18,16,39,7,19,24,5,8,8,4,0,8,0,0,0,636,670,1306
POA3880,57,23,29,52,22,34,56,30,35,66,32,54,82,134,183,311,33,34,74,37,36,73,31,47,79,41,41,82,40,55,94,188,219,408,49,47,99,61,59,118,36,53,94,60,43,101,44,63,105,243,262,504,66,56,122,47,55,108,51,79,130,70,49,117,68,48,116,300,289,593,54,52,110,47,44,89,55,31,86,29,36,67,35,36,71,223,202,421,139,137,276,54,73,135,28,32,60,8,18,22,0,0,0,2003,2231,4235
POA3882,13,7,9,17,7,14,19,15,12,23,9,7,16,41,49,88,11,6,21,11,9,21,17,13,28,12,14,29,9,12,23,64,58,120,13,6,13,3,12,13,6,12,20,14,15,28,14,9,22,53,46,99,8,12,24,8,14,18,11,6,17,11,16,22,20,7,26,55,56,110,9,8,16,6,7,17,5,7,14,4,8,8,0,6,3,29,35,61,17,21,39,12,4,16,9,5,9,0,0,3,0,0,0,664,663,1322
POA3885,44,14,6,21,24,9,31,22,17,41,29,16,41,99,72,169,15,17,31,16,19,37,20,18,32,15,15,36,11,20,28,74,91,164,18,11,28,14,15,27,14,10,25,18,14,27,18,20,40,77,78,155,7,12,17,16,14,26,22,10,31,12,9,12,15,5,21,65,43,108,13,11,16,5,5,12,5,12,15,3,4,11,6,14,11,33,30,68,25,23,48,20,10,30,0,4,7,0,0,0,0,0,0,946,927,1876
POA3886,3,7,0,4,3,0,3,5,3,5,5,0,9,18,9,31,5,3,8,5,0,6,7,3,11,0,4,8,4,4,7,16,14,34,6,6,9,0,6,8,0,4,8,5,10,12,0,4,5,11,20,35,5,4,3,6,0,5,3,6,12,6,3,12,7,0,8,20,14,37,0,3,7,0,0,8,0,3,4,0,0,3,0,0,0,11,7,14,4,5,8,4,0,7,0,0,0,0,0,0,0,0,0,213,200,415
POA3887,9,0,0,0,0,0,0,7,0,7,3,3,9,12,7,19,0,4,4,0,0,0,5,5,13,0,4,4,4,3,15,20,16,36,0,4,9,0,3,4,3,5,8,0,7,4,3,0,3,15,19,29,3,0,10,4,0,7,3,0,3,5,0,6,0,0,0,14,11,25,0,0,4,0,0,6,6,0,6,4,0,3,0,3,4,10,7,16,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,154,114,268
POA3888,54,18,31,46,29,43,75,45,37,84,33,33,65,153,169,324,38,30,67,38,17,57,37,30,66,48,40,82,34,33,72,186,151,341,34,22,58,29,36,66,31,31,65,42,35,75,37,28,67,178,157,335,34,21,60,32,21,55,28,18,50,29,23,56,32,23,56,161,108,266,25,23,44,29,33,56,18,30,46,15,21,31,24,20,41,107,119,222,69,60,128,31,41,67,21,21,38,0,3,11,0,0,0,1770,1724,3502
POA3889,0,0,0,0,4,0,4,0,8,4,5,4,9,10,4,19,0,4,0,4,0,9,0,0,4,5,3,9,3,0,3,13,9,19,3,0,8,6,0,5,3,4,8,0,4,11,7,4,10,24,18,39,4,0,0,0,0,0,0,0,0,7,0,9,0,0,0,10,3,14,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,7,12,7,4,9,0,6,3,0,0,0,0,0,0,0,0,0,102,76,171
POA3890,11,0,0,0,10,0,9,5,0,8,11,0,9,27,9,37,7,3,12,5,8,16,7,4,11,0,3,4,0,6,6,18,29,43,6,0,8,5,0,4,0,0,3,0,4,9,0,3,0,12,12,21,3,0,5,6,0,10,3,0,3,0,0,3,3,5,8,16,7,27,3,3,4,0,0,3,0,0,5,0,0,0,4,5,3,7,11,18,5,4,6,3,0,3,0,0,0,0,0,0,0,0,0,177,161,335
POA3891,0,0,0,0,0,4,6,0,0,0,0,0,0,3,5,10,6,0,6,0,0,0,4,0,6,0,0,0,0,7,6,13,8,20,6,3,3,0,0,0,3,6,3,0,0,0,0,0,0,7,4,17,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,8,0,6,0,0,4,0,0,0,0,0,0,0,0,0,64,56,121
POA3892,17,6,15,24,12,10,21,6,4,12,14,13,24,48,46,100,17,7,26,16,16,32,4,17,18,17,20,40,16,12,25,73,74,143,14,15,29,3,9,14,12,11,27,13,15,27,11,16,30,61,62,120,15,19,30,13,16,32,15,14,31,9,12,15,25,9,35,76,67,142,8,17,23,14,3,19,9,9,17,10,4,14,10,6,14,41,38,81,27,19,48,5,23,26,11,5,17,0,3,0,0,0,0,560,618,1183
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,25
POA3895,3,0,4,5,4,5,6,3,0,9,0,0,6,10,8,17,4,0,5,0,3,4,0,3,3,3,0,3,0,0,3,10,4,22,3,0,3,6,0,6,0,0,0,3,3,8,0,5,5,14,10,15,0,0,0,0,4,9,0,0,0,0,0,4,0,0,0,10,5,15,3,0,0,0,0,0,0,4,4,0,0,0,0,0,4,8,9,10,3,0,3,0,4,8,0,4,4,0,0,0,0,0,0,106,97,198
POA3896,3,3,3,10,6,4,7,3,0,0,8,0,7,18,18,32,4,0,4,3,6,5,4,3,9,0,4,4,0,0,3,16,12,29,7,6,10,3,6,5,4,4,6,4,4,10,5,0,3,18,16,39,3,0,4,3,0,0,4,0,0,0,0,5,5,0,5,16,9,20,3,7,10,4,0,3,0,3,8,0,3,5,3,0,6,13,13,20,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,187,159,351
POA3898,4,6,14,16,15,6,22,7,7,16,5,4,7,27,36,66,7,5,15,5,4,9,7,10,16,9,0,16,5,3,16,38,31,68,11,3,15,4,5,9,3,3,5,4,5,11,4,5,7,28,28,50,6,5,16,16,6,20,4,3,10,8,0,3,9,8,14,37,27,64,5,0,12,7,0,12,0,3,6,4,0,10,0,0,0,20,11,31,7,13,20,12,9,20,0,0,0,0,0,0,0,0,0,376,337,705
POA3900,4,0,0,0,0,0,0,4,0,4,0,0,4,6,9,15,0,0,0,6,0,11,0,0,0,0,6,5,3,0,3,9,5,19,3,0,3,0,4,5,0,0,3,4,0,4,3,3,4,15,6,19,0,3,5,0,5,3,3,0,3,0,0,3,8,0,3,13,9,22,3,0,3,0,0,0,4,0,4,0,6,6,3,0,3,11,3,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,95,77,173
POA3902,4,5,0,8,4,0,3,5,3,8,7,0,8,16,9,31,0,3,3,0,3,10,0,3,4,0,6,11,7,3,13,14,21,36,5,3,10,5,6,12,4,0,5,8,3,11,9,5,10,32,16,50,7,3,11,3,4,6,3,3,12,11,3,14,0,3,9,24,16,45,9,6,8,8,0,7,6,8,11,0,4,4,0,4,4,22,14,36,10,7,19,3,0,3,0,0,0,0,0,0,0,0,0,204,220,423
POA3903,5,0,5,0,3,8,10,8,7,16,6,0,12,18,22,44,10,6,17,9,9,13,3,13,19,7,9,16,3,6,8,38,43,77,9,12,23,10,0,15,9,8,18,5,10,16,7,9,15,45,44,87,16,11,29,3,9,15,15,5,21,13,4,17,7,11,10,53,40,95,3,0,10,7,3,12,4,4,14,3,4,14,3,0,8,34,19,55,10,7,17,7,8,11,0,3,6,0,0,0,0,0,0,447,417,861
POA3904,26,12,14,30,8,10,20,20,24,41,21,25,50,76,82,163,13,15,27,22,33,58,18,30,50,18,18,41,25,36,57,96,132,232,29,28,49,20,24,44,37,19,58,23,26,51,17,20,42,127,113,241,34,13,46,38,23,60,31,22,55,12,28,42,27,16,48,142,106,245,25,15,39,21,15,33,15,18,28,19,4,24,13,6,22,94,60,150,33,26,59,18,8,25,3,3,4,0,0,0,0,0,0,955,951,1899
POA3909,113,49,67,120,57,62,118,56,70,126,80,67,149,299,324,626,65,81,146,66,91,148,72,74,143,77,73,145,66,59,124,341,374,715,76,82,155,87,91,176,95,99,198,96,94,189,80,78,157,435,443,874,90,75,166,93,90,185,75,68,138,87,93,183,84,81,169,432,402,832,78,65,141,83,57,143,45,50,100,54,65,117,60,53,112,316,288,603,172,174,349,75,107,180,33,59,91,9,9,18,0,4,5,4319,4397,8713
POA3910,282,165,169,333,141,153,296,153,179,336,139,184,317,723,839,1562,141,163,302,148,147,291,133,156,289,125,145,273,115,138,253,655,755,1410,110,121,231,103,135,238,98,117,210,107,125,231,110,137,242,525,631,1155,94,109,202,113,99,212,95,87,182,89,98,189,100,103,201,494,489,983,66,76,149,73,83,154,61,65,128,60,63,121,57,58,113,315,353,668,164,245,408,97,125,223,38,76,110,4,17,22,0,0,0,11477,12113,23588
POA3911,40,27,25,46,20,32,51,30,25,58,31,35,69,131,140,268,19,29,51,30,32,59,27,28,58,20,17,34,22,16,36,120,127,247,19,23,46,24,16,36,23,14,41,17,26,40,16,22,40,96,104,200,18,17,29,21,18,39,22,17,39,13,19,30,12,16,27,90,83,171,12,13,26,12,12,23,10,7,19,12,10,26,3,14,25,57,60,112,31,40,67,17,19,38,0,4,11,0,0,3,0,0,0,1742,1765,3514
POA3912,200,99,125,222,106,141,253,116,110,224,116,136,250,537,609,1145,119,100,220,105,117,224,84,99,185,91,119,206,92,79,171,489,512,1003,98,104,202,95,101,198,87,101,191,87,87,174,78,79,153,442,470,917,59,78,136,67,80,144,64,88,150,80,65,143,74,68,146,347,375,722,47,68,114,61,51,112,47,60,103,51,59,107,42,46,83,240,284,524,139,194,336,96,125,224,48,66,113,9,15,26,0,0,0,7637,7993,15633
POA3913,34,29,31,56,23,24,41,25,29,60,25,30,56,118,135,255,21,31,57,21,28,49,26,39,60,27,27,52,26,26,46,126,137,263,18,25,49,22,20,38,23,24,45,18,17,39,14,19,30,90,113,207,21,17,33,20,15,30,16,18,33,17,11,33,15,20,40,88,79,171,13,17,25,14,15,28,17,6,21,10,16,23,10,6,16,57,59,118,38,39,72,24,21,45,7,14,15,0,0,0,0,0,0,1706,1745,3449
POA3915,114,57,74,126,61,51,109,76,69,147,66,72,141,313,320,635,55,65,118,60,75,134,66,78,139,60,58,121,65,71,138,304,340,644,63,69,129,63,79,138,58,75,123,50,63,118,57,78,131,280,363,646,56,73,134,69,61,130,52,65,123,60,87,145,86,82,160,320,366,687,48,67,116,53,68,114,44,58,102,48,54,101,46,55,101,233,303,538,166,211,373,92,118,210,27,47,80,14,5,17,0,0,0,5116,5605,10723
POA3916,16,7,5,12,6,10,20,10,10,18,11,11,17,32,45,76,11,11,28,15,19,30,12,8,22,15,6,22,13,10,23,66,61,124,11,14,26,7,18,24,10,5,16,14,8,22,13,16,25,57,61,115,10,11,30,11,3,12,12,8,17,11,7,19,13,10,27,57,51,107,6,9,16,10,13,22,3,3,6,3,0,8,7,4,10,35,29,66,23,26,51,10,19,28,5,10,8,0,5,8,0,0,0,517,521,1036
POA3918,77,28,45,68,20,25,45,38,35,68,27,33,62,158,165,319,31,42,70,24,40,71,26,47,74,21,19,44,33,22,60,139,171,308,21,30,47,30,31,57,25,42,69,25,24,47,26,27,56,134,143,284,29,31,57,34,39,66,27,45,70,20,35,57,29,34,60,146,173,323,23,16,42,21,38,64,22,29,51,26,17,45,14,18,34,112,126,236,50,47,93,13,22,40,5,4,13,4,4,10,0,0,0,2126,2152,4276
POA3919,39,27,25,50,17,24,45,24,17,44,20,27,42,112,111,223,22,19,35,19,33,49,32,21,53,19,15,41,26,24,47,113,115,225,27,22,50,19,22,43,18,22,39,21,18,39,16,12,24,98,97,195,14,14,32,21,10,29,12,21,34,10,12,19,13,13,30,74,77,147,17,15,29,20,12,27,7,13,21,7,6,15,5,12,15,59,55,107,33,22,57,7,10,22,7,0,8,0,0,0,0,0,0,1644,1695,3343
POA3920,4,0,0,0,0,0,6,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,318,1124
POA3921,0,4,0,4,0,0,0,0,6,5,3,3,4,6,11,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,4,0,5,0,0,0,5,3,5,4,4,5,10,12,21,5,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,70,73,139
POA3922,138,52,81,134,54,88,141,80,92,170,74,90,166,319,430,748,92,96,188,88,109,196,101,111,209,87,101,188,91,106,198,459,524,983,85,87,174,123,114,236,81,115,198,84,103,189,88,106,193,464,522,989,103,83,185,93,87,180,68,102,172,71,85,159,86,84,173,423,446,871,68,77,146,71,70,147,62,66,125,42,40,86,35,42,79,280,306,588,182,175,360,86,109,200,42,66,108,10,26,36,0,0,4,4848,5265,10118
POA3923,10,11,4,15,5,11,17,8,11,20,4,11,15,37,47,79,12,3,15,12,8,24,12,14,34,9,13,21,4,9,18,51,58,105,10,9,22,21,12,31,13,19,32,10,15,19,18,4,20,70,60,135,12,14,28,16,13,27,6,7,15,11,8,21,10,7,15,53,46,96,9,8,18,4,3,7,3,0,5,4,4,10,3,9,12,30,25,53,21,5,24,4,5,5,0,0,0,0,0,4,0,0,0,426,408,836
POA3925,63,32,35,70,35,42,75,27,32,56,44,39,89,175,171,350,38,57,97,40,28,69,37,51,88,36,39,72,49,52,100,202,228,426,43,32,75,36,50,89,44,40,75,34,29,66,36,36,63,191,189,374,34,30,72,35,37,75,30,23,55,29,25,52,23,29,55,159,150,307,22,17,45,14,21,40,14,17,41,21,18,29,14,16,34,89,98,188,50,47,97,33,20,52,15,14,31,0,10,10,0,5,5,2216,2334,4550
POA3926,49,17,21,45,21,34,57,31,24,59,18,24,40,122,122,248,22,31,55,16,35,52,26,27,55,17,39,52,29,30,63,118,158,276,30,22,49,30,33,60,23,23,42,34,26,60,28,20,52,143,129,269,31,29,56,29,28,56,26,23,48,31,23,53,14,22,35,132,127,254,31,19,52,22,20,42,18,27,42,20,14,31,6,20,25,95,101,191,69,52,121,23,44,67,11,10,27,9,6,6,0,0,0,1670,1753,3421
POA3927,33,6,13,19,19,9,26,7,24,37,14,13,30,62,82,145,22,28,50,12,19,33,11,20,31,18,23,37,18,23,36,74,106,183,19,20,44,15,20,32,15,21,38,26,21,43,18,17,41,98,97,193,12,16,24,15,19,35,16,18,33,17,13,32,20,14,33,82,81,160,16,14,26,8,13,21,12,13,22,13,11,17,9,10,18,58,52,105,43,26,69,9,16,24,7,8,11,0,0,0,0,0,0,894,962,1857
POA3928,9,5,4,8,0,0,4,0,11,7,3,4,6,17,22,34,0,5,5,3,5,8,4,9,11,8,10,24,5,3,9,21,32,53,9,5,14,13,10,18,11,0,12,5,4,7,4,0,9,34,19,53,6,0,9,3,6,7,5,9,16,3,5,9,3,8,11,18,25,48,0,0,0,6,3,6,0,0,0,0,0,3,3,0,12,12,11,28,9,10,12,3,4,10,0,0,0,0,0,0,0,0,0,219,237,453
POA3929,13,8,14,28,12,14,23,10,11,21,10,7,16,42,53,99,14,20,26,7,10,18,14,10,23,15,17,31,15,20,35,64,75,137,14,15,28,20,10,33,11,12,28,20,13,35,17,9,28,83,67,147,9,15,19,14,17,22,17,13,35,16,12,27,16,12,22,64,68,129,9,18,26,11,8,18,9,18,34,9,5,12,10,15,27,50,60,115,41,25,70,18,12,25,0,4,8,0,0,0,0,0,0,562,570,1130
POA3930,254,138,155,293,126,135,268,119,98,217,133,120,257,646,638,1281,108,131,249,106,98,209,144,154,296,87,119,207,118,121,240,565,629,1190,105,116,223,122,97,222,111,124,239,102,138,239,76,121,202,528,598,1123,89,116,202,100,96,194,96,113,211,92,135,232,112,120,231,494,580,1074,91,97,189,73,87,156,88,105,193,89,79,168,81,86,163,425,452,876,262,307,570,158,172,335,60,93,148,8,33,42,4,5,9,9106,9628,18734
POA3931,316,132,148,282,144,194,334,147,167,314,158,170,329,732,846,1578,160,175,336,138,157,295,138,169,313,152,172,325,138,169,316,730,838,1572,145,176,322,131,206,339,149,176,320,164,199,369,150,205,355,739,960,1702,150,203,359,165,223,390,157,226,390,186,234,420,195,250,447,859,1141,2002,167,227,392,162,185,344,150,222,369,122,197,322,141,181,325,749,1005,1753,537,717,1251,327,477,805,149,252,404,34,82,116,4,12,21,11959,13798,25759
POA3933,14,3,8,14,9,13,22,14,6,22,5,8,17,43,37,84,10,4,16,4,11,14,9,9,16,5,15,16,13,6,19,41,44,81,14,6,15,15,6,17,17,8,20,6,3,10,0,7,8,43,28,75,0,7,6,3,7,12,10,6,17,7,6,14,9,6,11,28,29,61,8,3,12,4,7,7,5,0,9,0,3,4,0,4,8,19,18,39,18,14,29,5,10,18,0,0,10,0,0,0,0,0,0,500,501,1004
POA3934,254,137,120,255,113,128,242,129,113,244,120,152,264,626,642,1263,126,121,245,116,153,262,115,117,235,117,138,253,101,142,247,570,675,1248,110,129,236,108,122,231,85,128,216,111,127,236,121,138,255,542,631,1172,95,145,243,126,135,265,106,125,232,101,158,253,122,155,285,555,721,1275,118,136,251,97,111,217,104,102,208,69,88,158,81,88,169,470,529,999,312,349,659,168,211,378,77,101,179,16,41,58,5,9,12,9504,10340,19846
POA3936,178,82,97,182,103,92,194,92,85,177,98,99,194,458,482,932,92,99,186,97,107,207,104,120,221,100,101,200,82,125,209,475,551,1021,103,119,223,106,118,221,100,115,221,99,123,224,111,125,237,523,606,1128,99,107,202,125,100,230,91,103,200,97,114,209,119,128,248,536,557,1093,91,116,209,86,89,179,99,94,189,73,75,146,78,73,153,428,446,875,274,297,571,134,121,257,65,85,150,14,28,43,0,0,0,6487,6879,13366
POA3937,29,16,11,28,14,20,34,22,18,37,22,22,40,85,89,165,14,15,29,13,14,32,23,17,40,12,17,26,10,28,40,78,91,163,18,15,40,19,14,35,11,10,25,23,17,38,22,15,29,94,68,165,14,20,26,8,12,21,18,13,34,20,15,33,14,5,24,73,67,134,9,13,20,10,4,11,10,7,15,3,4,5,3,7,12,34,32,65,28,26,55,11,11,21,5,11,13,0,0,0,0,0,0,879,837,1717
POA3938,37,31,17,48,25,20,44,21,26,47,29,23,48,119,108,232,19,30,46,34,53,86,20,30,50,37,27,68,24,39,64,134,177,314,35,35,68,31,37,71,28,41,67,36,30,65,42,38,79,175,179,357,34,42,68,17,37,53,31,39,67,40,27,65,32,36,68,150,168,320,29,33,63,24,34,55,22,25,53,21,26,45,25,20,44,123,136,258,58,66,122,45,23,66,11,12,24,0,0,0,0,0,0,1631,1685,3311
POA3939,198,94,112,205,97,104,200,106,120,234,95,133,220,474,583,1057,100,137,241,113,124,240,116,128,242,95,151,250,126,119,242,556,662,1219,131,130,256,119,136,256,120,134,253,110,136,249,95,118,212,576,651,1227,131,132,264,108,137,241,123,102,224,103,129,239,107,132,246,571,631,1202,88,107,197,112,119,226,77,125,202,87,96,181,79,97,177,441,542,985,291,355,647,163,220,385,82,119,202,18,26,45,0,4,4,7570,8330,15900
POA3940,38,23,32,46,21,30,52,19,33,54,17,37,56,97,144,249,36,22,61,22,23,49,30,33,66,28,45,71,20,35,55,134,163,303,35,42,73,31,42,78,32,34,65,46,31,75,31,45,76,172,194,365,40,51,92,43,41,88,24,45,69,46,52,101,34,52,88,197,238,431,44,51,93,34,51,88,35,45,82,38,47,86,39,40,76,190,239,434,165,221,385,144,214,362,94,135,229,10,51,56,3,7,16,2419,2824,5246
POA3941,196,86,94,182,89,102,188,115,109,222,92,116,209,497,500,996,110,104,213,104,121,227,114,110,226,99,114,207,98,122,218,520,570,1094,93,118,215,117,108,232,90,120,207,108,101,212,119,112,225,530,562,1088,121,118,239,110,104,219,89,92,178,106,87,193,110,98,210,535,501,1032,102,79,178,66,89,153,85,70,160,66,52,115,63,68,129,377,355,735,204,207,410,116,128,248,57,74,131,16,3,18,0,5,5,6783,6811,13591
POA3942,35,21,17,37,14,27,43,24,33,55,22,23,44,100,114,216,23,34,51,20,37,57,33,26,55,17,35,53,20,33,52,114,151,268,23,34,58,29,33,67,19,29,47,33,29,60,37,31,62,144,155,298,32,46,73,35,33,64,25,29,56,32,33,68,41,37,75,166,181,345,28,24,48,25,20,45,12,20,31,11,21,36,23,33,53,104,119,218,68,63,135,32,27,57,7,10,17,7,0,5,0,0,0,1365,1424,2786
