POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3880,0,0,0,0,17,44,123,110,18,310,23,8,11,13,16,22,42,29,8,173,0,0,0,3,0,19,57,57,20,154,0,0,0,0,0,5,3,7,7,21,0,0,0,0,5,33,69,52,6,173,0,0,4,4,8,28,96,86,26,248,0,0,0,5,0,7,15,11,8,44,0,0,0,0,6,15,41,35,9,106,5,12,16,25,35,48,41,21,0,210,0,0,0,0,3,6,18,16,6,57,14,8,7,11,17,36,64,39,19,217,130,86,72,69,100,145,192,84,20,879,9,7,10,8,6,17,29,22,10,120,170,109,114,115,178,325,549,359,93,2003,0,0,0,6,26,84,198,122,46,501,12,9,21,22,26,49,61,36,6,239,0,0,0,0,8,16,45,37,12,117,0,0,0,0,0,0,4,12,22,35,0,0,0,5,11,28,38,25,9,119,0,0,0,3,5,22,49,47,39,161
POA3882,0,0,0,0,4,9,27,18,3,61,7,10,7,3,5,9,11,10,0,59,0,0,0,0,0,6,12,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,5,37,0,0,0,0,3,9,14,14,3,44,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,10,9,3,22,5,5,9,10,7,8,5,0,0,43,0,0,0,0,0,0,5,0,0,7,5,5,4,0,11,3,6,8,0,47,95,40,39,43,45,52,41,7,7,371,9,5,5,3,6,9,7,0,7,56,115,65,67,58,75,102,112,49,17,664,0,0,0,6,10,27,36,20,0,100,3,4,4,16,4,10,9,12,0,73,0,0,0,3,5,4,15,9,4,31,0,0,0,0,0,0,3,3,0,6,0,0,0,4,0,3,6,8,0,24,0,0,0,0,0,9,11,14,0,37
POA3885,0,0,0,0,7,25,23,18,4,83,14,3,4,6,13,9,9,0,0,58,0,0,0,0,7,8,18,4,4,37,0,0,0,0,0,0,0,0,3,7,0,0,6,0,5,11,16,8,0,34,0,0,0,0,4,18,22,18,9,62,0,0,0,0,0,3,6,0,0,10,0,0,0,0,4,3,8,8,0,24,0,5,12,6,13,16,18,0,0,73,0,0,0,0,4,6,3,3,3,12,13,3,0,5,10,9,16,5,0,62,123,65,70,57,70,101,55,20,0,557,16,3,8,12,16,8,14,8,3,84,165,77,99,91,123,175,141,62,24,946,0,0,4,0,14,34,34,27,4,121,5,7,14,14,16,20,15,7,0,98,0,0,0,0,5,7,9,3,0,21,0,0,0,0,0,0,0,3,0,5,0,0,0,4,4,11,8,4,7,45,0,0,0,0,8,11,13,8,0,33
POA3886,0,0,0,0,3,5,9,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,17,0,0,0,0,0,6,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,4,0,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,3,19,29,22,13,14,15,11,11,3,0,123,0,0,0,0,4,0,0,5,0,18,40,30,11,17,25,37,38,14,4,213,0,0,0,0,4,10,22,6,0,34,3,0,0,5,0,3,5,0,0,23,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,13,0,0,0,0,0,0,0,5,0,5
POA3887,0,0,0,0,0,7,10,5,0,16,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,4,0,0,13,13,8,9,11,8,8,7,4,0,71,4,0,0,5,5,8,3,0,0,29,20,10,13,20,20,32,30,13,0,154,0,0,0,0,3,4,5,0,0,15,0,5,0,0,4,0,6,0,0,11,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3888,0,0,6,6,18,57,80,48,14,223,22,12,14,10,16,27,19,12,0,138,0,0,0,0,3,15,37,29,3,90,0,0,0,0,0,0,0,3,5,7,0,3,0,0,8,23,37,33,6,119,0,0,5,5,8,33,46,43,13,154,0,0,0,4,3,6,6,6,5,30,0,0,0,0,4,21,31,20,5,80,6,3,14,15,30,42,24,8,0,147,0,0,0,0,0,4,10,7,4,26,10,8,7,8,13,33,28,19,14,144,184,98,81,88,97,148,108,38,11,852,30,18,27,17,32,41,43,26,3,227,245,141,150,142,191,338,339,173,51,1770,0,0,11,9,27,59,85,60,20,280,25,9,14,16,22,32,27,24,3,177,0,0,0,0,5,15,25,26,4,69,0,0,0,0,0,0,0,4,6,8,0,0,0,0,12,18,26,28,8,90,0,0,4,3,0,14,18,24,15,78
POA3889,0,0,0,0,3,0,7,4,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,8,0,3,0,5,12,6,3,0,43,0,0,0,5,0,5,5,0,0,15,4,5,5,6,12,22,26,10,0,102,0,0,0,0,0,4,7,0,3,12,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
POA3890,0,0,0,0,0,11,9,5,0,31,4,0,0,3,0,0,4,3,0,14,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,3,0,15,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,12,0,0,0,4,4,6,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,21,11,9,3,14,5,9,7,3,0,67,0,3,3,3,5,5,5,0,0,24,23,20,7,16,24,45,25,14,3,177,0,0,0,3,0,11,3,5,0,26,4,0,0,3,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,7
POA3891,0,0,0,0,0,3,7,7,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,4,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,8,6,0,0,0,0,3,0,0,0,19,6,0,0,0,0,0,0,0,0,17,14,0,4,4,0,15,18,6,0,64,0,0,0,0,3,3,5,0,0,15,0,0,0,0,0,6,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,8
POA3892,0,0,0,0,0,16,23,13,9,63,0,6,3,4,5,9,12,6,0,49,0,0,0,0,4,11,19,5,0,36,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,8,8,7,3,30,0,0,0,0,5,12,19,22,9,69,0,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,6,5,0,20,0,3,5,4,5,19,12,6,3,55,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,13,9,10,0,53,51,23,22,33,26,51,52,13,0,270,0,4,0,3,6,21,12,8,0,59,58,33,31,50,52,121,135,69,20,560,0,0,0,0,11,29,36,31,10,122,4,0,6,3,7,5,12,6,0,54,0,0,0,0,0,0,10,3,0,22,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,3,6,0,0,18,0,0,0,0,0,4,3,8,3,27
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,0,0,5,0,0,10,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,14,13,0,3,10,12,7,5,0,61,0,0,0,0,5,0,3,0,0,9,12,13,5,3,15,19,20,8,0,106,0,0,0,0,0,0,4,4,5,14,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,4,0,7
POA3896,0,0,0,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,3,0,0,16,21,14,12,11,14,13,16,4,0,102,0,3,4,0,10,4,0,4,0,20,24,19,17,11,30,32,37,16,0,187,0,0,0,0,7,3,7,4,0,22,0,0,0,3,3,0,0,3,0,19,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,3,4,5,0,5
POA3898,0,0,0,3,5,0,10,8,5,30,0,0,0,5,3,0,0,4,0,18,0,0,0,0,0,0,3,4,5,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,6,0,0,16,0,0,0,0,0,0,10,7,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,0,0,26,21,24,24,19,40,36,22,0,0,200,4,3,6,5,13,18,14,4,0,75,33,30,36,33,61,69,61,25,12,376,0,0,3,4,8,15,9,7,4,45,0,0,6,7,6,9,5,3,0,41,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,3,0,0,9
POA3900,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,7,3,3,8,7,8,9,7,0,52,0,4,6,4,5,0,3,3,0,24,12,5,9,8,10,20,23,11,0,95,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
POA3902,0,0,0,0,0,3,12,10,0,26,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,13,0,0,0,0,3,4,9,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,6,0,0,16,14,7,10,11,13,17,21,9,0,103,9,0,0,3,0,3,6,3,0,32,23,16,14,16,18,32,55,30,3,204,0,0,0,0,5,7,11,3,0,22,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,4,0,0,0,4
POA3903,0,0,0,0,3,13,29,15,0,54,4,5,3,4,0,5,5,6,0,29,0,0,0,0,0,0,12,5,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,14,12,0,28,0,0,0,0,0,0,18,8,0,31,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,7,9,6,0,22,0,0,7,11,7,8,10,0,0,43,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,9,14,6,0,37,73,15,30,31,23,24,26,6,0,230,13,0,3,5,0,4,10,6,0,49,93,22,45,50,42,55,101,44,9,447,0,0,0,0,6,16,39,14,7,82,10,3,4,4,9,11,20,7,0,56,0,0,0,0,0,0,12,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,0,22,0,0,0,0,0,4,7,4,6,22
POA3904,0,0,0,4,3,20,57,27,3,109,9,4,4,6,7,8,8,10,0,57,0,0,0,3,0,8,23,14,4,60,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,18,27,20,0,72,0,0,0,0,4,18,44,23,3,96,0,0,0,0,0,0,9,7,0,10,0,0,0,0,0,4,12,10,0,32,0,5,3,9,12,24,13,5,0,76,0,0,0,0,0,0,4,10,0,9,7,0,3,8,11,23,29,7,0,92,82,37,33,44,49,101,107,34,3,494,4,9,3,14,7,7,17,9,7,69,107,49,50,75,87,177,271,124,20,955,0,0,0,0,7,52,67,42,3,164,11,4,3,8,10,20,18,12,0,85,0,0,0,3,0,13,25,9,0,56,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,18,13,6,0,44,0,0,0,0,0,11,10,11,5,31
POA3909,0,3,3,16,32,89,186,125,31,484,59,37,28,31,28,40,66,40,9,330,0,0,0,0,11,37,81,71,15,221,0,0,0,0,0,0,14,19,11,44,0,3,4,5,17,57,128,88,10,310,0,0,0,6,16,51,126,123,23,341,0,0,0,0,4,8,19,19,6,50,0,0,0,5,8,30,68,71,11,192,22,43,36,45,59,65,85,31,4,391,0,0,4,0,5,14,25,27,11,89,36,22,11,24,39,81,88,34,12,357,483,248,184,225,252,267,295,112,16,2080,97,53,40,60,71,80,79,53,18,560,670,383,299,385,461,639,866,494,118,4319,0,4,5,26,60,148,262,192,67,767,36,35,46,57,61,63,109,58,14,483,0,0,0,4,20,42,75,45,11,196,0,0,0,0,0,0,11,16,23,49,0,5,3,6,30,44,72,47,22,227,0,0,3,0,13,25,69,58,32,208
POA3910,0,0,28,51,94,191,217,140,41,767,227,139,154,173,119,97,73,40,12,1041,0,0,9,14,41,82,127,79,27,375,0,0,0,0,0,0,11,16,14,44,4,6,19,26,72,157,167,100,26,577,8,3,3,18,48,108,188,123,45,546,4,0,6,8,14,15,29,26,5,106,4,5,3,11,11,27,51,52,17,174,50,135,132,179,160,123,84,36,11,914,4,0,0,11,13,25,33,26,11,122,127,97,67,94,113,152,109,47,7,808,1849,993,1037,1020,923,644,331,111,19,6940,171,99,92,125,130,94,76,33,11,829,2393,1416,1477,1608,1557,1379,1021,477,139,11477,0,5,37,81,157,338,392,262,96,1361,178,139,248,246,182,199,158,56,20,1432,0,3,14,25,42,98,115,63,22,379,0,0,0,0,0,0,12,27,37,81,6,13,24,33,63,127,122,73,39,499,6,6,12,13,31,71,98,93,47,365
POA3911,0,0,4,10,14,41,34,22,11,131,33,14,30,25,22,31,11,8,0,168,0,0,3,0,0,16,22,16,9,65,0,0,0,0,0,0,0,3,0,9,0,0,0,8,16,15,25,18,3,87,0,0,0,0,8,22,27,24,6,90,0,0,0,0,4,6,10,4,0,24,0,0,0,0,0,4,10,8,5,26,20,19,19,31,8,20,14,6,0,137,0,0,0,0,0,4,4,0,0,17,21,7,7,12,12,30,17,13,0,122,242,168,161,117,161,105,71,20,0,1054,16,15,12,18,17,24,6,5,4,117,313,229,219,206,237,246,181,85,21,1742,0,0,4,12,32,51,70,51,17,230,17,25,33,22,31,36,28,10,3,203,0,0,0,3,13,10,16,17,5,69,0,0,0,0,0,0,0,5,5,5,0,5,3,8,7,16,12,12,7,68,0,0,0,0,4,15,23,14,9,62
POA3912,0,7,17,38,65,138,156,96,51,562,119,106,74,108,102,64,68,29,10,688,0,3,0,15,21,57,101,72,31,297,0,0,0,0,6,3,8,21,18,53,4,11,12,13,48,87,109,69,25,374,6,0,0,10,29,86,141,91,55,410,0,0,0,4,6,10,24,13,14,77,4,0,0,3,8,17,33,32,22,128,47,72,99,118,97,91,59,26,21,627,0,0,0,0,7,15,29,22,16,86,95,56,52,68,73,105,86,34,29,588,1134,684,662,594,533,492,283,91,14,4486,125,65,81,71,64,87,52,24,10,581,1498,966,963,946,928,1030,795,381,147,7637,0,6,11,38,137,233,284,210,99,1023,80,104,122,126,124,130,111,62,30,891,0,4,8,13,37,55,77,68,20,273,0,0,0,0,0,3,8,29,44,85,0,5,11,25,49,71,93,62,24,333,0,0,4,6,16,31,75,97,67,300
POA3913,0,0,3,10,11,25,38,22,10,122,32,19,17,9,12,26,10,11,0,136,3,0,0,0,5,15,33,20,16,89,0,0,0,0,0,0,4,5,0,6,3,0,0,6,5,23,23,14,6,92,0,0,0,0,10,16,37,16,7,93,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,5,12,12,4,42,17,30,18,22,20,23,8,8,0,152,0,0,0,0,0,0,7,3,0,23,10,13,9,12,29,22,18,9,3,126,236,166,146,118,134,125,67,26,6,1029,16,20,14,11,20,12,5,3,0,104,308,239,206,181,226,243,185,96,24,1706,0,4,7,8,29,61,70,51,19,245,15,22,25,19,23,29,19,17,3,176,0,0,3,0,10,19,11,11,3,64,0,0,0,0,0,0,3,4,12,17,0,0,0,0,8,14,19,13,6,70,0,0,0,0,5,11,19,14,19,62
POA3915,0,3,14,27,40,88,146,104,43,461,104,62,76,64,55,56,49,39,12,514,0,4,8,3,9,39,66,49,27,198,0,0,0,0,0,4,10,25,17,57,0,7,8,17,37,96,119,90,25,394,0,0,0,8,8,75,126,109,44,374,0,3,3,0,3,10,21,20,8,71,5,0,6,0,15,26,49,45,20,166,30,56,102,94,90,92,65,38,13,577,0,0,0,5,5,16,24,18,15,80,73,27,43,55,45,59,62,33,26,420,676,357,410,298,278,234,177,95,21,2548,113,69,79,73,66,76,50,33,13,572,970,561,684,577,565,619,606,400,136,5116,0,3,9,41,87,168,278,216,93,896,62,59,105,108,108,99,102,68,33,738,0,4,3,8,25,43,70,55,18,228,0,0,0,0,0,0,11,31,39,81,0,7,15,7,30,55,114,85,15,338,0,3,5,7,21,37,85,79,45,292
POA3916,0,0,0,0,3,16,19,7,0,48,3,6,0,5,3,11,8,0,0,39,0,0,0,0,0,8,14,14,0,36,0,0,0,0,0,0,0,0,3,8,0,0,0,0,5,3,8,0,0,20,0,0,0,0,0,6,19,6,5,41,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,5,0,3,0,4,6,7,6,0,0,21,0,0,0,0,0,0,0,0,0,9,3,5,0,0,6,5,9,9,10,35,53,26,24,27,40,57,46,16,3,295,0,4,6,3,4,7,6,3,3,35,61,42,31,33,58,98,113,64,19,517,0,0,0,0,0,11,24,24,0,67,0,0,0,7,6,3,7,7,0,28,0,0,0,0,3,16,5,0,0,22,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,5,0,3,0,13,0,0,0,0,5,0,8,6,0,19
POA3918,0,6,7,8,21,47,53,54,14,203,32,22,18,8,29,21,20,16,0,179,0,0,0,0,9,15,44,31,9,107,0,0,0,0,0,0,4,7,5,9,0,3,0,3,12,24,44,28,10,125,0,0,0,5,6,24,45,40,6,134,0,0,0,0,5,5,3,8,0,23,0,0,0,0,3,6,14,15,4,43,11,28,30,24,24,27,16,17,4,180,0,0,0,0,0,3,8,12,0,29,19,18,8,9,29,37,29,20,3,174,309,160,142,146,167,132,99,45,4,1205,32,22,19,22,25,21,17,3,5,152,403,244,213,220,282,297,280,161,28,2126,0,4,5,12,22,62,121,86,16,327,22,22,33,32,27,27,38,13,5,222,0,0,0,6,15,20,34,21,5,103,0,0,0,0,0,0,3,4,0,5,0,0,4,4,6,14,32,24,10,91,0,0,0,0,3,13,24,30,5,77
POA3919,0,0,6,17,26,38,51,32,6,176,36,22,26,19,14,24,11,13,0,169,0,0,0,6,3,13,21,20,0,63,0,0,0,0,0,0,3,3,3,10,0,0,3,9,6,27,27,15,0,84,3,0,4,0,10,15,37,20,3,96,0,0,0,0,5,3,7,5,0,19,0,0,0,0,3,16,14,9,0,50,15,19,27,19,29,26,18,6,5,156,0,0,0,0,0,4,6,10,0,27,12,10,15,7,20,26,25,9,0,127,236,123,156,113,94,88,40,18,5,875,32,21,21,19,25,20,10,4,0,151,329,189,245,192,202,220,167,88,12,1644,0,0,4,13,34,54,71,24,3,206,21,22,34,32,27,32,16,10,5,192,0,0,0,4,7,6,7,3,3,37,0,0,0,0,0,0,0,6,0,4,0,0,7,6,16,22,18,7,0,72,3,3,0,0,9,18,13,11,0,60
POA3920,0,0,5,0,4,0,0,0,0,7,0,14,6,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,5,3,0,3,0,0,0,0,24,41,466,146,37,23,4,0,0,0,714,5,5,0,9,4,0,0,0,0,29,57,499,160,56,29,10,0,0,0,804,0,0,0,0,0,0,0,0,0,4,3,5,3,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
