POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3856,0,3,0,4,6,0,0,12,0,28,0,0,0,0,0,3,0,6,0,11,0,0,0,0,4,7,3,6,0,23,0,0,0,0,8,9,0,3,0,18,3,0,0,5,10,22,8,15,0,66,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,3,0,10,5,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,4,3,8
POA3857,0,3,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,7,4,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,14
POA3858,3,5,3,13,12,22,11,81,3,161,5,0,0,0,0,3,0,3,0,11,3,5,4,4,15,20,12,18,0,79,4,6,4,0,16,8,0,10,0,40,4,4,0,6,9,50,13,24,5,107,0,0,0,0,4,6,4,9,0,21,0,12,7,3,11,3,6,4,0,47,6,0,0,0,4,7,0,4,0,22,0,7,5,0,8,4,0,6,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,3,0,0,0,0,0,0,3,0,11,8,0,0,0,7,7,0,4,0,26,0,3,0,0,6,5,0,3,0,19,0,0,0,5,4,5,0,0,0,15,0,0,0,0,0,4,0,0,0,7,0,0,0,0,12,9,3,9,0,32,5,7,6,0,6,9,0,5,3,32
POA3859,4,9,11,5,10,14,8,54,4,108,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,11,0,23,0,0,0,0,0,3,0,4,0,7,0,0,0,0,7,8,4,4,0,29,0,0,0,0,4,3,0,3,0,4,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,5,0,8
POA3860,5,20,16,16,21,31,16,86,3,210,7,0,0,0,17,17,3,27,3,83,3,0,5,9,25,56,21,16,0,138,0,0,5,5,22,25,7,17,0,76,15,13,13,15,57,132,34,61,3,350,0,3,3,0,7,11,6,7,0,34,5,21,11,8,19,14,6,7,5,106,9,26,5,0,7,0,0,3,0,59,8,4,9,6,6,21,10,46,0,105,0,3,0,0,3,3,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,4,0,4,3,3,0,4,0,18,0,6,5,0,10,17,6,8,0,41,0,5,6,0,6,7,0,0,0,22,14,11,4,7,37,26,8,5,0,108,4,0,4,3,10,7,3,8,0,39,3,7,14,9,14,14,3,9,0,77,8,0,0,0,6,4,0,0,0,17,5,5,4,5,16,28,7,11,0,82,0,3,0,0,9,20,4,18,8,67
POA3862,6,8,3,5,13,24,11,38,9,118,8,0,0,0,5,3,0,15,0,36,0,3,3,0,22,15,5,14,0,60,0,0,0,0,5,9,3,10,0,21,4,7,5,10,30,70,14,34,3,179,0,0,3,0,4,3,3,0,0,21,0,12,4,5,4,7,0,8,0,43,3,5,3,0,8,5,0,0,0,19,0,0,4,0,3,3,3,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,6,0,5,0,19,0,0,0,3,0,8,0,0,0,16,5,0,3,4,27,23,6,11,0,84,0,6,3,3,4,0,0,4,0,25,0,4,3,3,7,5,3,0,0,23,0,0,0,0,5,0,0,0,0,9,0,3,0,0,6,15,0,4,0,34,0,8,0,3,5,13,3,12,12,56
POA3864,0,0,0,0,6,5,4,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3865,0,0,6,5,15,4,6,9,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,23,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,4,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,8,0,0,0,0,10
POA3869,3,6,0,6,8,4,0,13,0,37,0,0,0,0,0,0,0,4,0,11,0,0,4,3,11,19,11,8,0,53,0,0,5,0,18,16,4,15,4,56,3,0,0,0,21,23,4,20,4,77,0,0,0,0,5,0,0,0,0,7,0,0,0,5,0,0,0,0,0,16,0,6,0,0,0,0,0,3,0,9,0,0,0,0,0,10,0,12,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,11,0,0,0,0,6,4,0,0,0,13,0,0,0,0,6,8,0,0,0,21,0,10,0,0,4,7,0,5,0,25,5,0,6,0,5,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,4,0,26,0,0,0,0,0,3,0,4,4,16
POA3870,0,4,7,0,0,4,0,16,0,38,0,0,0,0,0,4,0,0,0,9,0,4,0,0,8,14,3,5,0,32,0,0,0,0,7,6,0,6,0,24,0,0,3,4,4,18,3,9,0,41,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,5,5,0,0,0,0,0,13,0,0,0,0,9,9,0,0,0,27,0,3,0,3,5,0,0,3,0,14,0,0,0,3,0,3,0,4,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,3,0,15
POA3871,0,9,6,9,5,20,6,33,11,104,0,0,0,0,0,0,0,3,0,10,0,7,0,4,12,15,14,9,0,64,5,0,0,0,10,11,0,8,0,31,3,6,8,7,24,35,12,20,0,119,0,4,0,3,4,6,4,3,0,24,0,11,4,0,3,8,0,0,0,27,4,9,6,0,5,0,0,3,0,26,0,0,11,0,9,6,3,5,0,28,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6,4,0,5,0,33,0,4,0,0,0,6,0,0,0,22,4,0,0,3,14,14,6,5,0,43,5,7,7,3,3,6,4,3,0,37,0,6,4,5,6,3,5,5,0,34,0,0,0,0,3,5,0,0,0,7,0,0,4,0,5,7,0,6,0,26,0,4,0,0,4,4,5,6,12,28
POA3873,0,0,0,0,4,4,0,8,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3874,0,4,5,0,0,10,5,23,0,47,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,4,0,0,8,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,7,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3875,17,22,37,28,54,80,26,110,6,375,7,0,0,0,4,3,3,17,0,33,13,22,44,36,147,106,41,57,5,478,5,3,8,6,28,23,8,3,6,89,19,30,28,46,130,267,78,161,18,768,7,8,8,10,42,45,12,22,8,163,17,86,31,22,91,73,23,44,4,398,19,88,25,10,27,19,7,22,11,229,14,19,25,16,38,42,17,60,3,232,0,3,0,0,10,8,0,5,0,25,3,0,0,0,7,14,3,5,0,34,0,0,3,5,0,11,5,6,3,30,0,14,21,3,21,38,13,33,0,150,9,16,22,17,18,14,5,8,0,109,18,16,11,3,65,54,25,27,4,221,8,31,17,22,52,29,17,21,0,193,19,30,40,37,50,49,28,29,0,282,5,3,0,0,11,9,0,4,0,38,11,14,11,16,47,60,15,33,9,217,10,9,16,16,52,28,10,33,32,209
POA3878,0,3,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,5,3,26,0,0,0,0,0,0,0,0,0,9,4,0,0,0,5,15,4,7,0,40,0,4,0,0,0,5,0,0,0,14,0,3,0,0,10,3,0,0,0,23,0,4,3,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,7,0,17,0,4,0,0,0,0,0,0,0,5,0,0,0,0,9,4,0,3,0,20,0,0,0,5,5,0,5,0,0,12,0,0,0,0,4,0,0,0,0,14,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,4,5,0,19,0,0,0,0,0,0,0,0,4,9
POA3880,0,0,0,0,0,4,0,6,0,11,0,0,0,0,0,0,0,4,0,3,7,0,10,8,19,14,8,7,0,71,0,0,6,0,5,3,0,0,0,12,11,8,7,5,14,46,13,14,0,117,0,0,0,0,4,4,3,4,0,22,4,21,8,6,11,10,6,9,0,78,4,12,3,4,9,6,0,4,0,36,7,4,3,9,6,5,5,5,0,42,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,6,3,9,6,4,4,5,0,4,0,29,0,5,0,0,4,0,0,0,0,21,9,3,0,4,12,5,3,3,0,37,3,9,0,0,3,0,0,7,0,23,4,12,15,9,16,14,4,10,0,70,0,4,0,0,5,0,0,0,0,13,0,0,0,6,3,3,0,4,0,23,0,4,0,0,0,4,0,6,3,15
POA3882,0,5,3,0,7,5,8,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,10,0,32,0,0,0,0,6,5,0,0,0,7,0,4,6,3,16,25,9,20,0,74,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,8,0,7,0,23,0,6,0,0,4,0,0,0,0,14,0,0,4,0,5,5,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,6,0,0,0,0,0,0,15,5,0,0,0,9,5,0,6,3,24,0,0,3,0,5,0,0,0,0,11,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,0,20,0,0,4,0,0,3,0,0,0,19
POA3885,8,7,0,0,7,20,3,35,5,81,0,0,0,0,0,0,0,9,0,15,0,0,0,0,8,10,3,0,0,29,0,0,0,0,5,4,0,3,0,7,5,0,9,7,11,19,12,17,0,76,0,0,0,0,3,5,5,3,0,11,3,0,0,0,4,0,0,5,0,16,0,16,0,3,0,5,0,0,0,20,0,0,0,0,0,6,3,10,0,26,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,3,0,15,0,3,0,3,4,0,0,0,0,13,3,0,0,0,5,14,0,5,0,35,0,0,0,0,6,3,0,0,0,12,4,5,4,0,8,10,0,0,0,25,0,5,0,0,3,0,0,0,0,7,0,3,0,0,5,7,0,8,0,29,0,0,0,0,8,4,0,3,8,26
POA3886,0,3,0,0,3,3,3,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,14,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3887,0,4,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3888,5,11,14,8,21,24,10,70,8,170,4,0,0,0,0,0,0,5,0,3,0,3,10,0,15,13,0,6,0,52,0,0,0,0,4,4,3,0,0,12,0,8,3,9,9,27,5,18,0,79,0,0,0,0,6,8,0,0,0,15,3,16,0,3,5,6,0,0,0,45,7,9,0,0,3,5,0,4,0,36,0,3,6,0,3,6,4,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,11,0,4,3,0,0,0,0,0,0,4,3,9,0,6,19,11,0,0,0,47,3,5,3,3,11,11,0,7,0,43,0,4,0,6,9,14,0,5,0,46,0,6,0,0,6,0,0,0,0,10,0,6,0,3,6,7,4,0,0,26,0,0,0,0,0,6,0,0,13,26
POA3889,0,0,0,0,4,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3890,0,0,0,0,0,4,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA3891,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3892,0,7,3,0,0,5,0,9,0,26,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,0,0,0,19,0,0,0,0,0,5,0,0,0,6,0,5,6,4,3,6,8,8,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,7,6,5,3,0,0,6,0,5,0,28,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,0,5,0,0,0,0,12,4,0,0,0,8,8,0,0,0,18,3,0,0,4,6,0,9,8,0,20,0,3,0,0,0,6,0,0,0,5,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,9
POA3893,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,6,9,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7
POA3896,0,5,0,0,0,3,3,12,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,8,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7
