POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3869,0,0,9,0,0,5,0,6,0,24,0,0,13,8,0,0,6,3,0,30,7,6,26,9,0,0,16,14,0,90,11,7,27,3,4,0,20,4,0,84,11,3,25,6,5,0,19,12,0,82,8,13,22,5,5,0,16,13,0,90,13,5,4,0,6,0,0,0,0,35,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,61,39,134,28,24,14,76,52,6,440,0,0,0,8,0,12,0,0,0,23,0,7,4,9,5,5,0,0,0,31,0,30,6,21,15,7,0,0,0,78,6,27,0,15,21,3,0,3,0,77,5,19,4,16,25,6,0,10,0,88,14,22,7,17,25,4,3,9,3,96,6,5,0,8,9,0,0,6,0,22,6,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,40,106,25,90,94,41,6,22,9,433
POA3870,3,0,6,0,0,5,0,4,0,12,0,0,4,0,0,5,0,3,0,11,4,4,17,3,0,0,4,9,3,44,9,4,13,7,0,5,6,8,0,45,7,12,15,6,0,0,15,9,0,66,12,4,12,0,0,0,14,7,0,51,16,4,5,5,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,45,37,71,16,10,11,41,41,8,269,0,0,0,7,0,6,0,0,0,17,0,0,0,6,0,0,0,4,4,20,4,11,4,8,9,7,5,0,0,47,5,14,0,9,13,11,0,5,0,47,9,15,4,10,5,0,0,3,0,51,18,19,3,7,18,5,0,3,0,86,12,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,65,13,45,55,32,3,22,10,289
POA3871,0,0,12,4,0,13,0,14,0,39,0,0,13,8,0,4,3,10,0,38,9,6,32,7,3,0,8,11,5,81,17,23,33,7,4,9,18,7,3,119,40,21,39,12,9,0,19,22,5,169,43,16,32,0,7,4,26,20,0,143,25,14,3,0,0,0,0,10,4,63,9,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,132,82,164,42,28,34,76,91,16,664,5,0,0,18,4,12,0,7,0,41,0,7,3,5,6,3,0,10,0,30,3,41,4,20,17,3,0,3,0,95,12,41,5,20,22,12,3,9,6,122,23,51,10,26,24,5,0,14,0,160,19,33,5,22,31,16,0,13,5,145,11,9,0,11,7,4,0,8,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,84,175,24,111,107,61,5,59,15,644
POA3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,6,0,7,4,0,4,0,0,0,3,3,0,17,0,0,9,0,0,0,0,3,0,14,0,0,7,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22,0,0,3,14,17,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,8,3,5,0,8,0,0,0,4,0,19,0,0,4,0,4,5,0,0,0,12,0,3,0,4,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,11,3,12,9,6,4,3,0,66
POA3874,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,13,0,0,4,4,0,0,0,3,0,13,8,3,8,5,0,0,3,4,0,26,10,0,9,0,0,0,4,5,0,28,12,4,4,0,0,4,0,0,4,20,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,40,11,26,8,0,5,12,20,4,132,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,6,0,3,4,0,0,5,0,16,9,8,0,4,0,7,0,6,0,36,3,5,4,7,7,4,0,8,0,36,8,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,3,19,13,17,3,16,0,124
POA3875,5,4,77,17,7,88,12,88,3,300,22,10,116,21,6,33,39,87,10,337,93,109,247,34,28,48,86,173,17,830,128,103,180,60,31,44,81,108,11,738,154,101,175,59,34,59,116,132,24,845,142,100,165,50,44,56,121,124,20,817,91,44,50,12,16,25,51,28,7,323,29,11,6,0,0,7,3,4,6,73,7,0,0,0,0,0,0,0,0,7,669,479,1026,246,170,341,505,729,96,4264,3,10,11,80,9,122,0,48,5,277,8,27,29,113,46,52,4,38,12,321,55,229,40,165,120,76,8,74,14,785,57,211,45,161,147,61,8,72,15,774,92,197,41,200,194,80,11,93,16,925,90,189,27,144,191,72,10,122,9,851,44,36,3,45,60,14,4,28,7,245,16,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,372,901,197,901,764,484,49,468,80,4213
POA3878,0,0,3,0,0,0,0,0,0,13,0,3,12,0,0,5,0,5,0,20,11,0,10,5,0,3,5,0,0,38,4,4,13,3,3,0,4,0,5,36,0,15,11,0,3,0,0,6,0,42,14,16,8,0,7,5,11,10,0,71,3,6,4,0,0,0,3,4,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,38,68,15,13,15,25,27,7,248,0,0,0,7,0,9,0,3,0,15,0,0,0,7,0,0,0,0,0,15,9,13,0,5,4,4,0,0,0,41,3,10,0,4,6,4,0,0,0,37,8,14,0,16,9,8,0,3,0,60,13,13,0,12,21,13,0,6,0,76,0,3,0,6,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,7,56,46,38,0,22,4,260
POA3880,0,0,12,0,0,4,0,14,0,36,4,3,5,6,0,10,0,7,0,37,8,5,29,8,3,5,11,14,0,85,14,7,21,7,3,4,3,14,0,82,26,21,32,15,5,10,19,11,0,134,23,31,40,12,3,17,22,21,11,173,15,14,16,5,7,3,7,7,0,84,6,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,98,88,155,49,25,60,63,85,18,641,0,0,0,7,4,20,0,0,0,39,0,3,0,14,5,0,0,5,0,35,0,30,4,34,11,10,0,9,0,94,15,24,7,25,15,12,0,6,3,102,17,39,9,36,46,13,0,8,6,173,20,47,7,39,43,19,0,12,5,196,13,17,0,9,21,9,0,0,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,67,161,36,159,138,83,4,52,14,708
POA3882,0,0,8,0,0,0,0,11,0,20,0,0,7,0,0,4,0,3,0,18,10,5,18,5,0,5,5,12,3,58,8,5,16,3,0,4,6,13,0,50,12,13,12,4,3,4,13,7,5,63,7,0,20,4,6,4,12,4,0,67,10,3,5,4,5,0,4,0,0,31,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,55,23,82,14,19,20,35,54,10,316,0,0,0,0,0,11,0,0,0,19,0,6,4,9,3,4,0,7,0,29,0,22,5,8,10,3,0,9,0,55,6,15,0,18,15,5,0,0,0,53,7,7,0,15,18,3,0,5,0,55,12,12,0,9,10,11,0,4,0,60,0,4,0,3,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,5,57,57,38,4,32,8,289
POA3885,0,0,11,4,0,7,0,8,0,24,0,0,14,3,0,0,0,3,0,22,7,6,28,9,0,9,13,7,0,74,15,3,13,6,0,0,14,8,5,67,19,9,22,4,0,4,24,12,0,93,30,9,30,10,9,0,11,13,4,123,15,4,5,0,0,0,4,9,0,37,7,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,102,34,114,38,9,17,67,64,10,446,0,0,0,5,0,3,0,6,0,22,6,4,3,4,4,0,0,0,0,25,6,22,6,20,12,5,0,3,0,82,13,18,5,15,9,5,0,8,0,75,21,27,8,20,16,6,0,12,0,100,17,17,3,24,22,7,0,7,4,105,13,0,0,7,4,0,0,4,0,27,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,78,89,25,94,65,35,10,48,10,445
POA3886,0,0,0,0,0,0,0,8,0,12,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,5,0,6,0,0,0,0,0,0,14,6,0,4,0,0,0,7,0,0,19,0,0,4,0,0,0,4,0,0,23,6,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,6,21,4,0,4,20,16,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,3,0,10,0,4,3,3,6,0,0,0,0,19,0,4,0,6,0,0,0,0,0,18,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,12,11,6,3,12,0,73
POA3887,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,14,0,0,6,0,0,0,0,0,0,11,0,6,0,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,9,4,0,8,16,8,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,5,0,0,0,3,0,0,0,14,0,0,3,4,0,0,0,0,0,11,0,7,0,3,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,10,4,4,0,5,0,47
POA3888,0,0,8,6,0,12,0,18,4,43,0,6,13,7,0,0,0,11,0,38,21,16,22,10,6,4,8,10,0,100,21,15,18,7,0,7,12,16,4,104,28,16,11,6,7,7,21,19,0,115,48,23,22,10,3,6,33,28,3,180,37,6,8,4,0,3,5,6,3,66,6,0,0,0,0,0,4,0,0,13,5,0,0,0,0,0,0,0,0,7,166,78,106,50,22,34,91,106,18,660,0,0,0,8,0,14,0,5,0,23,0,9,3,11,0,4,0,5,0,29,11,28,0,20,16,13,0,7,5,106,14,24,3,27,15,10,0,18,0,113,19,31,3,37,30,11,0,15,0,143,31,24,7,40,41,14,0,15,0,173,11,3,0,6,8,0,0,3,3,49,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,95,123,14,146,110,70,5,79,7,651
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,3,0,0,0,0,23
POA3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,11,0,3,0,0,0,0,4,4,0,8,3,0,0,0,0,0,3,3,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,6,0,0,8,12,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,0,15,0,0,0,0,3,0,0,0,0,10,7,4,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,10,5,14,8,0,4,3,0,53
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0,3,0,6,0,22
POA3892,0,0,5,0,0,0,0,5,0,12,0,0,0,0,0,0,0,3,0,14,0,3,9,3,0,0,0,13,0,26,13,8,16,0,0,0,0,4,0,43,8,4,8,4,0,0,4,7,0,35,15,7,18,5,0,0,5,17,0,73,6,4,4,0,0,0,4,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,59,17,3,8,14,53,0,225,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,6,0,3,0,4,0,10,4,3,9,3,0,5,0,33,8,13,4,13,3,0,0,6,0,48,9,13,0,10,7,5,0,0,0,51,11,16,9,9,7,7,0,10,0,65,11,0,0,4,4,0,0,10,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,41,53,8,40,42,25,0,35,0,240
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
POA3895,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,3,3,0,16,9,0,4,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,4,7,0,3,0,4,11,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,9,5,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,5,0,8,0,0,5,0,0,46
POA3896,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,3,0,15,3,0,3,0,0,0,0,0,0,11,3,6,6,0,0,0,0,0,0,18,8,5,7,0,0,0,3,0,0,25,17,3,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,31,12,13,3,0,0,13,11,5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,0,4,4,0,0,0,0,14,5,3,0,3,4,0,0,0,0,16,5,3,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,8,12,0,0,6,0,71
POA3898,0,0,4,3,0,0,0,6,0,9,0,0,7,6,0,0,4,0,0,13,7,4,4,0,0,0,4,3,7,27,12,0,4,6,0,0,0,0,0,27,21,5,10,0,3,0,3,7,0,47,7,3,6,5,0,0,9,4,0,34,7,0,0,0,0,0,5,3,0,12,4,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,66,11,31,14,6,7,23,23,7,183,0,0,0,5,0,0,0,0,0,10,0,0,3,7,0,0,0,0,0,12,3,0,5,4,0,0,0,0,0,20,9,3,0,0,7,0,0,0,0,31,8,13,0,12,9,5,0,0,0,35,5,7,0,0,3,3,0,7,0,25,5,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,12,38,21,11,3,17,3,156
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,3,0,10,9,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,0,0,0,3,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,7,5,0,0,5,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,3,0,0,0,33
POA3902,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,12,3,0,6,0,0,0,5,0,0,16,9,0,5,0,0,5,0,6,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,22,3,5,0,6,8,3,77,0,0,3,4,0,0,0,4,0,12,0,0,0,7,0,0,0,0,0,5,0,5,0,3,0,0,0,3,0,10,7,4,0,0,0,0,0,0,0,13,0,4,6,0,0,0,0,5,0,21,4,0,0,6,5,4,0,3,0,19,5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,22,12,14,0,15,0,86
POA3903,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,8,0,5,0,0,0,0,7,0,33,10,8,6,5,5,0,0,6,3,40,0,0,15,0,0,0,0,3,0,29,4,3,3,6,0,3,7,0,0,29,8,3,8,0,0,0,0,0,3,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,14,40,12,7,7,16,25,12,157,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,9,0,8,4,3,0,0,0,27,6,11,0,5,6,7,0,3,0,36,5,3,0,5,14,0,0,7,0,35,0,8,0,3,10,0,0,3,4,35,0,5,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,33,3,34,36,13,0,11,8,149
POA3904,0,0,4,0,0,3,0,5,0,10,0,0,3,4,0,0,0,6,0,16,0,6,14,6,0,0,0,10,0,40,12,6,16,4,0,0,4,7,0,58,15,8,16,3,0,0,3,10,0,59,23,22,27,6,3,3,4,8,0,104,20,12,12,0,4,0,11,3,6,61,8,5,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,80,54,93,26,23,13,31,48,6,368,0,0,0,9,0,4,0,4,0,19,0,0,0,6,0,0,0,0,0,12,3,13,4,14,4,6,0,5,0,37,6,20,0,18,6,0,0,9,0,62,20,21,7,15,18,3,0,3,0,91,15,17,7,19,30,14,0,8,3,114,12,6,0,0,13,8,0,0,0,39,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,56,76,21,79,80,39,0,22,7,384
POA3909,4,0,26,7,0,23,0,45,0,108,6,5,32,15,0,10,6,25,0,105,25,19,73,20,4,11,11,33,3,208,42,25,77,22,10,13,19,51,6,262,50,37,72,27,7,11,23,54,6,292,55,34,65,18,14,22,45,49,17,323,39,16,16,5,10,13,25,13,8,141,9,0,0,0,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,6,232,141,361,113,47,111,140,275,42,1461,0,0,5,24,7,44,0,9,3,93,6,8,7,32,10,13,0,10,0,84,20,56,11,62,35,17,0,16,6,224,30,61,20,72,41,17,0,27,3,275,47,63,7,69,72,35,0,46,9,345,46,69,11,76,57,24,3,50,9,341,15,19,3,14,23,12,6,17,0,100,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,170,280,57,342,247,170,8,168,38,1475
POA3910,8,0,104,33,8,104,15,129,9,406,14,39,215,49,19,53,35,89,9,528,104,188,545,74,54,89,77,143,21,1303,266,207,432,64,78,58,122,138,29,1397,275,143,387,75,78,77,153,139,27,1340,153,119,287,58,72,54,174,121,21,1057,42,33,68,12,14,15,38,27,12,268,8,3,5,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,876,735,2035,359,320,451,615,793,132,6314,4,0,16,77,13,196,0,53,5,364,28,55,33,148,73,123,9,44,4,517,117,451,88,215,285,103,12,43,19,1325,145,403,79,220,333,110,17,49,23,1372,151,281,53,235,388,119,16,73,8,1326,76,183,49,197,347,122,21,83,8,1082,12,31,4,31,52,27,4,23,0,194,3,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,536,1405,316,1117,1496,801,69,371,70,6189
POA3911,5,0,14,5,0,10,0,20,0,58,5,3,48,5,0,9,3,18,0,88,21,20,77,14,6,5,17,24,5,188,32,19,66,0,8,10,14,24,0,174,37,25,65,9,6,12,14,29,0,209,33,17,58,3,13,9,38,16,3,178,16,9,9,4,4,3,5,5,0,62,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,142,97,346,50,44,47,94,137,17,974,6,0,4,14,0,17,0,11,0,46,7,11,7,31,10,15,0,3,0,85,21,58,17,28,30,15,5,9,3,185,17,47,6,23,46,10,5,7,3,179,28,36,19,39,53,16,5,14,0,207,15,26,12,26,56,12,3,9,0,168,0,4,0,4,11,0,0,6,3,39,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,98,185,71,166,212,86,20,70,10,913
