POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3821,3,65,4,72,7,201,18,224,6,86,8,100,0,55,0,65,3,122,7,134,0,138,15,153,9,188,11,206,12,232,20,265,4,201,16,222,7,75,10,91,4,10,0,9,55,1373,116,1541,0,77,10,86,0,203,16,223,0,103,3,102,0,70,0,74,5,142,17,169,4,154,17,179,0,208,11,221,6,242,16,264,7,170,14,194,7,55,9,72,6,7,5,21,45,1429,123,1599,3,140,17,161,8,400,35,441,6,189,16,202,0,125,5,136,8,267,30,301,4,294,33,332,9,390,25,427,18,473,36,530,15,368,30,412,15,130,15,166,12,21,5,31,100,2801,244,3142
POA3822,3,19,0,26,11,72,5,81,3,26,0,33,0,24,0,23,0,47,7,52,3,43,8,57,5,71,7,83,4,62,5,68,7,43,9,56,0,22,0,31,0,3,0,5,38,439,38,520,0,19,3,22,0,59,6,67,0,28,3,32,0,34,0,34,0,41,8,46,0,63,9,68,3,73,9,77,3,67,7,76,0,39,0,44,4,13,5,20,0,0,0,0,13,436,34,484,4,42,8,49,9,135,7,150,3,56,3,61,0,50,0,55,0,85,7,99,9,109,13,131,5,138,14,159,3,131,12,147,7,85,6,95,6,38,0,53,3,3,0,11,52,874,75,1001
POA3823,0,53,0,59,6,123,5,134,0,50,6,56,0,57,3,58,4,122,10,132,3,98,3,103,3,94,7,103,4,143,6,151,12,151,7,172,8,53,3,68,6,6,0,14,50,941,59,1056,0,56,0,56,7,111,3,120,3,39,4,48,0,48,4,51,0,118,5,127,6,103,5,113,4,110,10,120,11,174,10,187,20,126,6,155,12,54,0,68,6,15,0,23,70,952,50,1065,0,110,3,111,10,231,13,254,3,90,12,102,0,105,4,108,0,241,8,258,11,198,10,211,8,199,16,223,15,318,12,340,29,277,20,325,26,113,3,142,15,18,7,38,114,1895,107,2117
POA3824,8,149,14,163,31,323,17,374,13,126,6,142,5,126,4,139,7,250,14,268,10,295,24,324,10,295,13,317,15,291,19,327,30,287,20,340,24,141,23,188,16,38,12,59,164,2321,158,2643,3,117,9,135,12,327,21,359,8,158,13,175,4,110,5,112,4,277,12,300,5,317,16,341,20,317,15,358,12,314,15,341,28,347,21,396,32,142,17,193,26,29,28,85,161,2453,175,2790,13,269,20,300,45,651,37,737,22,284,16,317,4,236,11,251,10,528,29,567,19,608,39,667,25,619,32,674,31,612,30,672,58,636,41,733,56,280,43,379,43,65,40,150,328,4778,335,5438
POA3825,16,497,46,557,119,1009,102,1233,43,495,49,595,39,489,49,573,54,1116,92,1262,47,925,85,1061,87,1041,101,1226,124,1287,114,1526,181,1123,81,1390,156,524,47,727,120,112,12,244,985,8629,781,10398,5,472,35,515,60,990,101,1145,31,488,28,550,31,468,43,536,58,1127,91,1276,70,1004,92,1161,101,1179,99,1379,138,1254,101,1490,167,1186,81,1428,228,533,59,813,235,122,17,377,1114,8820,744,10681,26,969,84,1075,174,1999,205,2379,75,986,79,1144,67,955,86,1111,112,2240,184,2537,114,1934,176,2227,186,2218,194,2607,257,2546,215,3016,346,2309,168,2820,383,1056,99,1540,352,236,33,619,2103,17450,1529,21078
POA3831,0,49,4,56,8,108,15,135,0,49,9,64,0,39,6,43,3,75,5,80,0,88,19,106,4,111,10,119,4,144,17,169,10,129,16,155,5,65,6,85,6,12,5,18,48,877,98,1022,0,38,6,41,6,101,15,117,0,51,4,60,0,40,0,40,0,91,7,97,0,88,11,101,4,98,6,113,5,136,10,155,8,134,11,158,9,53,7,67,25,9,11,39,55,844,91,989,0,92,10,103,10,211,33,253,4,106,8,119,0,81,6,87,3,163,16,182,4,177,29,211,3,209,19,229,13,282,28,324,20,260,30,312,16,121,10,149,30,17,8,52,103,1727,186,2012
POA3832,0,5,0,5,0,15,0,9,0,3,0,3,0,4,0,3,0,10,0,10,0,8,0,11,0,10,0,16,0,15,0,18,4,19,0,20,0,16,0,16,0,0,0,0,10,100,6,115,0,10,0,10,0,11,0,11,0,9,0,9,0,4,0,4,0,8,0,11,0,13,0,11,0,10,0,10,0,25,0,28,4,22,0,25,0,6,0,4,0,0,0,0,8,124,4,131,0,17,0,17,0,23,0,23,0,19,0,19,0,9,0,10,0,16,0,19,0,22,0,26,0,21,0,25,0,37,0,46,3,44,0,48,8,24,0,26,0,0,0,0,20,225,10,245
POA3833,0,6,0,6,3,19,5,20,0,9,5,10,0,4,0,8,0,9,0,9,0,19,3,21,0,14,5,22,0,30,6,35,6,32,5,37,0,21,0,18,0,0,0,0,8,149,26,187,0,0,0,0,0,4,0,6,0,4,0,3,0,3,0,7,0,11,0,9,0,12,0,12,0,18,4,20,4,36,4,42,4,18,3,26,6,6,0,17,0,0,0,3,16,116,18,151,0,3,0,3,3,24,8,30,5,5,3,11,0,10,0,9,0,24,0,22,0,30,9,34,3,34,8,44,4,65,11,78,9,51,6,60,6,22,0,31,6,0,0,6,28,266,41,340
POA3835,0,10,0,15,0,32,0,35,3,10,0,13,0,9,0,9,0,16,3,22,6,19,0,24,0,32,3,32,3,34,6,37,4,32,0,35,0,14,0,18,0,0,0,3,18,207,15,243,0,14,0,19,0,19,5,22,0,11,0,13,0,14,0,14,0,25,0,28,0,18,3,25,0,21,5,27,3,38,0,44,3,29,0,31,0,9,0,9,0,6,0,3,14,205,19,235,0,26,3,30,0,51,4,57,3,22,0,27,0,25,0,25,0,42,9,50,5,40,8,48,0,51,7,60,4,70,3,82,4,62,3,69,0,21,0,23,4,6,0,10,30,416,34,475
POA3840,12,416,69,496,90,856,139,1088,42,363,53,458,31,402,53,483,50,823,122,991,53,764,106,924,84,884,114,1080,123,983,90,1189,153,872,83,1107,132,400,35,559,81,81,30,192,845,6848,887,8582,13,419,47,486,39,775,117,935,19,391,44,458,15,422,56,495,52,866,114,1033,51,749,123,923,104,874,96,1071,125,1059,98,1286,139,828,56,1022,147,438,41,633,171,108,31,304,874,6934,837,8647,24,839,119,979,132,1641,259,2031,63,757,96,917,46,822,108,977,99,1691,239,2025,106,1510,225,1845,186,1754,214,2156,245,2043,189,2480,294,1700,138,2126,277,837,82,1194,254,185,63,497,1724,13780,1726,17225
POA3842,4,150,13,168,33,265,44,337,18,99,25,142,12,132,24,170,9,270,23,304,20,221,31,270,25,217,8,252,28,261,13,307,42,235,11,281,27,125,10,162,5,16,0,25,224,1991,207,2419,0,110,21,127,18,258,28,299,4,112,15,131,9,151,33,194,11,295,33,336,16,243,32,290,21,248,17,290,33,286,18,336,37,275,20,323,39,99,12,150,5,17,3,25,188,2088,233,2510,6,261,33,294,50,520,76,638,19,211,45,277,21,289,57,361,22,559,56,637,29,468,59,561,48,464,30,547,63,548,35,650,69,505,22,610,65,222,18,303,16,28,8,47,414,4077,432,4924
POA3844,20,831,45,896,154,1771,112,2036,49,853,46,951,45,765,43,853,62,1816,130,2008,51,1690,124,1863,73,1612,110,1790,118,1642,118,1871,164,1354,95,1611,151,647,100,895,103,137,47,290,981,13123,966,15074,14,839,50,899,89,1689,131,1913,23,817,44,888,26,760,54,838,47,2022,127,2197,64,1858,120,2048,73,1744,76,1899,151,1851,116,2117,184,1526,104,1821,220,708,82,1011,231,159,90,478,1123,13974,1006,16106,33,1671,89,1800,243,3462,243,3950,77,1670,89,1842,64,1529,100,1691,112,3836,257,4209,114,3553,240,3908,143,3352,183,3686,261,3493,236,3994,353,2878,203,3432,372,1349,186,1907,331,296,140,765,2107,27096,1974,31179
POA3847,0,61,13,70,20,91,10,121,0,56,3,67,6,35,6,45,0,124,22,144,5,110,13,129,10,104,14,125,8,142,15,167,8,132,15,159,16,58,12,84,0,12,0,14,88,920,118,1121,0,57,10,68,7,108,15,128,0,50,4,61,0,40,11,51,0,123,25,146,3,116,20,134,10,132,15,156,12,147,17,177,22,123,10,152,11,57,10,66,9,6,5,10,69,948,139,1154,0,116,26,140,24,199,26,246,5,108,10,123,4,78,17,98,4,245,43,289,10,223,31,263,22,230,23,283,19,290,30,343,29,252,25,312,22,109,16,151,8,20,5,24,159,1867,252,2278
POA3850,11,421,20,450,82,871,56,1006,35,396,21,450,31,352,37,425,38,823,70,940,36,753,50,845,53,743,64,862,52,810,43,911,116,683,54,851,115,355,20,493,72,75,27,173,648,6290,465,7408,4,411,27,445,33,858,44,932,9,396,35,440,6,362,22,394,35,867,44,944,38,843,66,949,60,956,49,1069,78,898,40,1018,99,824,52,971,134,444,36,613,144,115,36,293,655,6960,451,8063,15,833,51,894,116,1723,101,1936,40,791,54,888,36,717,60,820,79,1690,115,1885,79,1598,114,1790,114,1701,116,1930,134,1716,81,1927,210,1507,100,1822,254,795,56,1107,215,187,63,466,1299,13250,922,15472
POA3851,0,125,16,143,15,272,24,313,13,151,15,176,0,65,48,121,7,155,352,516,7,242,302,553,24,326,126,472,36,475,69,585,55,454,43,559,24,152,6,190,12,20,6,36,195,2443,1006,3650,0,93,11,112,3,247,18,268,4,131,11,149,0,64,10,77,11,167,23,201,3,244,16,264,14,341,26,389,25,461,29,510,34,375,29,440,28,117,13,157,8,17,0,28,139,2258,189,2584,0,219,31,250,17,524,38,582,14,285,26,322,3,132,58,195,23,326,375,718,10,484,318,814,34,668,156,858,64,932,102,1094,88,825,79,996,50,268,16,339,20,39,6,59,337,4700,1190,6231
POA3852,0,0,0,0,0,0,0,0,0,5,0,5,0,60,0,62,0,55,0,58,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,145,0,0,0,0,0,5,0,5,0,7,0,7,0,35,0,43,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,5,69,0,0,0,0,0,5,0,5,0,12,0,12,0,101,3,100,0,68,0,64,0,13,0,13,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,8,210
POA3854,0,27,3,32,3,99,4,111,3,58,5,59,0,25,0,31,4,74,8,88,0,76,3,82,0,91,5,100,5,101,9,118,5,80,8,92,0,29,0,28,3,0,0,4,30,670,42,744,0,43,0,49,5,92,5,101,0,47,3,53,0,33,4,37,3,79,5,86,3,83,5,88,4,102,9,105,5,108,3,113,7,61,4,73,13,28,0,36,6,0,0,7,39,667,32,741,4,73,5,78,5,195,6,212,4,103,5,112,4,60,5,65,5,153,8,169,3,155,10,168,4,191,10,209,7,211,10,231,15,141,11,163,12,56,0,67,11,0,0,9,70,1338,74,1478
POA3856,0,27,0,31,0,72,3,73,0,28,5,28,0,29,3,27,0,54,0,55,6,72,5,80,0,46,4,58,4,67,6,80,4,59,6,76,5,11,0,19,0,0,0,0,20,460,41,521,0,24,7,36,5,79,11,97,0,25,7,31,0,30,0,31,0,67,10,75,0,60,7,72,4,58,0,61,3,79,13,90,0,50,9,56,3,9,0,8,5,0,0,3,20,488,52,563,0,56,3,61,5,147,16,166,0,55,5,54,0,58,5,61,0,118,9,128,6,136,17,155,5,106,5,115,7,144,16,173,8,114,13,134,5,21,0,24,3,0,0,3,40,951,94,1085
POA3857,0,5,0,5,0,20,0,24,0,11,0,10,0,9,4,9,0,16,0,17,0,15,3,15,0,18,0,24,0,23,4,30,5,29,3,40,0,7,0,10,4,0,0,4,8,158,22,188,0,9,0,6,0,16,0,17,0,12,0,12,0,12,0,11,0,19,6,21,0,18,3,19,0,21,7,28,0,37,0,32,4,29,3,30,0,6,0,8,0,0,0,0,9,172,20,198,0,15,0,18,0,38,0,42,0,20,0,23,0,19,3,24,0,34,4,43,0,35,4,41,4,42,5,51,0,60,4,68,11,55,5,68,0,12,0,16,4,0,0,3,25,327,41,389
POA3858,0,67,7,80,13,175,16,203,5,94,15,118,4,50,9,65,8,136,23,158,6,133,24,160,7,158,19,182,16,189,23,233,23,200,23,244,20,96,13,124,7,16,3,23,106,1315,169,1589,0,60,3,63,6,153,35,184,0,84,16,103,0,51,4,49,5,136,26,159,9,141,19,165,11,160,25,193,17,197,16,224,16,194,15,232,18,86,9,112,37,22,0,58,107,1271,161,1535,0,126,10,141,17,325,50,388,5,185,29,222,8,101,9,112,8,264,46,322,11,274,43,322,12,310,44,369,31,388,36,455,43,399,41,476,41,182,13,233,40,31,5,82,214,2584,333,3125
POA3859,3,18,0,20,5,46,11,58,0,24,0,29,0,32,0,35,4,53,0,55,0,46,13,58,0,54,3,59,3,64,5,71,3,48,6,56,9,21,10,35,4,3,0,4,31,410,49,490,0,32,0,37,0,56,8,65,0,14,6,16,0,24,0,24,0,54,3,58,4,40,6,43,0,49,7,57,0,55,8,68,3,47,8,54,4,19,6,29,0,3,0,6,18,393,48,459,3,54,5,59,3,104,16,126,0,43,6,47,0,57,0,59,4,102,6,109,4,81,19,101,0,105,13,116,4,121,13,141,5,93,8,111,14,35,10,67,4,11,0,17,45,803,96,945
POA3860,0,196,17,215,21,435,37,496,11,181,8,207,9,163,19,181,8,365,28,396,14,354,36,395,17,335,25,383,27,456,36,520,45,471,29,547,36,181,13,225,34,30,5,69,222,3162,249,3636,0,184,15,197,20,435,32,483,8,194,12,212,8,162,7,175,8,369,35,408,14,417,31,459,24,382,24,427,42,494,20,554,44,438,27,504,62,209,17,290,45,43,5,95,272,3316,222,3817,6,376,32,412,40,873,65,980,21,368,21,414,18,320,22,366,14,729,65,810,24,766,65,858,37,719,51,813,71,951,57,1079,89,903,58,1054,100,392,23,508,83,74,7,166,500,6482,469,7455
POA3862,3,104,10,113,15,211,15,245,3,77,6,87,8,77,11,99,0,188,18,209,7,186,10,201,7,175,16,199,16,202,15,233,23,224,21,271,11,73,13,93,10,17,0,23,105,1549,122,1773,0,100,6,104,9,182,7,204,0,88,6,105,4,74,9,88,5,212,9,233,4,180,6,194,6,185,15,202,9,234,16,261,15,213,18,249,8,94,8,108,11,16,4,28,80,1584,115,1772,3,204,12,220,34,395,25,453,7,170,11,189,13,154,22,184,3,404,27,437,14,366,12,391,13,359,29,398,24,436,32,495,40,443,40,522,22,167,19,203,16,29,7,54,184,3130,229,3547
POA3864,0,3,0,6,0,13,0,13,0,3,4,7,0,5,0,5,0,7,0,11,0,11,0,11,0,11,3,12,0,23,0,22,0,21,9,30,3,8,0,10,0,0,0,0,4,109,14,129,0,5,3,8,0,10,0,12,0,4,0,4,0,0,0,0,0,15,3,17,0,9,3,16,0,14,0,14,0,20,0,22,0,11,4,14,0,9,0,3,0,0,0,0,3,97,18,115,0,11,4,7,0,29,0,28,0,11,4,12,0,9,0,9,0,21,5,25,0,21,3,28,0,29,3,31,3,46,0,46,0,33,9,39,0,13,0,14,0,0,0,0,10,203,30,241
POA3865,0,11,0,11,3,28,6,35,0,11,0,10,0,11,0,13,8,42,0,46,0,34,0,43,0,22,4,24,3,28,4,35,5,31,0,37,3,16,0,15,0,7,0,7,22,241,16,288,0,11,4,16,0,21,0,24,3,8,0,7,0,10,0,10,0,21,4,29,0,27,0,31,0,25,3,28,0,29,5,36,0,34,0,42,3,13,0,22,0,4,0,4,20,204,19,242,0,25,4,27,3,47,6,54,0,12,0,22,0,21,0,27,8,68,9,77,0,64,0,70,3,49,9,55,8,61,9,76,11,60,3,79,7,26,0,35,0,10,0,10,43,449,38,527
POA3869,0,39,4,42,4,107,7,112,4,43,3,47,4,44,0,46,0,104,6,110,0,90,4,96,5,88,3,102,6,121,6,134,6,101,7,112,10,35,3,40,5,10,3,7,43,766,49,860,0,49,0,50,8,91,5,98,0,37,0,39,0,39,0,48,3,98,5,103,0,89,0,97,3,106,6,119,10,144,6,161,11,91,6,109,11,33,5,49,6,6,0,10,53,794,36,882,0,85,4,91,8,194,13,212,9,83,3,88,0,85,0,92,3,197,8,213,9,182,5,188,13,195,14,218,19,263,11,299,15,188,17,220,14,71,5,89,7,13,3,22,97,1557,83,1738
POA3870,0,24,7,26,5,72,4,84,0,32,0,39,0,18,0,25,0,53,6,56,4,53,3,61,0,75,3,85,7,101,12,124,6,87,5,105,10,34,3,43,4,3,0,8,40,557,53,654,0,14,0,13,0,62,10,75,0,32,3,37,0,27,0,31,3,61,8,68,3,61,7,69,0,72,3,81,10,131,17,156,7,76,4,91,6,30,0,36,5,0,0,9,33,573,65,672,0,39,5,42,9,141,15,157,0,68,4,73,0,43,3,47,3,107,14,127,5,114,9,133,7,146,11,167,18,235,31,279,16,167,15,193,10,64,8,81,11,4,0,21,76,1124,114,1319
POA3871,0,65,7,67,16,178,21,213,8,82,7,90,5,44,3,51,0,102,7,109,0,140,8,151,3,188,12,206,11,208,15,236,17,187,17,219,28,85,8,126,20,6,0,31,106,1277,117,1510,5,57,12,73,7,167,12,183,6,74,0,79,0,41,6,39,3,115,15,130,7,149,13,165,12,188,10,210,13,220,12,249,30,190,14,233,26,67,9,104,35,19,4,60,135,1285,113,1535,5,123,18,139,18,349,32,404,13,149,5,170,5,78,8,92,10,220,22,246,7,283,24,314,15,377,24,421,22,429,32,479,45,377,34,456,59,155,17,231,54,25,4,85,248,2565,230,3039
POA3873,0,11,0,15,0,31,6,37,0,7,0,7,0,5,0,8,0,12,0,21,4,19,3,27,0,17,0,14,0,21,4,27,0,21,4,22,0,7,0,7,0,0,0,0,8,159,16,184,0,6,5,6,0,10,0,12,0,7,0,7,0,3,0,3,0,13,0,13,5,26,4,27,0,11,0,17,4,23,0,26,0,23,3,22,0,10,0,10,0,0,0,0,3,126,11,144,0,14,5,14,5,47,3,52,0,13,0,13,0,9,0,10,0,30,0,26,7,46,8,54,0,29,0,31,5,48,5,55,0,37,8,42,0,14,0,14,0,0,0,0,19,285,23,324
POA3874,0,0,0,3,0,23,0,24,4,14,0,15,0,3,0,5,0,18,0,17,0,19,0,21,0,32,6,33,7,57,5,66,8,71,10,83,4,22,5,27,6,0,3,4,26,252,28,309,0,5,0,5,0,23,0,26,0,13,0,16,0,4,0,7,0,7,0,8,0,24,4,32,6,38,5,50,5,56,4,67,3,59,3,65,3,14,3,21,0,0,0,3,28,255,23,300,0,5,0,10,3,49,0,48,5,30,0,29,0,13,3,13,0,27,0,33,5,41,9,51,3,73,11,83,15,119,7,137,11,123,5,148,7,32,6,41,3,6,0,10,56,509,51,610
POA3875,8,502,38,548,106,991,91,1189,42,504,32,575,32,402,35,472,39,950,67,1056,28,832,73,939,50,975,73,1099,91,1107,85,1285,104,1185,74,1360,139,626,72,847,76,151,33,258,720,8225,682,9623,0,502,36,536,61,1004,91,1158,19,467,34,527,24,409,35,460,33,1020,72,1118,53,949,82,1083,75,1120,77,1264,87,1291,92,1477,116,1252,84,1447,182,696,57,938,139,147,86,370,788,8857,739,10383,12,1002,76,1087,165,1995,184,2342,61,972,65,1100,52,812,69,933,67,1968,140,2172,84,1785,159,2024,122,2091,146,2359,179,2403,179,2759,221,2438,154,2816,324,1330,130,1788,213,295,118,630,1509,17082,1424,20015
POA3878,0,23,0,25,4,51,0,52,0,25,3,24,0,26,0,26,0,38,0,38,0,41,0,45,5,60,0,66,4,109,4,120,11,131,7,148,11,57,9,73,7,9,4,19,45,561,32,636,0,13,0,15,0,44,0,44,0,21,0,21,0,16,0,16,4,47,0,52,0,41,3,43,8,76,0,88,3,123,3,131,12,158,3,173,8,51,4,59,16,6,0,27,51,598,21,670,0,34,0,38,3,91,0,99,0,44,3,48,0,42,0,42,5,83,0,89,3,81,4,85,13,136,4,150,12,232,8,255,22,294,5,319,17,102,9,131,20,16,7,46,93,1161,52,1306
POA3880,0,47,5,46,16,107,3,128,4,58,4,57,0,50,0,51,9,105,3,114,8,103,8,115,8,164,7,178,23,281,17,325,42,481,19,549,56,292,11,359,33,51,3,93,200,1734,72,2003,0,59,0,59,7,144,8,157,3,63,0,67,3,50,0,50,3,119,4,123,0,124,4,129,10,210,3,224,26,360,14,402,52,479,23,556,63,262,13,335,68,55,3,126,233,1926,69,2231,0,104,0,104,23,253,7,283,5,116,4,125,3,102,3,105,8,228,9,239,10,226,10,240,20,369,9,398,50,643,27,722,95,965,40,1100,117,548,30,698,104,106,8,218,431,3657,143,4235
POA3882,0,33,0,33,0,77,4,86,3,36,6,43,0,19,0,21,4,56,0,67,0,54,6,58,0,73,3,75,0,90,4,102,10,102,3,112,7,41,3,49,4,12,3,17,35,597,29,664,0,33,0,34,0,77,0,82,0,26,0,33,0,31,0,37,0,68,4,69,3,56,4,60,3,76,0,76,10,99,6,110,8,85,9,98,9,42,4,54,0,5,0,7,41,600,22,663,0,69,0,69,3,152,4,166,3,69,6,73,0,53,0,56,4,127,10,135,5,107,10,120,8,145,3,156,11,188,11,212,15,185,8,209,19,82,4,103,11,14,3,24,79,1194,54,1322
POA3885,0,50,0,49,10,96,9,114,3,46,4,52,0,23,0,29,3,81,8,99,0,75,6,91,4,110,9,123,4,167,3,175,10,118,13,141,4,48,6,62,13,9,4,24,54,831,63,946,0,48,4,49,3,83,18,105,0,45,8,49,0,27,4,32,3,97,12,106,3,95,9,106,3,124,10,133,8,147,6,165,10,101,10,119,10,40,6,56,8,7,0,11,53,799,80,927,4,94,4,103,12,182,23,220,0,85,7,98,0,51,4,58,8,177,20,202,3,171,21,196,6,232,24,257,10,312,11,340,20,225,20,261,17,89,12,113,15,17,3,36,107,1627,139,1876
POA3886,0,13,0,13,0,20,0,29,0,11,0,15,0,13,0,11,0,11,0,11,0,17,0,17,0,26,4,25,6,29,0,37,5,34,0,38,0,12,0,14,0,4,0,4,12,186,17,213,0,9,0,9,0,27,0,29,0,9,5,6,0,5,0,12,0,11,0,11,0,20,3,23,0,27,4,30,5,26,0,23,5,34,3,42,3,9,0,15,0,0,0,0,11,175,22,200,0,14,0,14,0,52,3,54,0,21,6,28,0,17,7,21,0,23,0,28,0,37,3,38,0,52,5,60,6,56,4,59,9,67,3,77,3,23,0,29,0,4,0,7,22,357,35,415
POA3887,0,3,4,3,0,12,0,12,0,3,0,3,0,5,0,4,5,12,0,13,0,14,4,20,0,16,3,20,6,22,9,32,4,28,3,30,0,10,0,13,0,0,0,0,6,124,22,154,0,0,0,0,0,8,0,6,0,5,0,5,0,5,0,5,0,6,0,3,0,9,6,19,3,19,0,17,0,22,3,22,7,10,0,26,0,0,3,8,0,0,0,0,13,87,17,114,0,3,4,3,0,13,0,17,0,9,0,9,0,8,0,10,5,14,0,20,0,26,10,34,3,30,3,39,5,43,14,57,10,38,7,55,0,13,3,21,0,0,0,0,23,206,40,268
POA3888,0,68,10,76,9,147,18,171,7,70,5,88,0,45,9,57,5,123,17,150,9,125,12,142,15,149,21,191,36,277,34,338,22,281,30,339,29,121,13,173,24,24,3,51,161,1428,179,1770,5,50,12,62,4,163,21,191,0,58,3,66,0,43,4,48,6,140,19,162,4,137,10,157,12,171,25,206,19,272,27,321,19,225,28,271,30,131,18,174,32,28,3,68,131,1422,175,1724,4,120,17,140,20,312,41,366,3,130,11,149,7,85,13,103,10,263,42,311,6,263,26,298,30,319,45,397,52,552,67,664,44,506,52,605,64,251,35,349,54,50,10,119,286,2853,354,3502
