POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3880,4,53,4,57,0,52,0,51,14,92,8,114,16,90,4,115,26,139,9,178,54,244,20,325,71,449,24,549,52,288,20,359,12,69,6,93,251,1480,97,1829,3,57,0,67,5,48,4,50,21,96,4,123,38,92,4,129,45,170,4,224,94,295,17,402,95,428,32,556,46,273,25,335,5,109,11,126,354,1568,95,2015,7,107,8,125,5,98,4,105,38,194,8,239,53,185,12,240,73,311,14,398,146,535,34,722,170,875,56,1100,96,558,46,698,17,184,11,218,604,3046,199,3846
POA3882,4,30,5,43,0,22,0,21,9,58,4,67,6,51,0,58,15,60,0,75,14,78,10,102,15,89,3,112,4,45,4,49,0,11,7,17,70,443,31,545,3,24,3,33,6,32,0,37,8,59,6,69,7,52,0,60,19,55,0,76,16,85,0,110,20,74,7,98,11,38,4,54,0,10,0,7,88,429,24,549,7,59,8,73,6,48,0,56,14,118,4,135,21,106,0,120,38,117,0,156,38,161,11,212,34,160,8,209,12,85,5,103,0,16,7,24,159,872,58,1089
POA3885,0,37,8,52,0,24,0,29,12,77,11,99,8,68,8,91,18,97,13,123,20,153,6,175,19,110,10,141,4,44,7,62,5,16,0,24,96,625,66,779,3,37,9,49,0,24,3,32,18,78,8,106,22,76,10,106,32,94,9,133,45,106,11,165,12,93,8,119,9,39,9,56,5,11,0,11,148,557,74,781,10,75,22,98,8,49,4,58,29,160,19,202,29,147,22,196,52,188,21,257,61,261,16,340,33,205,20,261,18,85,10,113,6,24,7,36,241,1186,131,1556
POA3886,0,17,4,15,0,14,3,11,0,11,0,11,0,13,0,17,3,19,7,25,5,30,0,37,8,29,0,38,0,9,0,14,0,4,0,4,24,136,17,175,0,3,0,6,0,11,0,12,0,10,0,11,4,14,0,23,6,19,3,30,6,20,0,23,11,24,3,42,0,11,0,15,0,0,0,0,29,113,18,164,0,19,8,28,0,16,8,21,0,23,0,28,9,27,0,38,11,38,12,60,10,48,4,59,19,50,3,77,0,22,5,29,0,3,0,7,55,247,33,339
POA3887,0,5,0,3,0,0,0,4,0,13,0,13,3,13,3,20,4,16,3,20,5,20,9,32,4,20,3,30,0,12,0,13,0,0,0,0,17,105,18,137,0,4,0,5,0,0,0,5,0,3,0,3,0,9,0,19,3,9,0,17,3,19,3,22,3,17,4,26,0,3,3,8,0,0,0,0,23,73,17,104,0,9,0,9,3,3,0,10,0,14,0,20,0,27,3,34,8,25,3,39,7,37,14,57,14,37,3,55,0,18,3,21,0,0,0,0,36,169,31,242
POA3888,12,66,8,88,3,43,9,57,13,108,25,150,23,104,15,142,28,137,23,191,59,245,32,338,33,265,35,339,10,142,23,173,3,39,8,51,187,1160,181,1521,8,47,11,66,5,38,4,48,29,116,16,162,21,111,17,157,63,121,25,206,79,215,26,321,44,198,23,271,21,130,20,174,0,56,8,68,278,1039,158,1470,18,115,16,149,11,80,13,103,44,223,41,311,43,221,34,298,90,259,48,397,143,463,58,664,76,468,60,605,31,275,48,349,5,100,16,119,461,2193,334,2993
POA3889,0,0,0,3,0,0,0,4,0,3,0,5,0,4,5,6,3,6,0,12,9,12,0,22,0,23,5,26,0,12,0,10,0,0,0,0,17,64,16,93,0,0,0,0,0,5,0,6,0,0,0,4,3,0,0,3,7,0,0,6,0,12,0,14,4,13,6,16,0,3,4,9,0,4,0,6,13,49,10,70,0,4,0,4,0,5,0,8,0,4,0,3,3,6,5,7,8,9,0,20,8,27,0,38,4,35,13,46,0,13,4,23,0,6,0,5,28,109,23,162
POA3890,0,5,0,9,0,6,3,7,4,3,0,7,6,11,3,16,6,14,5,24,8,23,7,45,3,17,7,25,0,16,0,14,0,0,0,3,34,96,21,151,0,0,0,5,0,6,0,4,0,4,0,8,7,17,0,23,8,11,6,26,4,29,4,37,5,15,0,20,4,8,0,9,0,0,0,0,25,92,15,135,0,10,0,14,0,9,3,13,3,11,0,15,8,28,4,37,14,23,7,51,18,58,13,81,14,36,5,51,0,22,0,26,0,0,4,3,61,186,39,289
POA3891,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,3,7,0,15,3,10,0,18,0,3,0,6,0,0,0,0,9,36,7,52,0,0,0,0,0,0,0,0,0,4,4,4,6,4,5,6,0,3,3,8,0,5,0,12,0,9,0,9,0,3,0,4,0,4,0,3,7,30,13,48,0,0,0,0,0,0,0,0,0,5,0,4,6,8,7,14,0,9,3,12,10,15,3,30,3,16,5,23,0,10,5,12,0,0,0,0,19,65,21,101
POA3892,0,17,0,21,0,15,0,17,3,26,3,31,6,37,0,50,10,41,5,52,19,88,11,121,18,102,12,135,7,57,3,69,3,17,0,20,66,400,46,506,4,14,3,22,0,11,0,9,6,32,4,40,15,41,5,59,16,49,3,71,28,75,11,119,18,100,13,132,10,44,8,62,4,21,3,25,105,389,45,536,5,28,4,40,0,23,0,28,6,63,0,71,22,81,5,105,25,89,13,125,50,169,25,240,40,201,28,264,22,103,12,130,8,34,7,47,171,784,91,1044
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,4,0,8,0,0,0,0,0,0,0,0,4,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,6,0,10,0,6,0,0,0,0,0,0,0,0,8,16,0,21
POA3895,0,3,0,3,0,3,0,3,0,4,0,5,0,3,0,3,5,10,0,15,0,20,0,19,4,20,0,20,0,9,0,8,0,0,0,0,9,76,3,92,0,3,0,3,0,0,0,0,0,11,0,11,4,4,0,5,5,11,0,18,0,12,0,21,0,8,3,11,0,7,0,7,0,3,0,4,11,61,3,80,0,5,0,5,0,6,0,6,0,12,0,19,4,11,0,13,6,22,0,36,6,31,0,39,4,23,4,31,0,18,0,18,0,7,0,4,20,143,10,175
POA3896,0,11,0,9,0,5,0,10,0,17,0,17,0,8,0,11,6,25,4,30,11,26,0,32,0,28,5,37,0,16,0,16,0,0,0,0,21,123,15,164,0,3,0,3,0,3,4,3,0,6,0,11,3,13,0,11,10,19,0,26,9,16,0,26,8,21,0,25,0,16,0,15,0,0,0,0,29,97,10,130,0,11,0,9,0,6,6,10,0,23,0,30,6,24,0,27,15,43,3,60,19,43,4,63,11,43,3,58,0,31,0,33,0,0,0,0,46,223,24,291
POA3898,0,14,0,15,0,11,3,17,4,31,5,36,8,27,10,33,4,50,9,61,7,47,16,69,4,47,18,61,4,16,3,25,0,11,0,12,27,253,60,340,0,12,4,14,0,9,0,15,5,26,0,30,9,26,5,43,9,36,4,53,4,44,14,60,5,35,15,53,4,18,4,18,0,4,4,9,35,210,50,297,0,26,6,34,0,29,3,29,3,49,11,65,12,51,13,76,14,91,15,117,7,95,32,133,6,82,27,115,8,38,7,51,0,9,8,19,55,467,109,635
POA3900,0,0,0,6,0,0,0,4,0,3,6,9,0,3,4,8,0,4,5,10,0,18,6,20,0,21,3,23,0,9,0,11,0,0,0,0,3,61,21,86,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,8,3,0,3,11,3,9,0,12,0,6,4,17,0,6,0,5,0,0,0,0,11,43,18,69,0,0,0,6,0,0,0,3,0,7,8,14,6,13,3,16,0,7,8,21,3,24,3,37,4,29,13,42,0,13,4,18,0,7,0,7,12,104,40,154
POA3902,0,4,4,9,0,5,0,6,0,7,0,14,0,9,3,16,3,15,0,18,6,21,6,32,3,47,4,55,9,19,5,30,0,0,0,3,28,133,20,181,0,9,0,14,0,7,4,12,0,11,0,19,3,13,10,19,9,17,5,28,14,15,0,34,3,29,3,40,3,18,4,25,0,0,0,0,39,127,29,194,0,18,6,27,0,14,3,14,0,21,4,30,4,24,11,34,10,35,7,53,19,40,7,62,11,71,10,89,10,34,6,54,0,3,0,3,63,262,50,372
POA3903,3,7,3,9,4,5,0,7,0,36,4,45,9,38,7,50,0,39,0,42,14,34,3,55,11,80,6,101,3,35,3,44,0,3,0,9,43,279,35,356,3,12,3,17,5,6,0,7,7,29,4,38,7,33,7,47,12,36,6,51,16,50,3,69,10,69,6,86,0,24,0,32,0,7,4,12,56,266,36,354,4,19,6,31,3,9,0,18,10,64,4,80,16,71,15,98,11,73,7,92,29,83,9,123,21,143,18,181,0,66,6,72,0,15,3,19,98,542,67,708
POA3904,0,27,7,31,0,12,4,17,6,43,3,50,0,62,14,75,17,65,8,87,16,149,11,177,23,232,15,271,15,105,6,124,3,12,8,20,81,703,61,844,4,23,0,28,0,11,0,16,3,44,3,51,18,63,5,82,33,80,3,113,42,162,12,221,38,169,10,218,8,65,3,84,0,11,0,10,146,633,47,827,8,48,9,61,3,30,0,31,10,90,3,98,17,123,19,155,43,142,14,201,57,314,18,392,62,400,27,489,24,171,10,205,4,22,3,31,226,1335,113,1673
POA3909,13,169,36,224,12,138,12,165,24,235,38,299,51,281,50,385,60,343,56,461,98,485,62,639,90,700,76,866,58,385,51,494,9,86,17,118,427,2819,401,3645,16,161,28,203,14,111,17,139,37,286,50,373,79,284,41,402,111,349,49,508,159,480,54,700,146,635,65,845,59,354,43,456,9,139,26,175,629,2794,385,3813,27,337,65,424,24,248,32,307,63,522,87,674,131,562,94,787,172,694,104,973,257,965,118,1341,239,1331,144,1709,117,738,95,948,13,228,45,291,1058,5616,789,7456
POA3910,30,699,30,754,34,602,28,657,119,1305,57,1477,168,1361,77,1608,246,1248,65,1557,225,1102,46,1379,157,809,52,1021,60,386,32,477,13,118,7,139,1051,7629,394,9081,36,608,45,695,46,573,22,638,175,1368,52,1598,313,1331,59,1704,400,1191,56,1646,420,1139,44,1598,219,857,42,1121,61,495,43,597,5,194,18,221,1680,7761,374,9812,71,1312,70,1451,80,1173,48,1297,287,2676,108,3076,486,2696,138,3318,647,2441,117,3205,647,2241,85,2973,378,1667,92,2136,121,883,79,1079,16,312,25,357,2732,15393,768,18894
POA3911,4,104,3,115,3,103,5,111,12,201,7,219,22,169,9,206,29,196,7,237,54,184,8,246,32,138,5,181,14,68,7,85,4,18,0,21,178,1194,59,1426,11,87,6,108,3,106,11,120,29,184,6,223,37,166,6,211,70,173,15,263,76,180,14,267,38,137,7,188,12,88,5,99,4,25,0,31,279,1148,80,1506,13,192,9,218,9,207,13,231,40,392,16,447,61,337,25,420,103,374,27,501,126,360,26,509,73,282,18,370,18,155,9,186,6,45,0,53,458,2345,140,2934
POA3912,25,450,12,489,29,429,15,476,54,859,47,963,111,787,45,946,133,763,34,928,163,819,50,1030,102,659,37,795,52,291,40,381,14,101,31,147,676,5160,315,6145,25,407,16,447,40,343,20,406,117,899,52,1067,173,752,33,956,272,769,35,1081,333,751,38,1117,152,652,41,840,54,370,53,478,14,143,52,210,1182,5074,345,6600,52,857,25,934,71,774,39,882,170,1755,105,2025,282,1535,76,1901,399,1529,73,2004,495,1568,93,2151,248,1309,80,1637,109,659,92,859,31,249,82,359,1859,10234,657,12747
POA3913,6,118,12,125,5,100,7,110,18,181,7,206,29,147,5,181,35,182,13,226,37,193,11,243,24,158,4,185,17,77,4,96,0,24,0,24,172,1169,55,1396,6,100,10,114,7,93,6,102,26,191,0,217,36,128,8,175,70,187,18,273,75,191,5,276,41,150,4,192,6,89,3,100,3,33,0,36,269,1148,59,1480,12,210,18,245,14,193,12,212,43,371,5,423,65,276,12,356,103,366,23,496,113,382,20,517,57,306,8,374,19,157,9,187,5,51,4,64,440,2316,115,2872
POA3915,7,264,29,300,10,226,21,259,64,562,62,684,66,458,55,577,66,444,50,565,75,498,48,619,90,468,43,606,50,319,31,400,15,111,14,136,450,3344,354,4146,19,251,22,287,23,208,21,251,92,553,42,685,120,488,58,666,157,461,48,663,150,478,33,663,114,548,62,725,63,402,49,512,11,136,18,175,752,3519,353,4626,29,509,53,585,32,438,38,507,153,1115,108,1372,184,942,113,1241,226,905,96,1231,227,973,83,1281,212,1017,107,1328,113,723,82,913,29,246,32,309,1198,6863,711,8771
POA3916,0,10,3,15,0,19,4,20,0,24,6,31,0,31,5,33,13,42,6,58,19,76,3,98,15,84,6,113,0,59,0,64,0,16,0,19,59,364,30,456,0,16,3,17,0,3,0,7,0,31,3,33,9,23,0,31,16,42,0,64,35,67,3,104,26,80,7,114,11,43,0,56,0,33,0,33,97,342,23,454,0,30,8,40,0,25,4,26,4,55,8,65,4,55,0,63,27,88,5,124,54,137,9,202,41,168,10,218,13,102,4,120,0,52,0,52,157,707,50,911
POA3918,7,136,4,139,0,100,5,106,14,186,10,213,21,184,10,220,45,226,14,282,45,240,11,297,39,224,14,280,19,141,3,161,3,22,0,28,197,1464,59,1722,6,92,5,111,8,82,0,96,29,171,12,216,51,181,15,240,78,222,15,316,87,236,10,333,61,252,11,321,17,143,7,170,0,23,3,31,344,1411,73,1818,14,232,5,248,11,183,8,199,47,365,20,425,76,359,25,456,120,449,29,596,131,477,24,632,105,475,19,604,37,288,8,334,3,51,3,59,540,2874,131,3546
POA3919,5,87,7,97,3,79,10,87,18,219,8,245,28,151,16,192,29,161,16,202,34,176,14,220,12,152,5,167,15,69,6,88,0,13,0,12,143,1098,87,1317,12,79,16,108,5,67,3,77,21,197,6,223,50,160,16,225,63,171,20,251,63,150,18,225,28,141,5,177,11,58,11,80,0,10,0,16,247,1033,94,1372,20,171,22,208,3,141,16,164,34,411,18,465,76,313,33,418,88,328,32,454,92,322,32,446,40,292,15,347,27,120,16,162,4,17,5,30,386,2127,177,2686
POA3920,0,186,3,190,0,301,3,308,8,149,5,160,0,47,8,56,3,21,4,29,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,707,25,753,0,59,4,63,3,77,0,75,4,49,5,58,5,41,4,49,4,7,0,13,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,238,14,261,4,248,8,253,3,378,3,386,5,204,11,217,5,86,11,98,4,31,4,41,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,25,951,40,1015
POA3921,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,8,3,6,5,16,0,7,0,11,4,9,0,16,0,3,0,5,0,0,0,0,9,46,5,61,0,9,0,9,0,0,0,0,0,3,0,6,3,9,3,16,0,4,0,6,3,10,0,16,3,10,0,16,0,0,0,5,0,0,0,0,11,46,7,64,0,8,0,8,0,0,0,0,0,4,0,5,3,10,0,24,4,17,5,22,6,19,0,21,7,18,3,30,0,6,6,13,0,4,0,4,17,93,14,120
POA3922,9,181,16,206,13,131,10,153,34,346,17,394,46,412,34,490,76,432,44,555,122,609,50,783,99,716,73,890,52,367,43,465,9,88,32,133,451,3282,323,4068,10,171,21,197,12,127,9,148,49,357,35,440,80,419,38,538,134,438,38,609,227,651,68,949,153,755,62,967,62,362,58,484,15,135,56,209,734,3415,381,4532,17,349,36,400,24,256,20,296,84,705,50,837,127,829,74,1025,208,868,80,1162,349,1266,120,1728,246,1473,135,1857,113,725,104,947,26,229,88,339,1192,6702,710,8600
POA3923,0,9,3,11,0,8,0,10,3,11,4,20,3,30,3,35,6,29,3,43,7,70,8,85,15,94,16,121,7,33,3,47,0,6,0,6,46,299,39,381,0,22,0,24,0,4,0,7,0,14,0,14,0,22,9,30,8,29,5,43,25,65,10,104,26,70,12,112,7,22,3,33,4,9,0,12,71,268,34,374,0,32,4,42,5,18,0,18,3,31,4,38,5,50,9,66,19,61,10,88,40,138,11,191,39,164,25,232,12,58,10,79,4,12,0,16,117,559,77,756
POA3925,7,78,9,104,5,61,11,81,14,154,29,200,35,197,31,259,44,208,34,288,51,288,39,375,50,263,35,347,12,103,24,138,5,35,10,49,227,1392,220,1840,7,96,20,125,14,63,13,84,22,170,34,221,51,213,30,293,73,203,24,301,96,264,36,399,57,243,28,337,19,110,19,148,0,40,10,51,343,1406,213,1959,19,176,33,228,18,119,22,163,37,322,64,418,85,412,60,555,120,416,63,595,150,551,72,774,111,508,63,681,29,212,44,288,4,71,23,95,566,2795,430,3795
POA3926,10,71,3,77,8,66,4,74,6,87,11,103,18,142,16,176,35,155,13,203,55,178,13,237,41,214,16,272,23,135,9,163,5,30,7,40,185,1075,91,1345,11,80,8,92,0,41,0,47,4,90,8,108,38,170,8,213,63,181,14,258,90,187,14,288,40,193,21,256,31,113,7,152,10,49,0,60,286,1095,85,1473,15,148,8,172,10,104,6,122,12,175,22,209,52,313,29,388,100,330,29,462,141,356,22,527,83,411,39,525,54,246,17,319,9,86,7,100,471,2171,180,2817
POA3927,6,42,4,43,0,32,5,38,6,36,0,43,8,72,10,85,20,77,7,104,31,103,8,138,18,146,13,179,10,79,6,100,3,14,0,16,94,600,54,750,4,39,6,54,0,28,7,31,0,52,5,65,15,72,11,99,26,77,11,112,49,127,13,186,30,134,11,176,8,67,4,72,0,18,0,18,135,624,64,823,8,81,12,96,0,60,10,70,5,83,9,102,23,147,16,183,43,156,17,217,72,231,23,327,45,284,19,355,12,143,11,175,6,33,0,36,225,1216,119,1571
POA3928,0,13,0,15,0,8,0,8,0,12,0,11,4,17,0,20,4,19,4,26,7,29,0,39,6,41,4,55,0,14,0,17,3,3,0,4,26,159,19,201,3,5,3,10,0,10,0,8,4,11,0,14,0,12,0,15,12,32,4,41,11,31,10,52,7,34,4,41,3,19,0,24,0,0,0,4,36,146,16,204,3,19,4,26,0,14,0,15,4,22,0,22,3,31,0,33,14,50,7,72,22,61,11,90,9,75,7,97,4,33,0,39,3,0,4,10,59,311,41,407
POA3929,0,14,0,21,0,15,3,18,0,13,0,14,9,26,5,37,3,39,10,48,20,74,12,106,22,108,13,145,7,78,8,96,0,9,7,17,57,385,69,508,0,11,3,15,0,19,5,19,0,19,5,18,4,29,4,33,9,41,6,59,35,84,16,137,31,95,11,137,13,64,6,91,0,15,0,16,93,367,62,521,5,29,5,33,0,33,7,43,0,27,7,34,4,53,6,72,14,75,16,107,49,161,36,240,54,209,24,283,22,143,19,182,0,24,8,32,151,753,123,1027
POA3930,33,648,20,694,30,386,15,428,38,404,18,462,91,851,36,987,206,1183,62,1444,247,914,44,1210,156,837,28,1020,84,564,34,683,24,185,20,231,914,5972,266,7156,30,636,27,695,25,351,11,381,44,391,15,448,176,940,40,1153,330,1177,40,1544,383,846,40,1269,244,887,44,1175,110,611,38,760,16,261,26,304,1361,6094,282,7730,63,1283,45,1390,50,734,24,815,88,793,30,913,269,1787,83,2140,535,2353,97,2989,632,1760,82,2471,402,1722,69,2194,189,1178,76,1446,46,448,45,531,2275,12062,552,14888
POA3931,36,619,36,693,40,512,17,565,83,916,56,1050,132,1048,54,1232,212,1278,69,1557,245,1158,60,1463,215,1294,92,1603,166,1018,99,1281,56,360,99,516,1175,8200,581,9954,38,583,42,661,40,499,27,563,105,895,48,1052,248,1167,54,1470,411,1373,67,1853,438,1189,62,1687,366,1616,120,2101,187,1370,162,1726,40,587,206,828,1877,9278,782,11938,71,1205,76,1354,75,1009,46,1124,191,1810,104,2101,381,2217,103,2702,624,2646,138,3409,685,2345,118,3148,578,2915,211,3704,356,2390,261,3001,98,943,301,1341,3054,17479,1356,21895
POA3933,6,41,4,47,5,21,3,30,7,25,0,31,7,40,6,52,9,58,5,67,17,71,0,87,15,55,5,73,5,33,3,38,3,8,0,7,57,348,18,426,0,44,4,46,5,22,0,25,3,36,6,44,9,30,0,44,14,80,7,95,21,51,0,76,12,41,3,61,0,28,0,27,0,8,0,14,74,349,20,436,6,84,7,95,8,47,3,52,10,60,6,77,15,73,5,93,23,134,6,158,36,123,3,161,28,97,3,135,6,60,3,63,0,21,0,25,132,697,36,862
POA3934,38,668,38,747,15,404,16,438,38,489,20,549,97,883,46,1021,193,1215,65,1469,200,960,40,1197,142,906,42,1093,82,666,33,782,31,209,21,262,839,6394,329,7563,33,612,23,665,30,381,10,421,61,515,23,598,185,988,44,1225,368,1227,66,1661,367,906,44,1316,243,1058,53,1350,108,717,56,875,26,291,40,356,1415,6689,354,8464,67,1283,62,1412,47,787,28,860,96,1004,45,1144,284,1872,94,2246,562,2436,134,3132,567,1863,81,2514,386,1961,95,2445,193,1376,90,1657,54,497,69,618,2257,13085,687,16033
POA3936,25,303,23,351,16,268,17,299,29,467,32,523,81,499,51,631,134,692,69,899,147,731,53,926,137,846,75,1055,81,556,67,701,21,167,27,215,664,4517,410,5599,17,264,34,313,21,238,21,278,66,502,40,609,131,520,44,697,188,666,59,916,263,699,62,1024,205,875,85,1162,91,597,58,744,7,178,51,240,987,4532,451,5968,36,570,57,660,37,504,37,579,94,972,69,1134,218,1015,93,1324,324,1355,136,1809,411,1428,119,1958,338,1720,160,2215,170,1147,127,1442,30,351,78,451,1656,9049,868,11569
POA3937,0,39,4,46,0,32,3,35,0,47,6,56,15,54,8,73,11,100,10,113,35,112,13,155,22,131,11,166,4,54,3,59,0,8,9,12,88,571,60,718,5,49,4,55,5,23,0,32,8,38,3,46,7,53,5,69,31,97,8,135,49,102,18,173,21,115,11,137,3,41,8,54,0,20,4,19,130,541,54,730,4,85,12,104,11,48,4,65,7,86,7,100,22,113,8,138,42,200,8,254,87,219,27,332,41,240,27,305,10,94,15,118,0,29,8,33,221,1110,115,1448
POA3938,8,69,5,84,3,60,9,76,7,107,3,118,15,124,6,153,26,146,14,179,45,201,12,255,46,268,17,328,26,144,13,182,13,38,3,55,187,1150,83,1419,5,48,0,57,3,64,6,76,16,110,5,125,24,114,11,152,49,156,9,215,74,202,12,288,70,255,26,352,26,158,16,202,3,21,9,35,273,1131,92,1496,8,114,12,137,13,128,10,147,16,212,6,244,40,239,19,296,73,300,24,400,123,397,24,541,118,516,39,676,46,303,30,378,18,62,14,90,462,2277,174,2917
POA3939,13,350,47,420,22,254,25,294,59,646,76,784,102,596,58,756,160,676,88,929,183,774,73,1026,147,925,75,1148,74,588,76,734,27,205,38,268,782,5021,555,6362,17,345,46,404,35,259,39,336,82,621,69,779,184,632,67,879,243,711,73,1022,340,826,73,1240,224,972,79,1279,107,683,106,895,14,297,62,366,1240,5354,604,7197,29,700,94,822,55,516,63,633,141,1278,144,1555,282,1223,126,1631,399,1386,163,1952,523,1602,143,2269,375,1899,154,2424,181,1270,182,1626,36,502,95,636,2019,10378,1162,13555
POA3940,4,83,15,98,0,94,6,100,14,193,15,226,16,161,17,199,40,185,24,247,41,180,15,236,52,288,30,369,34,265,55,354,22,183,43,252,211,1642,232,2083,5,71,12,88,12,55,9,77,33,203,14,242,48,171,18,240,69,168,20,251,78,212,16,313,82,319,30,431,38,362,63,457,20,310,81,412,376,1870,262,2510,10,152,26,184,12,150,17,175,46,397,31,469,63,335,37,436,108,350,44,504,115,401,36,545,131,603,66,797,73,629,118,817,41,493,129,665,591,3507,494,4589
POA3941,10,267,30,311,10,210,22,243,37,505,63,615,73,540,67,683,132,757,71,961,163,764,94,1016,113,872,77,1061,65,469,54,582,26,135,26,188,636,4518,504,5655,15,222,38,279,19,223,20,262,67,515,57,638,121,578,66,767,194,673,70,937,275,722,74,1072,189,775,95,1062,67,435,54,561,13,163,33,213,961,4312,516,5789,28,493,67,586,28,429,43,504,108,1026,125,1256,194,1122,137,1448,328,1434,145,1897,440,1488,165,2091,300,1651,167,2120,135,900,109,1142,41,300,59,395,1596,8830,1022,11445
POA3942,0,33,7,41,0,44,7,49,6,65,6,75,11,93,13,112,32,116,11,163,40,161,14,217,38,239,22,306,17,146,8,176,6,28,9,50,157,926,102,1185,3,53,7,65,7,36,8,44,7,68,5,81,24,74,7,106,34,114,13,163,62,172,24,265,53,254,27,333,24,140,22,177,3,27,6,40,214,944,120,1277,3,82,15,102,5,81,8,96,12,137,13,159,32,170,21,221,65,232,25,321,111,327,39,480,94,495,51,642,45,280,32,352,7,63,18,83,370,1868,219,2463
