POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3781,12,137,14,167,9,101,12,127,36,254,30,315,52,259,36,345,52,240,17,311,45,232,22,298,30,133,18,184,8,48,3,63,4,8,0,11,240,1412,166,1815,11,111,13,141,14,79,11,99,35,237,31,310,62,237,23,326,71,263,32,364,55,225,25,309,31,124,17,174,9,37,4,52,0,19,5,22,292,1347,151,1791,27,249,33,306,22,182,23,227,71,493,62,624,110,498,58,666,116,502,49,670,98,456,44,606,67,258,39,361,18,86,4,115,4,27,4,31,531,2756,318,3606
POA3782,36,245,8,285,39,198,9,240,33,311,16,363,71,381,18,467,114,464,18,602,96,464,21,579,107,348,17,468,43,155,14,209,0,45,3,54,534,2609,129,3268,40,193,10,241,26,159,6,192,40,299,12,348,105,405,21,529,135,474,28,641,129,431,17,579,126,323,12,453,35,142,14,198,6,56,12,74,646,2483,122,3250,74,433,20,528,62,361,12,436,77,609,29,712,176,789,37,995,252,940,47,1245,228,897,38,1159,225,670,22,920,72,299,28,404,11,100,16,121,1181,5093,254,6521
POA3783,13,64,19,95,7,58,9,78,7,108,17,135,21,105,25,146,36,137,14,185,31,134,21,189,21,90,14,127,15,37,10,64,0,9,0,12,163,753,114,1029,9,52,5,64,6,55,5,66,20,103,19,136,32,95,19,145,36,140,25,197,36,144,22,199,36,80,4,119,9,42,4,61,0,18,3,18,183,719,108,1011,21,117,23,161,19,114,15,149,26,208,26,265,56,198,41,294,69,278,44,385,68,280,38,384,61,173,22,251,28,85,11,125,3,21,3,29,345,1467,224,2039
POA3785,0,0,0,4,0,0,0,0,0,3,0,3,0,9,0,10,0,0,0,0,0,0,0,6,0,5,0,3,0,3,0,3,0,0,0,0,3,24,0,24,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,3,5,4,0,6,0,4,0,6,0,5,0,4,0,0,0,0,0,0,0,0,8,16,0,21,0,0,0,4,0,0,0,0,0,12,0,12,0,9,0,13,5,5,0,4,3,5,0,8,5,9,0,7,0,3,0,3,0,0,0,0,5,41,0,54
POA3786,4,44,0,53,8,40,0,45,5,51,3,62,23,56,9,88,24,94,3,124,37,91,6,133,19,64,4,88,10,28,3,38,0,5,0,8,132,485,28,641,12,34,3,47,9,23,0,33,3,44,0,55,26,76,5,101,33,98,5,132,29,84,0,113,16,70,0,89,10,22,0,31,0,7,0,12,141,456,20,615,11,81,6,97,12,63,0,82,11,96,7,112,48,133,10,188,62,191,8,260,66,172,11,241,36,132,3,174,21,50,3,76,0,13,4,15,272,936,44,1253
POA3787,7,29,3,36,3,15,0,21,0,37,4,45,13,41,3,54,23,53,0,73,16,51,9,76,23,52,0,76,3,16,3,19,3,4,0,4,88,298,19,404,3,24,0,34,9,7,0,23,5,38,0,45,21,29,3,52,28,56,0,88,22,65,3,90,16,45,3,61,4,10,0,16,0,3,0,4,106,291,16,410,12,51,4,74,19,29,0,41,9,71,3,86,32,71,9,105,47,111,0,160,40,117,11,163,36,97,0,135,7,32,3,41,0,4,0,9,200,585,34,819
POA3788,3,54,0,59,4,34,3,43,13,59,0,67,17,80,12,104,39,118,7,165,29,93,3,127,30,102,0,133,8,34,5,44,0,6,0,6,138,578,35,746,10,31,0,34,13,21,0,30,22,56,5,84,29,84,8,124,46,92,9,143,41,97,7,141,37,77,3,114,6,29,0,34,0,7,0,4,186,488,33,707,5,84,4,94,14,59,3,73,33,115,5,154,42,161,17,224,79,205,15,300,70,185,16,265,61,178,3,244,17,62,5,80,0,14,0,14,328,1064,68,1456
POA3789,0,3,4,9,0,6,0,9,0,11,0,12,3,6,3,9,10,16,0,20,5,18,0,23,3,11,0,12,0,11,0,12,0,0,0,0,21,88,10,116,4,5,0,12,0,11,0,11,7,11,0,15,0,9,0,9,7,17,0,31,4,20,0,27,6,13,0,28,4,7,0,11,0,0,0,3,32,95,4,128,4,9,4,19,0,13,0,10,7,25,0,27,3,13,4,18,14,33,0,47,13,39,0,45,17,25,0,37,0,21,0,20,0,0,0,3,51,177,9,239
POA3791,5,29,0,37,0,25,0,28,7,50,0,62,21,74,3,94,18,90,5,114,21,86,8,118,33,82,0,112,7,34,4,43,0,5,0,5,111,473,19,608,7,36,0,39,8,26,0,30,9,40,0,52,23,72,5,100,26,83,5,112,26,80,4,112,30,80,0,111,6,31,4,38,4,10,0,8,131,452,18,603,14,67,0,80,10,50,0,60,18,86,4,105,42,144,8,191,40,172,9,223,47,173,13,232,55,160,5,222,15,68,5,87,4,9,0,11,244,924,38,1208
POA3792,0,27,0,33,0,14,0,14,4,40,0,42,12,35,0,48,20,52,8,80,12,56,0,66,14,64,3,79,10,26,0,35,0,7,0,7,82,311,10,400,0,28,0,26,0,17,0,21,4,32,0,40,27,48,4,80,21,57,3,81,24,61,3,91,17,54,4,79,6,15,0,20,4,7,0,12,115,321,10,443,3,54,0,59,0,30,0,33,8,69,0,81,40,84,4,122,41,113,4,162,41,116,0,159,33,115,3,154,20,39,0,50,4,16,0,17,193,631,22,844
POA3793,12,124,4,143,19,63,4,90,17,163,14,192,39,167,9,211,60,205,18,281,32,182,9,218,32,166,11,203,18,67,3,90,4,18,4,23,223,1156,71,1454,16,99,3,119,21,63,3,90,19,140,8,171,49,199,10,250,81,204,11,295,47,169,10,224,55,151,8,210,27,56,3,87,5,33,6,39,309,1120,63,1488,30,225,7,261,39,136,5,179,40,301,22,364,82,365,18,465,138,409,33,579,76,350,17,442,88,311,15,416,44,127,9,182,3,55,3,63,530,2276,136,2941
POA3795,9,28,3,36,5,30,5,39,5,66,4,71,10,71,0,83,20,70,0,87,18,77,6,99,20,54,0,71,4,45,0,51,0,5,0,12,86,436,23,539,3,38,0,39,6,26,7,37,10,61,4,82,17,62,5,83,32,66,0,98,17,62,4,84,10,46,0,57,8,27,0,34,0,16,0,13,102,399,27,525,11,66,0,76,9,55,7,74,18,126,7,152,26,132,3,165,46,137,0,185,34,140,14,188,30,94,4,131,14,69,0,82,4,15,3,21,187,836,47,1068
POA3796,28,271,8,306,39,247,8,295,80,565,14,666,124,516,12,647,107,506,23,629,91,513,13,618,92,365,11,468,41,157,7,205,4,34,0,30,595,3173,91,3863,44,269,7,321,38,233,8,278,76,549,9,637,139,526,7,679,123,536,18,670,107,496,17,614,102,357,8,468,40,196,8,246,8,38,0,47,672,3208,92,3974,68,545,14,630,73,486,15,575,161,1117,27,1304,256,1048,20,1326,229,1046,35,1305,195,1009,31,1231,197,722,17,935,79,349,20,452,10,68,0,76,1267,6386,185,7831
POA3797,5,96,16,110,4,103,10,118,11,169,15,194,20,145,15,189,28,201,28,254,37,202,26,264,43,150,20,214,21,93,16,135,3,42,0,38,187,1204,143,1531,11,84,9,98,12,67,3,80,24,161,11,196,38,163,12,213,32,203,29,269,34,173,20,232,54,200,21,273,19,105,12,136,8,49,9,56,231,1193,133,1555,18,173,21,215,16,170,18,201,32,326,28,392,65,310,29,405,64,406,50,520,70,377,46,495,99,351,42,489,44,198,32,269,6,87,5,102,415,2398,275,3090
POA3799,19,155,37,203,8,121,15,144,28,250,37,316,33,243,31,314,74,338,67,476,78,357,38,474,73,243,41,354,32,106,21,150,3,40,10,60,351,1844,302,2496,16,112,23,146,9,101,17,126,39,220,29,291,56,260,28,349,89,322,50,465,107,366,32,506,73,267,39,381,33,125,32,176,0,52,9,63,421,1831,262,2509,35,261,58,353,16,221,37,270,74,470,68,610,93,508,62,654,161,662,117,937,186,723,72,982,143,512,84,742,59,226,45,328,9,96,21,118,772,3675,561,5005
POA3802,56,626,40,717,78,690,55,828,125,1437,131,1702,155,1443,105,1704,153,1170,79,1400,163,1411,67,1637,146,1164,36,1346,44,470,31,544,9,132,8,149,931,8545,548,10030,54,584,41,669,116,539,35,692,136,1410,83,1629,204,1381,95,1685,159,1286,80,1525,174,1565,64,1806,131,1181,64,1380,32,473,27,531,6,196,11,213,1004,8616,500,10123,104,1203,85,1395,189,1234,88,1518,259,2850,219,3327,362,2827,195,3389,312,2459,160,2928,337,2981,127,3446,275,2344,101,2720,78,947,52,1079,11,325,24,361,1935,17164,1052,20150
POA3803,17,284,25,337,31,337,41,412,58,783,75,916,50,638,39,727,55,523,43,617,47,581,33,660,32,442,32,502,21,230,20,272,0,77,9,90,308,3896,321,4525,23,270,23,319,33,304,32,370,65,682,55,804,48,633,45,725,64,557,56,674,44,645,28,719,40,434,28,497,16,241,17,277,7,175,24,204,346,3938,315,4594,44,559,56,654,69,642,76,783,125,1465,136,1722,97,1274,92,1455,115,1078,97,1290,88,1226,60,1377,70,874,57,995,36,465,44,546,9,249,32,294,653,7834,636,9124
POA3804,25,293,16,338,35,312,15,355,44,336,28,410,50,339,22,409,93,517,16,627,87,541,19,647,52,357,23,434,20,139,19,181,4,57,16,76,404,2885,176,3469,51,273,13,331,51,248,18,318,44,314,14,371,59,377,18,463,112,547,21,681,84,532,18,635,54,311,30,391,19,166,27,205,0,79,39,116,478,2842,204,3523,74,570,23,665,87,555,27,677,84,652,45,779,111,715,46,875,210,1059,44,1307,170,1070,38,1281,108,666,58,828,35,308,44,389,5,134,51,189,885,5725,377,6987
POA3805,152,2049,128,2326,190,2063,118,2364,272,3528,255,4049,357,3371,197,3927,425,3473,163,4060,293,2948,135,3370,155,1611,66,1832,63,744,44,856,12,187,22,219,1911,19973,1121,23003,208,1804,100,2106,241,1789,118,2158,315,3563,249,4118,463,3503,195,4164,447,3687,173,4306,292,2913,146,3345,198,1656,78,1931,59,835,48,936,11,327,22,353,2234,20066,1128,23430,354,3856,224,4430,432,3851,237,4522,584,7085,498,8166,827,6879,395,8093,875,7158,334,8373,585,5858,275,6721,349,3273,142,3764,125,1577,92,1793,20,511,38,572,4149,40041,2244,46432
POA3806,180,1668,68,1922,156,1452,66,1672,180,2324,133,2635,414,3113,152,3674,493,3050,134,3680,290,2397,95,2785,227,1436,69,1728,157,842,62,1061,30,313,29,374,2124,16611,802,19538,242,1472,65,1778,206,1230,71,1500,250,2492,138,2877,545,3398,149,4090,533,3258,137,3929,341,2426,78,2834,314,1680,99,2098,199,1089,104,1385,40,520,65,627,2659,17556,899,21120,416,3143,137,3695,359,2686,133,3175,431,4812,267,5510,958,6506,298,7771,1028,6318,265,7609,633,4819,170,5620,541,3114,169,3829,348,1933,166,2447,71,835,94,1003,4786,34171,1701,40653
POA3807,31,314,8,354,23,279,9,310,29,306,26,362,65,380,11,459,106,515,19,635,56,397,17,472,45,221,10,278,14,136,8,163,0,37,6,47,390,2581,118,3082,42,233,5,280,42,204,3,249,30,324,17,373,81,413,17,515,115,535,14,667,71,406,14,494,45,254,15,317,26,121,14,164,3,31,3,46,459,2527,111,3099,76,553,19,636,70,481,16,565,65,626,43,729,152,797,35,980,222,1047,33,1298,133,803,33,968,87,473,28,587,46,252,28,327,3,70,13,92,847,5107,232,6181
POA3808,9,108,11,131,12,87,5,103,6,84,6,100,42,149,15,203,43,177,13,236,35,184,20,233,29,136,10,172,15,51,8,74,3,16,0,16,189,990,87,1268,13,101,9,116,14,52,0,66,13,97,4,113,43,152,12,211,56,177,16,249,48,170,14,234,30,119,14,163,13,52,6,73,0,18,3,26,223,935,77,1242,23,207,19,250,21,137,9,166,20,185,10,210,80,307,23,414,94,350,30,483,80,351,31,467,61,253,24,336,24,106,15,142,5,30,3,42,415,1929,168,2512
POA3809,41,468,30,541,44,511,32,590,146,1701,86,1929,161,1559,60,1777,127,848,38,1010,55,502,20,575,65,398,12,474,17,151,5,174,0,22,4,20,655,6149,290,7095,64,426,29,520,62,529,31,625,164,1991,79,2234,193,1474,70,1734,114,859,39,1015,58,661,28,753,80,479,22,587,25,156,8,186,0,24,0,20,757,6603,320,7677,107,897,59,1062,108,1044,63,1214,302,3692,170,4161,350,3034,132,3511,236,1704,86,2024,112,1164,50,1326,151,874,38,1067,44,305,17,364,0,42,4,45,1413,12750,614,14770
POA3810,134,1423,109,1663,122,1445,99,1672,280,4059,297,4642,427,3610,229,4273,331,2497,164,2993,215,1898,70,2187,190,1328,73,1580,127,841,75,1044,18,237,40,301,1858,17342,1146,20348,154,1279,87,1521,189,1461,88,1731,379,4329,298,5004,549,3614,210,4368,391,2640,149,3181,259,2030,107,2392,253,1653,101,2001,136,1009,107,1250,21,390,83,498,2332,18402,1234,21963,295,2698,192,3183,315,2907,185,3400,661,8387,596,9651,976,7226,439,8644,724,5140,311,6174,476,3931,175,4584,435,2980,172,3591,263,1846,186,2294,42,632,122,799,4194,35739,2377,42311
POA3812,8,83,4,92,8,63,3,75,12,110,7,123,23,105,18,148,35,142,20,198,31,149,11,187,28,99,17,143,0,31,0,37,0,9,3,21,152,794,79,1021,13,55,12,84,14,49,3,70,10,111,6,135,25,110,9,151,40,143,11,195,39,139,18,189,27,89,7,128,7,29,3,43,4,9,9,19,185,739,89,1006,17,140,18,174,26,118,9,145,21,217,19,258,49,213,30,295,80,287,31,398,71,280,23,382,54,195,26,270,10,61,6,80,7,23,8,37,334,1537,169,2032
POA3813,5,23,0,34,3,30,4,38,5,51,7,59,13,33,6,51,19,46,0,69,28,59,10,89,9,29,8,43,8,12,0,20,0,4,0,4,78,288,39,407,17,24,6,44,4,28,6,35,3,38,8,53,17,19,5,39,11,62,5,75,23,50,10,87,11,29,3,40,9,15,0,22,0,5,0,9,85,275,43,400,21,50,6,75,9,57,8,74,9,87,14,111,27,50,12,94,26,110,6,142,49,110,21,176,19,61,5,84,12,33,4,46,0,9,5,15,168,565,78,809
POA3814,18,62,11,84,11,57,8,72,10,107,9,132,22,129,9,162,28,126,12,170,35,116,18,171,24,98,10,135,14,71,7,89,0,11,5,18,153,783,97,1033,18,60,11,92,13,46,3,61,19,137,11,166,34,100,6,140,29,118,12,161,29,133,12,177,34,97,12,147,14,55,12,81,0,12,7,19,201,760,84,1044,30,120,20,169,23,106,8,136,34,247,22,302,55,230,17,302,52,243,25,327,67,251,39,353,61,195,25,284,26,123,22,173,3,23,6,36,349,1546,184,2076
POA3815,12,112,12,138,6,87,3,100,15,156,12,178,31,171,17,221,33,174,20,219,47,183,14,235,23,136,9,173,26,78,7,109,7,27,5,33,185,1121,99,1406,11,107,17,128,8,80,4,91,24,166,19,209,34,180,14,227,52,185,16,256,40,195,14,243,35,124,4,166,17,90,12,120,0,39,12,50,227,1167,105,1500,23,218,26,266,17,168,10,189,35,325,33,389,66,353,24,446,81,360,31,479,82,372,27,481,64,260,17,339,41,167,24,233,3,66,16,87,412,2287,208,2904
POA3816,4,61,10,80,9,75,5,90,19,185,13,219,35,159,25,217,20,143,26,186,31,169,26,221,35,109,14,158,8,56,8,80,0,13,3,18,168,972,125,1267,15,56,5,76,5,58,7,73,30,205,20,252,44,152,17,212,26,128,23,170,36,168,20,226,34,108,12,156,11,52,12,77,0,18,0,18,201,941,116,1259,18,119,15,155,14,137,11,162,51,385,36,466,76,315,36,428,53,265,40,359,70,337,36,445,70,216,31,312,20,113,27,156,0,30,4,32,370,1913,238,2527
POA3818,37,418,19,480,38,362,26,426,98,910,55,1064,134,742,51,928,149,724,52,923,131,802,48,982,190,779,51,1022,110,447,38,597,20,140,12,171,908,5330,357,6594,51,365,21,441,50,367,21,440,128,1034,64,1222,168,773,55,1001,177,835,40,1050,193,905,60,1158,224,783,61,1067,114,472,39,624,18,200,19,239,1121,5737,384,7240,91,790,45,920,91,733,45,864,221,1940,117,2281,298,1518,106,1928,321,1555,100,1979,325,1709,109,2143,416,1563,109,2087,221,916,81,1219,44,339,29,415,2027,11065,741,13832
POA3820,65,459,23,542,45,463,36,542,131,1096,68,1299,172,872,72,1116,195,869,64,1128,186,888,48,1118,205,815,42,1069,136,490,43,671,33,159,18,211,1165,6114,416,7694,71,477,38,587,86,445,24,551,168,1148,96,1406,259,885,56,1202,206,1003,59,1272,227,1015,53,1301,268,906,46,1220,152,578,61,793,31,305,28,364,1463,6762,462,8689,139,934,58,1136,126,905,58,1090,302,2243,163,2708,427,1760,125,2315,405,1874,124,2399,411,1899,101,2413,475,1721,91,2283,293,1071,96,1461,61,465,54,576,2630,12876,874,16383
POA3821,17,63,16,100,13,48,7,65,10,108,15,134,36,98,15,153,47,141,13,206,55,188,17,265,38,167,11,222,22,60,12,91,0,10,0,9,256,883,110,1247,22,70,7,102,9,63,0,74,26,123,15,169,44,117,17,179,61,149,14,221,57,195,12,264,51,122,12,194,12,50,11,72,0,17,3,21,286,905,102,1291,44,138,26,202,17,107,6,136,41,232,28,301,82,219,30,332,103,293,30,427,123,377,33,530,97,290,32,412,36,107,24,166,0,23,4,31,541,1785,216,2537
POA3822,4,22,0,33,0,22,0,23,3,46,0,52,8,45,5,57,15,61,11,83,5,55,4,68,13,33,4,56,3,24,0,31,0,9,0,5,62,314,33,407,5,21,6,32,0,34,0,34,6,36,6,46,16,51,4,68,14,60,9,77,14,57,7,76,11,35,0,44,0,13,4,20,0,0,0,0,66,299,28,397,9,46,6,61,0,50,0,55,12,79,11,99,23,94,11,131,30,111,16,159,25,113,11,147,19,69,5,95,8,42,3,53,0,10,0,11,127,616,62,803
POA3823,7,40,7,56,3,50,3,58,18,107,10,132,19,80,6,103,19,77,6,103,32,114,3,151,44,126,6,172,12,56,5,68,0,11,0,14,152,657,49,863,9,38,5,48,3,42,6,51,27,100,5,127,22,84,3,113,25,90,6,120,38,140,12,187,35,109,3,155,19,54,0,68,0,19,0,23,181,672,39,890,14,76,13,102,8,93,6,108,41,206,14,258,45,164,7,211,47,166,10,223,74,251,18,340,76,236,13,325,26,109,5,142,3,30,0,38,331,1335,94,1755
POA3824,13,119,9,142,22,112,6,139,30,221,18,268,45,255,22,324,58,244,14,317,46,264,15,327,92,233,20,340,47,118,21,188,8,43,16,59,364,1606,135,2102,21,141,12,175,17,95,3,112,48,234,17,300,64,262,18,341,67,272,15,358,59,269,14,341,109,262,28,396,48,126,21,193,4,50,36,85,438,1703,159,2300,34,264,23,317,43,200,12,251,76,456,31,567,110,517,39,667,124,516,30,674,108,529,26,672,197,495,46,733,97,240,42,379,15,87,48,150,799,3311,297,4403
POA3825,47,488,58,595,52,481,42,573,111,1052,96,1262,135,836,89,1061,149,979,100,1226,226,1187,116,1526,225,1073,91,1390,126,545,54,727,16,212,22,244,1088,6846,676,8613,58,454,46,550,44,443,41,536,144,1039,93,1276,174,896,97,1161,185,1088,101,1379,260,1136,95,1490,292,1031,109,1428,135,597,83,813,24,319,33,377,1319,7000,698,9016,99,939,104,1144,98,926,86,1111,250,2093,193,2537,314,1736,182,2227,334,2064,202,2607,487,2319,210,3016,519,2105,200,2820,261,1141,136,1540,41,528,56,619,2407,13845,1374,17625
POA3831,5,54,6,64,0,43,6,43,5,78,0,80,16,76,17,106,28,81,5,119,26,124,16,169,49,88,14,155,19,55,8,85,0,15,3,18,148,608,81,836,5,47,7,60,6,34,0,40,5,82,4,97,24,67,12,101,26,77,6,113,28,113,12,155,55,81,17,158,14,45,7,67,3,29,5,39,179,570,82,828,10,91,16,119,12,74,6,87,14,157,13,182,38,145,29,211,50,157,17,229,54,240,31,324,110,173,36,312,35,102,20,149,3,40,14,52,325,1177,164,1661
POA3832,0,5,0,3,0,3,0,3,0,10,0,10,0,8,0,11,4,7,0,16,9,7,0,18,3,16,3,20,3,16,0,16,0,0,0,0,24,69,4,99,0,9,0,9,0,4,0,4,3,4,0,11,5,13,0,11,0,9,0,10,7,20,0,28,4,20,0,25,0,8,0,4,0,0,0,0,22,86,3,118,3,12,0,19,0,8,0,10,3,13,0,19,4,22,0,26,9,15,0,25,15,26,3,46,12,34,3,48,5,20,0,26,0,0,0,0,45,155,7,213
POA3833,0,9,5,10,0,4,0,8,3,7,0,9,0,12,3,21,0,13,5,22,7,24,5,35,4,24,5,37,6,18,0,18,0,0,0,0,25,111,24,162,0,0,0,3,0,7,0,7,0,7,0,9,4,9,0,12,4,19,4,20,11,21,3,42,8,14,3,26,0,10,5,17,0,3,0,3,26,93,24,141,0,6,3,11,0,10,0,9,4,21,0,22,4,21,9,34,4,33,8,44,15,48,14,78,15,41,6,60,6,28,4,31,0,0,0,6,50,205,44,303
POA3835,0,10,3,13,0,12,0,9,0,18,5,22,3,17,0,24,8,26,3,32,12,25,3,37,8,29,0,35,4,13,0,18,0,0,0,3,35,141,17,197,5,10,0,13,7,12,0,14,5,19,0,28,8,15,3,25,9,20,5,27,15,29,3,44,8,25,0,31,0,6,0,9,0,5,0,3,50,135,14,195,5,21,0,27,8,17,0,25,7,34,8,50,10,36,4,48,9,47,7,60,24,51,4,82,19,53,3,69,4,18,3,23,0,3,0,10,87,281,33,392
POA3840,26,376,60,458,34,397,50,483,72,798,119,991,94,719,111,924,124,832,123,1080,153,947,86,1189,152,861,96,1107,86,439,43,559,11,150,40,192,750,5522,722,6994,39,371,52,458,35,401,58,495,77,836,123,1033,116,681,125,923,123,857,100,1071,199,989,99,1286,171,780,65,1022,95,467,65,633,11,243,46,304,864,5637,724,7223,65,750,111,917,74,796,105,977,152,1639,237,2025,210,1405,233,1845,251,1690,220,2156,354,1938,191,2480,327,1640,158,2126,179,908,107,1194,19,391,83,497,1623,11154,1447,14219
POA3842,7,109,26,142,13,137,26,170,32,241,24,304,25,213,32,270,37,207,15,252,52,238,19,307,57,206,10,281,37,111,13,162,5,19,0,25,269,1477,163,1911,12,101,21,131,22,136,37,194,47,261,33,336,43,222,29,290,43,226,25,290,64,257,17,336,49,250,22,323,37,103,6,150,5,19,3,25,306,1588,186,2081,17,206,51,277,30,274,61,361,81,500,56,637,67,430,60,561,79,431,37,547,113,498,30,650,110,460,31,610,70,219,17,303,5,37,4,47,573,3060,357,3993
POA3844,80,813,52,951,79,722,51,853,190,1689,137,2008,273,1473,117,1863,272,1401,115,1790,249,1506,118,1871,309,1208,98,1611,159,622,113,895,21,213,56,290,1633,9638,865,12138,97,739,53,888,85,700,54,838,218,1847,134,2197,351,1571,127,2048,284,1535,79,1899,306,1692,118,2117,362,1348,110,1821,159,744,103,1011,26,362,96,478,1873,10537,882,13299,181,1552,109,1842,169,1425,106,1691,405,3534,269,4209,629,3043,240,3908,557,2933,201,3686,553,3198,237,3994,674,2548,214,3432,312,1370,223,1907,45,570,149,765,3513,20175,1743,25436
POA3847,4,55,7,67,5,39,6,45,17,108,18,144,30,85,13,129,20,94,7,125,18,133,14,167,31,113,13,159,5,65,15,84,0,10,0,14,130,695,99,926,5,44,8,61,8,32,11,51,12,110,22,146,31,91,15,134,29,115,17,156,29,132,15,177,24,121,12,152,8,49,12,66,0,7,3,10,146,701,110,957,10,96,15,123,12,73,11,98,31,218,39,289,57,175,25,263,48,206,29,283,52,260,32,343,54,228,27,312,13,113,25,151,0,17,3,24,282,1399,204,1887
POA3850,45,373,26,450,41,345,38,425,107,756,75,940,133,657,58,845,147,643,73,862,160,702,54,911,187,618,50,851,93,374,31,493,9,137,23,173,914,4608,421,5944,50,353,38,440,42,325,29,394,113,787,49,944,177,701,68,949,177,829,57,1069,204,775,40,1018,205,710,57,971,113,449,51,613,14,237,40,293,1106,5166,423,6689,96,729,62,888,91,670,61,820,218,1546,122,1885,314,1355,124,1790,325,1476,134,1930,358,1477,87,1927,392,1327,104,1822,203,826,84,1107,28,375,63,466,2017,9773,847,12637
POA3851,26,135,17,176,4,64,47,121,16,146,354,516,50,202,298,553,58,293,124,472,113,401,71,585,109,404,43,559,40,138,13,190,9,31,5,36,414,1810,976,3198,23,116,13,149,7,61,10,77,19,156,27,201,73,174,18,264,75,283,30,389,110,379,29,510,92,310,31,440,33,108,12,157,4,17,3,28,437,1599,165,2209,47,248,26,322,18,124,55,195,39,302,380,718,116,376,319,814,131,572,153,858,220,778,104,1094,199,714,79,996,73,244,21,339,10,48,8,59,852,3407,1143,5405
