POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3820,80,329,784,679,484,388,411,172,52,3392,44,83,161,139,226,242,187,66,16,1159,53,79,204,157,258,304,244,149,30,1474,19,14,55,54,68,84,99,93,27,512,3,3,20,18,18,39,59,122,57,345,0,0,9,3,8,6,7,6,4,35,12,34,62,71,72,53,56,54,29,436,213,538,1299,1120,1128,1115,1067,671,211,7359,111,423,1059,890,707,554,416,163,54,4371,25,59,111,102,205,295,231,120,34,1186,24,34,108,113,191,268,297,204,69,1299,3,5,23,28,69,86,132,100,49,506,7,6,9,12,28,33,70,110,114,384,0,0,12,0,8,5,0,5,4,35,30,24,89,55,67,55,71,89,45,514,199,551,1406,1202,1272,1299,1219,793,364,8292,195,752,1843,1570,1189,942,833,338,106,7760,61,137,275,245,443,537,413,190,47,2347,76,116,310,272,445,563,540,354,95,2774,21,22,81,83,142,171,230,191,77,1022
POA3821,12,36,69,82,84,84,75,30,3,466,3,12,21,20,49,53,45,10,0,214,11,13,26,26,38,72,50,14,3,247,0,4,6,6,19,27,24,21,3,106,0,0,4,5,5,9,12,15,0,39,0,0,4,0,0,0,0,0,4,5,6,0,10,14,17,21,20,11,0,99,29,65,134,153,206,265,222,91,9,1175,29,58,117,136,130,132,67,17,3,682,6,4,13,8,38,56,45,7,4,181,9,0,14,5,31,48,32,19,5,158,0,5,0,8,9,12,26,10,0,67,0,0,0,0,0,4,7,10,3,36,0,3,0,0,0,0,0,0,0,4,3,0,15,15,11,18,20,6,5,97,43,74,169,179,221,264,194,72,21,1225,37,92,184,219,213,212,144,42,5,1153,11,16,32,32,87,107,84,14,4,394,14,17,38,34,67,120,85,32,6,410,0,5,7,12,30,40,47,28,3,174
POA3822,8,5,24,22,18,21,17,9,0,121,0,5,4,7,11,13,5,8,0,60,5,3,14,12,33,19,10,4,0,106,0,3,5,3,0,8,5,7,5,37,0,0,6,6,5,3,10,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,9,0,0,33,12,23,52,57,83,68,56,31,5,391,0,24,34,46,36,26,7,0,0,184,0,5,4,0,12,20,8,0,0,51,0,5,6,10,17,10,13,7,0,59,4,0,0,5,3,10,6,0,0,23,0,0,0,0,6,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9,7,0,3,0,28,5,34,46,68,77,76,44,20,0,372,9,26,58,72,59,51,35,4,0,305,0,17,10,11,27,33,11,8,0,118,5,4,20,20,44,28,24,12,0,169,0,3,5,6,4,15,12,7,5,61
POA3823,3,27,66,40,45,45,70,24,4,324,8,6,19,14,23,31,26,6,0,130,0,10,32,35,22,50,44,19,4,219,0,3,7,8,5,16,10,11,8,64,0,0,0,3,3,6,3,12,4,30,0,0,0,0,0,0,0,0,0,0,6,3,9,0,10,15,13,3,0,58,20,58,132,103,103,151,172,68,14,826,5,44,102,65,65,71,44,20,3,412,4,4,16,16,25,42,34,5,0,139,0,4,8,25,13,44,34,20,4,154,0,0,5,3,8,16,18,8,0,61,0,0,0,0,3,5,13,10,4,35,0,0,0,0,0,0,0,0,0,3,5,4,0,3,6,9,15,8,0,51,15,51,127,113,120,187,155,68,23,854,11,75,167,102,110,110,117,41,9,739,7,10,35,29,46,70,59,10,4,271,6,16,43,60,34,96,80,38,7,370,0,3,11,10,15,32,31,17,8,125
POA3824,23,81,138,160,125,84,103,48,7,775,3,23,47,58,91,70,62,15,0,368,16,20,44,57,56,113,82,44,11,443,5,5,17,21,22,13,45,30,8,175,0,0,4,7,3,22,22,26,15,101,0,0,3,5,0,0,0,0,0,9,5,5,12,21,16,17,26,19,16,138,63,139,268,324,315,327,340,183,59,2012,40,88,218,255,172,116,114,37,11,1049,9,16,27,28,76,95,85,16,6,369,10,5,31,28,68,78,100,43,17,378,4,0,6,3,15,25,46,27,6,131,4,0,0,0,6,6,24,34,12,96,0,0,0,0,0,0,0,0,5,5,9,3,13,19,20,18,25,32,32,170,70,112,300,341,358,341,396,193,85,2202,60,171,356,415,294,205,219,84,16,1826,15,40,75,87,169,167,149,32,11,735,25,22,79,92,124,191,183,90,19,819,12,3,26,28,39,41,86,63,9,311
POA3825,73,313,622,452,374,313,337,150,43,2692,59,84,218,203,273,320,235,54,16,1461,78,94,226,207,305,490,367,158,37,1964,32,26,53,61,110,180,165,113,35,773,11,6,37,33,48,68,152,152,76,582,4,3,3,6,11,14,7,11,5,56,47,56,102,99,105,134,122,90,36,788,301,574,1261,1061,1223,1524,1390,727,244,8308,100,326,760,632,525,407,296,128,31,3215,35,72,188,156,285,359,232,72,21,1426,56,64,152,189,300,341,385,204,62,1754,17,21,56,59,96,172,199,110,40,760,12,6,23,29,42,83,154,180,144,663,0,5,11,4,6,6,13,11,7,67,28,45,86,94,117,124,150,114,68,820,248,533,1276,1160,1378,1494,1427,811,377,8704,175,646,1382,1082,900,720,636,276,80,5900,96,161,408,359,556,683,472,121,42,2886,130,155,377,396,610,831,750,366,99,3713,42,42,109,119,208,350,363,228,75,1531
POA3831,8,27,33,58,43,40,64,20,4,296,8,7,11,7,27,38,20,3,0,127,3,0,24,18,22,51,34,20,3,175,0,0,8,3,18,17,19,16,0,78,5,0,0,3,3,0,3,15,7,35,0,0,0,0,0,0,0,0,0,0,9,6,5,19,10,17,14,11,0,85,25,43,80,106,118,169,155,85,18,801,5,32,69,80,61,65,61,22,4,407,5,0,12,7,19,33,21,15,0,104,3,9,9,6,15,34,32,9,11,130,0,0,3,0,4,9,15,9,4,44,0,0,0,0,0,0,8,8,5,25,0,0,0,0,0,0,0,0,0,0,6,0,4,11,12,15,17,10,9,78,19,40,97,101,113,155,158,67,39,790,15,64,104,132,99,107,127,39,12,704,9,7,19,12,46,68,46,12,0,232,6,7,31,29,42,87,63,26,13,306,0,0,15,3,19,28,38,21,9,127
POA3832,0,3,0,6,5,7,4,3,0,33,0,0,3,0,3,4,3,3,0,13,0,0,4,0,0,4,4,0,0,21,0,0,0,0,4,0,0,3,0,13,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,10,11,16,18,20,16,0,97,0,4,6,14,3,11,9,0,0,51,0,0,0,0,0,5,13,0,0,22,0,0,0,0,5,7,5,4,0,23,0,0,0,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,11,11,10,28,25,4,0,103,0,10,9,14,10,18,8,9,0,89,0,0,3,4,3,12,12,5,0,36,0,0,5,0,4,14,11,5,0,37,0,0,0,0,0,4,7,3,0,20
POA3833,0,0,6,8,3,7,14,6,0,62,0,0,4,7,6,6,3,0,0,22,0,0,0,6,3,13,4,0,0,23,0,0,0,0,0,7,4,5,0,20,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,3,4,0,0,28,10,8,9,21,22,35,37,18,0,157,0,3,9,7,10,14,10,6,0,58,0,0,3,0,3,9,3,0,0,22,0,0,0,6,3,7,7,0,0,26,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,0,20,3,7,9,12,20,42,26,17,3,143,0,8,11,15,12,27,26,16,0,114,0,0,8,3,12,8,8,0,0,46,3,0,0,4,6,17,11,3,0,47,0,0,0,0,4,7,0,4,0,23
POA3835,0,9,9,12,6,11,7,0,0,57,5,4,3,4,10,10,10,0,0,45,0,0,3,0,10,10,6,3,0,39,0,0,0,6,4,4,9,4,0,17,0,0,0,5,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,16,6,9,22,24,32,37,35,18,3,189,0,13,17,12,10,17,11,0,0,77,0,3,3,6,4,6,7,0,0,39,0,0,3,5,9,13,9,0,0,35,0,0,0,0,0,7,5,0,0,14,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,13,6,14,28,25,27,44,31,9,3,192,0,15,28,23,16,27,20,3,0,139,5,4,10,9,19,15,19,4,0,85,3,3,5,5,20,23,13,6,0,77,0,0,0,3,3,5,8,0,0,35
POA3840,64,246,471,400,333,266,258,115,19,2169,53,78,125,140,220,285,188,36,7,1141,41,73,173,157,259,328,264,122,18,1440,20,21,57,56,81,113,131,73,14,564,6,8,31,40,33,75,137,118,56,508,0,0,14,11,13,14,11,12,11,71,47,53,119,114,139,114,122,87,64,858,238,478,990,928,1080,1194,1107,559,192,6765,108,286,592,458,440,345,216,94,20,2551,35,53,117,117,203,306,170,56,12,1066,25,75,142,128,191,277,241,146,34,1264,13,19,38,56,87,147,163,84,35,637,4,3,26,17,43,76,126,141,84,515,0,0,5,16,8,14,8,18,12,78,46,63,117,128,100,121,98,96,105,884,233,495,1037,923,1071,1286,1022,633,304,6995,168,531,1057,859,771,615,470,206,44,4727,90,128,244,252,428,597,352,90,16,2201,64,149,313,294,456,604,503,270,56,2707,32,34,95,102,167,255,292,157,51,1195
POA3842,13,92,163,125,77,77,81,35,4,672,0,29,48,51,54,58,55,13,6,319,21,21,37,39,62,99,73,44,4,390,5,4,14,16,22,42,27,27,4,160,4,0,11,9,16,15,29,23,4,112,0,0,0,4,0,3,5,0,0,14,22,25,25,32,16,18,11,12,3,172,69,170,304,270,252,307,281,162,25,1840,31,106,208,163,130,94,67,24,0,823,5,23,36,32,48,98,73,19,0,337,11,17,41,43,55,82,86,33,0,376,0,7,17,19,26,28,57,22,6,171,0,0,0,5,0,17,25,32,9,97,0,0,3,0,3,0,3,0,0,13,17,33,34,29,22,24,19,10,10,191,64,191,336,290,290,336,323,150,25,2011,41,201,369,284,213,180,145,60,4,1498,12,52,89,83,108,154,123,28,0,655,36,37,80,76,112,179,157,80,5,764,10,6,27,34,52,69,88,44,7,336
POA3844,129,518,1180,1081,714,503,433,190,39,4792,79,148,308,294,393,529,279,84,18,2120,98,102,289,265,407,506,460,196,39,2351,32,25,69,73,105,142,189,127,35,798,20,10,30,34,42,63,139,166,85,592,0,5,7,4,9,10,3,3,4,52,48,43,127,114,113,123,110,121,72,874,405,848,2007,1860,1789,1871,1609,893,290,11575,206,594,1571,1424,1025,725,468,144,36,6196,41,101,222,211,356,518,348,109,22,1935,49,74,208,201,305,479,476,267,62,2121,15,15,49,58,87,183,231,134,62,833,7,3,20,17,29,78,141,210,148,661,0,5,6,6,10,7,11,11,9,58,43,48,127,122,84,120,139,139,131,964,363,834,2200,2047,1899,2116,1817,1011,474,12765,333,1115,2750,2506,1735,1229,903,332,78,10992,124,247,522,506,746,1048,624,194,38,4050,153,172,496,466,717,985,931,460,99,4475,48,32,119,130,194,324,420,262,98,1627
POA3847,14,26,63,47,24,29,28,10,3,250,11,10,21,27,30,31,23,7,0,166,0,0,31,32,32,54,41,16,0,211,0,0,10,6,18,26,27,17,0,99,0,0,0,0,8,7,10,19,5,61,0,0,0,0,0,3,0,0,0,3,8,6,20,13,14,18,15,18,3,108,33,45,144,129,125,167,159,84,14,891,8,39,82,73,68,47,30,6,0,360,3,0,18,19,30,42,23,3,0,152,4,6,15,17,19,39,48,20,4,174,0,0,4,6,11,23,13,12,0,77,0,0,0,0,5,9,11,12,0,41,0,0,0,0,0,0,0,0,0,8,8,11,24,19,14,15,22,10,5,121,28,51,146,134,156,177,152,66,10,929,27,63,153,121,94,70,61,19,3,611,13,7,43,44,63,72,52,12,0,314,4,4,45,50,51,96,85,39,3,379,4,4,10,9,35,47,44,28,0,174
POA3850,76,250,575,503,367,298,243,123,31,2472,31,64,112,101,160,213,128,45,19,876,45,61,126,113,185,235,236,112,20,1128,14,4,24,42,51,69,110,73,23,426,6,4,13,22,16,33,70,92,37,298,0,0,3,6,8,7,3,0,3,32,19,34,79,62,78,50,63,46,36,464,198,418,940,845,860,911,851,493,173,5690,61,270,673,655,559,356,255,110,42,2976,29,49,108,87,190,273,205,80,22,1042,33,42,87,100,169,208,273,158,49,1114,6,3,22,35,56,83,95,73,34,410,5,5,3,9,22,37,68,111,75,339,0,0,0,7,6,9,3,3,3,38,33,26,50,63,55,57,73,69,73,503,172,394,944,946,1069,1018,971,613,293,6422,136,525,1252,1154,929,654,499,234,73,5451,54,115,228,189,352,482,328,132,37,1916,85,95,210,211,352,441,509,274,74,2248,24,16,46,76,108,155,205,145,58,833
POA3851,23,40,84,127,119,136,122,39,11,704,15,12,39,47,78,114,99,24,0,420,13,55,298,268,180,180,175,37,6,1207,13,3,14,16,44,63,56,35,3,242,0,0,0,6,12,29,53,33,15,150,0,0,0,0,0,0,6,0,0,9,12,16,79,81,44,60,47,19,9,364,72,121,516,553,472,585,559,190,36,3094,31,53,135,177,219,158,126,35,4,944,11,0,24,22,56,129,70,7,3,332,6,13,16,31,70,137,113,42,3,430,0,0,8,7,9,46,54,20,0,153,6,0,0,8,3,14,24,25,11,79,0,0,0,0,0,0,5,0,0,0,11,10,24,19,27,32,38,25,4,182,60,77,201,264,389,510,440,157,28,2118,55,98,223,304,338,298,245,73,15,1646,24,13,56,65,136,240,169,37,3,748,14,65,312,294,242,321,287,82,10,1636,13,0,16,29,51,110,111,50,4,392
POA3852,5,64,55,9,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,62,58,11,0,0,0,0,0,145,3,35,8,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,43,8,0,0,0,3,0,0,64,13,101,63,13,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3854,5,12,47,32,26,21,18,3,0,167,11,6,12,17,23,33,15,3,0,121,10,8,12,17,31,45,29,7,0,165,3,0,8,3,7,8,12,5,4,59,0,0,0,0,0,5,10,10,3,21,0,0,0,0,0,0,0,0,0,0,6,0,6,8,4,7,8,0,0,41,37,31,88,82,100,118,92,28,4,568,8,19,56,60,61,46,17,6,0,264,3,4,11,11,29,40,16,4,0,123,0,0,6,9,10,19,22,8,0,80,0,0,7,0,0,8,11,8,0,39,0,0,0,0,0,3,3,8,4,16,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,3,3,6,0,33,9,37,86,88,105,113,73,36,7,558,14,33,97,89,87,65,37,9,0,434,14,16,22,30,53,73,31,14,0,248,10,13,19,27,45,66,49,19,0,244,3,4,16,3,12,19,19,11,4,93
POA3856,4,6,18,37,16,21,12,4,0,121,3,3,14,21,17,14,13,5,0,87,5,13,14,18,10,28,25,0,0,110,0,3,3,9,7,7,12,4,0,37,3,0,5,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,0,33,14,27,55,80,58,80,76,19,0,404,3,23,47,41,34,30,23,0,0,197,6,6,13,11,14,13,7,4,0,65,5,0,9,11,6,25,15,4,0,79,0,0,4,3,4,11,4,3,3,30,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,9,7,0,0,36,14,31,75,72,61,90,56,8,3,419,5,31,65,73,48,45,38,3,0,316,5,8,21,29,24,32,24,3,0,150,3,17,27,25,23,52,43,4,0,192,6,3,0,9,8,20,15,9,3,69
POA3857,4,3,5,7,7,8,13,0,0,55,0,0,4,7,8,7,4,0,0,33,0,0,0,0,4,12,9,5,0,26,0,0,0,0,0,3,5,3,0,16,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,0,0,20,5,9,17,15,24,30,40,10,4,158,0,6,13,12,8,14,11,0,0,74,0,5,0,4,3,13,8,0,0,28,0,0,0,4,4,3,12,0,0,29,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,3,0,0,20,0,11,21,19,28,32,30,8,0,161,0,14,24,21,20,22,25,0,0,124,0,3,4,6,9,15,12,3,0,60,0,0,0,5,12,14,19,5,0,57,0,4,0,0,0,5,5,3,0,22
POA3858,9,29,64,58,52,31,32,14,3,280,11,17,24,24,33,55,39,13,4,235,24,3,32,35,44,81,69,24,3,315,9,0,15,11,30,26,41,24,0,156,4,0,7,6,0,15,30,23,8,81,0,0,0,0,0,4,0,4,0,0,15,6,19,24,18,31,40,25,7,182,69,65,158,160,182,233,244,124,23,1256,23,29,88,90,90,61,59,21,5,461,11,12,20,22,27,60,36,7,7,210,3,3,18,25,42,46,61,23,3,224,5,0,5,0,7,27,29,17,3,95,0,0,0,3,3,8,22,25,11,70,0,0,0,3,0,0,0,0,0,5,9,0,26,19,29,18,27,15,24,172,51,49,159,165,193,224,232,112,58,1239,30,62,150,146,136,90,91,26,7,740,23,30,47,49,63,119,75,21,10,435,23,7,48,62,84,126,128,47,7,544,9,0,17,10,39,51,75,39,8,246
POA3859,0,19,32,16,14,15,17,4,0,117,0,6,16,7,14,25,7,0,0,76,7,4,10,12,15,16,13,7,3,99,0,0,4,5,4,6,9,8,0,45,0,0,0,0,0,6,3,6,0,17,0,0,0,0,0,0,0,0,0,6,4,0,0,8,7,11,6,10,0,43,13,35,55,58,59,71,56,35,4,389,6,18,37,27,27,28,19,4,0,156,0,0,10,7,12,14,6,0,0,63,3,0,5,9,12,13,15,7,0,60,0,0,0,0,0,3,6,4,0,18,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,6,0,4,5,6,8,8,3,0,36,11,24,58,43,57,68,54,29,6,345,6,36,68,46,42,40,30,11,4,277,3,9,22,11,25,43,17,0,0,136,7,7,16,21,30,28,25,18,4,153,0,0,4,10,7,6,14,8,0,58
POA3860,20,97,201,166,125,116,151,43,11,933,25,26,87,67,82,116,84,24,7,515,30,22,61,99,94,157,166,51,14,702,4,13,21,27,34,64,65,34,14,267,6,0,7,7,7,24,33,48,22,150,0,0,0,0,0,0,0,0,0,0,11,19,27,34,39,39,43,21,11,244,89,181,396,395,383,520,547,225,69,2810,30,104,282,307,195,183,163,61,12,1335,8,27,46,49,93,161,89,37,9,512,16,22,28,62,79,120,130,63,16,539,3,6,8,8,29,48,58,36,15,214,3,0,3,5,13,23,22,57,29,147,0,3,0,0,0,0,0,0,0,8,12,13,33,27,25,25,41,35,10,234,78,176,408,459,427,554,504,290,95,2997,49,202,486,473,316,297,314,98,22,2267,37,57,133,114,172,277,174,57,11,1027,38,54,91,161,170,273,303,114,41,1246,8,17,23,35,64,110,127,75,31,483
POA3862,13,46,94,87,66,55,84,17,0,457,8,21,40,32,40,63,43,6,0,261,10,10,46,48,50,67,69,18,0,325,7,0,11,12,18,24,38,21,7,137,0,0,4,8,10,10,16,22,11,81,0,0,0,0,0,0,0,0,0,4,6,11,9,11,10,14,23,12,3,98,36,99,207,201,199,233,271,93,23,1362,15,62,172,129,98,88,69,21,3,658,3,11,25,24,45,71,47,11,0,236,9,4,15,21,31,63,71,34,7,253,0,0,4,9,15,17,25,16,9,94,0,0,4,3,5,9,12,11,8,44,0,0,0,0,0,0,0,0,0,5,11,9,10,10,16,16,26,14,4,112,42,88,233,194,202,261,249,108,28,1404,33,106,262,216,160,141,148,45,9,1119,15,28,64,53,87,136,93,19,0,491,18,17,65,70,86,128,143,53,3,578,10,0,16,17,29,42,62,34,13,232
POA3864,0,0,0,7,4,9,10,0,0,38,0,0,4,0,3,3,5,0,0,13,0,0,4,0,6,4,3,0,0,26,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,9,0,0,16,3,5,11,11,12,22,30,10,0,104,0,0,7,13,8,14,3,3,0,37,0,0,0,0,5,4,3,0,0,14,0,0,3,0,4,7,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,11,0,0,17,16,14,22,14,3,0,94,0,0,7,18,14,25,15,9,0,79,0,0,3,0,3,7,4,6,0,28,0,0,5,3,3,11,5,4,0,42,0,0,0,0,3,4,6,0,0,19
POA3865,0,13,32,22,6,4,12,3,0,87,0,0,3,4,4,10,3,0,0,31,3,0,4,5,3,11,10,3,0,42,4,0,3,3,3,6,8,4,0,33,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,8,3,4,6,0,0,0,22,7,13,46,43,24,35,37,15,7,232,0,12,18,21,16,3,14,10,0,91,0,0,0,5,5,9,11,5,0,36,0,0,0,0,4,5,7,6,0,26,0,0,0,0,3,0,5,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,0,0,26,0,10,29,31,28,36,42,22,4,201,0,16,53,39,25,11,23,8,3,183,0,6,5,0,10,20,15,5,0,63,3,0,4,9,9,19,13,11,0,68,4,0,6,6,7,5,18,5,0,52
POA3869,10,23,62,47,34,34,35,7,4,258,0,7,19,11,29,36,23,9,0,139,7,9,14,26,24,41,24,10,0,150,0,0,5,3,0,6,6,3,4,35,0,0,0,3,9,5,16,3,0,30,0,0,0,0,0,0,0,0,0,0,3,0,13,4,10,6,10,4,3,49,18,46,110,96,102,134,112,40,7,668,8,30,79,69,66,68,45,10,4,381,0,5,7,13,19,41,23,8,0,122,3,4,10,10,22,30,16,17,0,115,0,0,0,0,4,0,9,7,0,25,0,0,0,0,0,7,5,12,4,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,10,4,0,38,13,48,103,97,119,161,109,49,10,707,13,58,140,120,98,106,81,21,5,636,0,11,31,24,48,80,47,11,3,255,8,14,19,38,48,71,44,21,0,270,0,4,4,3,5,12,17,12,3,56
POA3870,9,15,26,31,38,33,23,19,0,196,3,0,6,7,10,26,25,0,0,83,0,0,17,9,13,35,32,10,5,125,0,4,0,6,8,18,11,5,0,46,0,0,0,0,4,6,3,5,5,24,0,0,0,0,0,0,0,0,0,0,0,4,6,4,10,15,8,3,3,54,18,25,56,61,85,124,105,43,8,525,0,23,39,53,39,66,38,12,0,267,7,0,4,3,15,26,17,4,0,83,0,0,7,11,15,21,17,11,0,89,0,0,3,3,0,20,6,7,0,38,0,0,0,0,0,7,6,7,3,18,0,0,3,0,0,0,0,0,0,4,3,0,7,7,5,17,11,0,4,55,11,27,68,69,81,156,91,36,9,551,10,36,70,77,77,103,59,32,0,464,11,3,15,10,29,52,38,6,0,167,4,4,25,18,35,54,51,24,0,213,6,0,5,4,7,33,16,5,0,80
